# Chemical Name,Emissions [kg/yr]
Ethanol,272299.1386753217
Isopropyl Alcohol,114623.13668025983
Acetone,83763.33329814977
Propane,36372.053877317514
Isobutane,36170.299660853176
Glycerol,31684.85385757982
Propylene Glycol,28038.958088654686
Ethylene Glycol,27974.867135025288
Decamethylcyclopentasiloxane,22671.423604625896
Isomers Of Decane,21402.710104195594
n-Butane,21219.527369433243
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20819.902088258274
"1,1-Difluoroethane (HFC-152a)",17903.88534375509
Toluene,15082.92289010034
Isomers Of Undecane,14080.730331707628
Isomers of xylene,13606.715076371758
Diethyl Phthalate,13312.649379000024
Dimethyl Ether,13155.92342187719
N-Nonane,12585.159842837891
"2,4-Dimethyloctane",11531.377050598458
Methyl Propylcyclohexanes,10772.044063666359
"2,4,5-Trimethylheptane",10464.205909669037
Branched C12 Alkanes,10186.721035673312
Dimethylpolysiloxane,9984.686411267669
Ethylene Glycol Monobutyl Ether,9942.14443671243
n-Undecane,8657.020154079602
Methylene Chloride (Dichloromethane),8218.224768957496
"Hydrocarbon Propellant (LPG, Sweetened)",8062.486751771374
Terpene,8032.36603078674
C11 Cycloalkanes,8018.983660356054
2-methyldecane,7603.973611236793
Ethylmethylcyclohexanes,7588.772557720322
"Alkanes, C14-16",7493.884457501066
2-Methylnonane,7410.910700898752
n-Dodecane,7144.042659709351
Alkyl (C16-C18) Methyl Esters,7133.425241084255
C12 Cycloalkanes,6767.016243773182
Isomers Of Butylbenzene,6640.175988005282
Methanol,6504.600413570225
Ethanolamine,5760.421277599437
Ethyl Cyanoacrylate,4906.855767045599
C13 Branched Alkanes,4860.431157573638
Dimethylnonane,4416.902777735656
m-Xylene,4265.77705146408
n-Heptane,4168.5463959996705
Cyclotetrasiloxane,4137.483158654801
Diethylene Glycol Monoethyl Ether,4053.4693544823854
Diethylene Glycol Monobutyl Ether,4016.5467268569655
Trimethylbenzenes,3975.9339785368225
d-Limonene,3940.380642697068
C10 Internal Alkenes,3824.029921663756
Methyl Acetate,3793.5962975211582
N-Butyl Acetate,3788.783948904912
Isopropylcyclohexane,3764.742636056566
Methyl Ethyl Ketone (2-Butanone),3631.559703079265
Trimethylcyclohexane,3586.8807792349958
Branched C11 alkanes,3502.4804724659843
Witch Hazel,3312.2810179330295
"Other, Misc. VOC Compounds Aggregated In Profile",3119.2285439730585
Butylcyclohexane,3113.370805889423
Voc Ingredients < 0.1%,3075.4237449452867
Ethyl Benzene,3035.344255523891
O-Xylene,2795.3085501579817
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2751.2865618445353
Styrene,2673.5753301286954
Parachlorobenzotrifluoride,2647.3517076512144
2-Methyloctane,2641.248573800315
n-Decane,2622.0722160941796
Benzyl Alcohol,2291.554440005042
Ethyl Acetate,2259.0385678974226
Dl-Limonene (Dipentene),2220.7070186922833
C7 Cycloalkanes,2033.847672522487
C14-Alkane,2017.6889538134028
Isomers Of Dodecane,1986.1240678408656
2-Amino-2-Methyl-1-Propanol,1938.7901146010352
Formic Acid,1871.9476198631148
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1865.44374973883
Phenoxyethanol,1860.0227220224672
Isobutyl Acetate,1840.5933500332158
Soybean Oil,1798.3805979536642
C11 Internal Alkenes,1748.9749254121052
N-Propylbenzene,1748.9749254121052
Ethylene Glycol Monohexyl Ether,1720.125511724492
Dimethylethylcyclohexane,1689.6876398049153
C10 Cycloalkanes,1652.409848084667
Methylundecane,1630.4003541977252
"2,2,4,6,6-Pentamethylheptane",1552.0289803157784
Dipropylene Glycol Monomethyl Ether,1531.6976447433253
Citronella Oil,1525.0003817327342
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1404.080559314571
Propenylcyclohexane,1363.6075689653703
Octamethylcyclotetrasiloxane,1245.765725998046
Ethylcyclohexane,1236.0505628159253
n-Tridecane,1214.066585886226
Branched C6 Alkanes,1186.0162950740253
Methyldecene,1185.7457121438003
Cyclohexane,1182.7036891464454
n-Hexane,1174.9341241515472
Linalool,1161.478124691282
C13 Cycloalkanes,1148.5051504092612
Misc. esters,1135.070988391898
Tetramethylpentanone,1126.4584265366104
1-Ethyl-2-Propyl Cyclohexane,1105.624823217517
Peach Lactone,1097.763084641163
T-Decahydronaphthalene,1067.1711409294203
n-Octane,1046.6784863321698
Lactic Acid,1017.0378501266687
"trans-1,3-dimethylcyclohexane",1015.0650502708895
Propyl Heptene,978.2402125186353
Diethylmethylcyclohexanes,978.2402125186353
