# Chemical Name,Emissions [kg/yr]
Ethanol,226975.53486379082
Isopropyl Alcohol,110984.26863172211
Acetone,109270.94126587054
Propane,35459.051824795904
Isobutane,34133.979828124204
Ethylene Glycol,26897.79926225668
n-Butane,20345.039911092394
Decamethylcyclopentasiloxane,20250.8926018757
Isomers Of Decane,20152.916813439646
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19865.89083543358
Propylene Glycol,18331.51665498373
"1,1-Difluoroethane (HFC-152a)",16028.307531679482
Toluene,15832.565969225629
Methylene Chloride (Dichloromethane),14131.69896063013
Isomers of xylene,14097.670080292464
Isomers Of Undecane,13258.497903578715
Dimethyl Ether,12141.408179578606
N-Nonane,11862.349926371688
Branched C12 Alkanes,11774.553629965509
Glycerol,11323.977479212637
"2,4-Dimethyloctane",10858.01196735183
Methanol,10542.533845914057
Methyl Propylcyclohexanes,10151.667872398446
n-Undecane,9968.272095585913
"2,4,5-Trimethylheptane",9853.15738939639
Ethylene Glycol Monobutyl Ether,9585.788486944572
C11 Cycloalkanes,9390.803797379722
Dimethylpolysiloxane,9266.982288559107
"Hydrocarbon Propellant (LPG, Sweetened)",8298.02754934177
n-Dodecane,8261.643993993493
C12 Cycloalkanes,7925.28352949672
"Alkanes, C14-16",7417.652157710401
Terpene,7252.884996973261
Alkyl (C16-C18) Methyl Esters,7241.570083255694
2-methyldecane,7168.869966060302
Ethylmethylcyclohexanes,7145.6325543497915
2-Methylnonane,6978.156791357217
Isomers Of Butylbenzene,6252.428485056067
C13 Branched Alkanes,5616.732302817712
Ethyl Cyanoacrylate,4792.573435080798
n-Heptane,4168.862797310164
Dimethylnonane,4158.981447648902
Branched C11 alkanes,4049.0685756632074
m-Xylene,4029.5913440826102
N-Butyl Acetate,3916.3650491648036
Diethylene Glycol Monobutyl Ether,3897.0580643218022
Methyl Acetate,3818.971234649599
Methyl Ethyl Ketone (2-Butanone),3816.8113506391282
Trimethylbenzenes,3744.4074402656047
Cyclotetrasiloxane,3695.0592169372567
Diethylene Glycol Monoethyl Ether,3678.7385382845
C10 Internal Alkenes,3600.7289043403243
d-Limonene,3552.9287556325085
Isopropylcyclohexane,3544.9036500094658
Trimethylcyclohexane,3377.4278870168932
Parachlorobenzotrifluoride,3275.6658854892466
"Other, Misc. VOC Compounds Aggregated In Profile",3082.7715916721563
Ethyl Benzene,3069.663517231065
Witch Hazel,2945.711543572359
Butylcyclohexane,2938.0822597432652
n-Decane,2887.601068361183
Voc Ingredients < 0.1%,2871.095922770162
Styrene,2660.285236607559
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2635.0420161407164
O-Xylene,2632.4199786065487
2-Methyloctane,2487.0150804397126
Ethyl Acetate,2214.864027120597
Formic Acid,2143.4351738650575
Benzyl Alcohol,2093.532900023525
Dl-Limonene (Dipentene),2090.158323356275
C7 Cycloalkanes,1964.0921090998752
C10 Cycloalkanes,1933.6648931807763
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1898.4445662027363
Isomers Of Dodecane,1870.1460200837346
2-Amino-2-Methyl-1-Propanol,1855.7404259250168
Isobutyl Acetate,1855.6252845377799
C11 Internal Alkenes,1646.8450027603033
N-Propylbenzene,1646.8450027603033
Dimethylethylcyclohexane,1591.0197484294456
Methylundecane,1535.194494098588
Dipropylene Glycol Monomethyl Ether,1439.1816112063334
Branched C6 Alkanes,1436.5575583436034
n-Hexane,1420.3476740319588
n-Tridecane,1403.1619195571732
"2,2,4,6,6-Pentamethylheptane",1389.7361698981533
Citronella Oil,1382.2959771240699
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1371.6376141681321
Diethyl Phthalate,1355.9360439642082
C13 Cycloalkanes,1345.686035429073
Propenylcyclohexane,1283.980849609728
Ethylcyclohexane,1174.7084836355307
Cyclohexane,1170.155813554811
Misc. esters,1163.62685782003
Octamethylcyclotetrasiloxane,1125.536558677053
Methyldecene,1116.505086617155
n-Octane,1090.344941788542
Tetramethylpentanone,1060.6798322862971
1-Ethyl-2-Propyl Cyclohexane,1052.8713532508941
T-Decahydronaphthalene,1004.8545779554393
Branched C9 Alkanes,996.5632397170133
N-Methylpyrrolidinone,959.1311706823501
"trans-1,3-dimethylcyclohexane",954.6438293391918
C6 Cycloalkanes,944.3078096860042
Ethyl-3-Ethoxypropionate,942.2727446683111
Propyl Heptene,921.1166964591529
Diethylmethylcyclohexanes,921.1166964591529
Dimethylheptanes,921.1166964591529
Methyldecalins,921.1166964591529
Tetramethylcyclopentane,921.1166964591529
Methyl Isobutyl Ketone (Hexone),889.0756146737018
Linalyl Acetate,872.8251724401042
Sec-Butyl Alcohol,840.8579170956596
Propylene Glycol Monomethyl Ether Acetate,812.0608639035352
n-Nonane,766.3517078086477
Diethylcyclohexane,753.6409334665796
C8 Cycloalkanes,739.1504125208916
Phenoxyethanol,731.2563903346448
Isopropylmethylcyclohexane,725.7283063011506
"2,4-Dimethyl-1-Pentene",725.7283063011506
n-Undecane,719.5836513844907
n-Pentane,699.0842036031631
Branched C7 Alkanes,682.3942165792812
N-Octane,677.6519361859753
"N,N-Diethyl-M-Toluamide",669.0431357934872
Misc. oxygenated compounds,660.4320552641622
1-Methyl-2-Ethylbenzene,641.990424804864
C10 Alkylphenols,641.990424804864
Dipropylene Glycol Methyl Ether Acetate,621.8889954479604
Hexane,606.1598952008866
Naphthalene,592.1861884265257
Trimethylhexene,586.1651704740062
Trimethyloctanes,586.1651704740062
Branched C8 Alkanes,580.2368949839495
C9 Cycloalkanes,567.8182282285286
Indene,558.2525433085775
Ethylhexane,558.2525433085775
Cyclomethicone (A VMS),554.8783307371061
