# Chemical Name,Emissions [kg/yr]
Acetone,133606.77652221607
Ethanol,105893.05687781352
Isopropyl Alcohol,44209.70074180465
Propane,27201.434228341037
Ethylene Glycol,21992.998136214595
Isobutane,20096.093634876255
Methylene Chloride (Dichloromethane),18693.85625767242
Toluene,18346.471537042267
Isomers of xylene,17594.727298404887
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",16077.534438099305
n-Butane,14540.920310977615
Methanol,13991.074059100269
Propylene Glycol,13688.9599863964
"Hydrocarbon Propellant (LPG, Sweetened)",13112.490988832466
Decamethylcyclopentasiloxane,12270.21822521576
Branched C12 Alkanes,10750.594511716106
"1,1-Difluoroethane (HFC-152a)",9616.942639199795
n-Undecane,9065.983206336316
C11 Cycloalkanes,8618.739369457993
Dimethyl Ether,8241.090300727848
n-Dodecane,7548.737403239066
Glycerol,7416.673588785696
C12 Cycloalkanes,7273.543584043231
Ethylene Glycol Monobutyl Ether,6740.90102560801
Dimethylpolysiloxane,6594.738085898855
Alkyl (C16-C18) Methyl Esters,6035.874641113407
C13 Branched Alkanes,5126.343115861733
n-Heptane,4010.7995972062135
Terpene,4003.485687665972
Ethyl Cyanoacrylate,3879.6151249484624
Branched C11 alkanes,3697.3317243651545
"Other, Misc. VOC Compounds Aggregated In Profile",3656.0596449631203
Methyl Ethyl Ketone (2-Butanone),3518.276847102932
Parachlorobenzotrifluoride,3483.6044299522127
N-Butyl Acetate,3346.8625640267
Methyl Acetate,3310.9025389288413
Diethylene Glycol Monobutyl Ether,2968.4382989530013
Ethyl Benzene,2885.6112718333748
n-Decane,2620.265535550522
Styrene,2312.1639122367496
Cyclotetrasiloxane,2236.228156337998
Diethylene Glycol Monoethyl Ether,2107.5025680953213
d-Limonene,1991.6513345826627
Voc Ingredients < 0.1%,1987.9702528144107
Witch Hazel,1782.7273414163064
C10 Cycloalkanes,1773.6980067935035
Ethyl Acetate,1771.34740218287
C7 Cycloalkanes,1761.0657733428322
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1741.9442265167995
Misc. esters,1696.7241968384346
Ethyl-3-Ethoxypropionate,1567.2566199169887
2-Amino-2-Methyl-1-Propanol,1501.5478735350177
Branched C6 Alkanes,1469.4793788473185
n-Hexane,1453.4841349178057
Isobutyl Acetate,1379.812156609165
Sec-Butyl Alcohol,1331.7133649896914
n-Tridecane,1280.8759326027155
C13 Cycloalkanes,1235.6773534427641
Benzyl Alcohol,1222.2637258227069
Dl-Limonene (Dipentene),1202.1926892876224
Methyl Isobutyl Ketone (Hexone),1193.1626027294035
N-Methylpyrrolidinone,1155.2619247868747
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1132.6648580666338
C6 Cycloalkanes,1078.959701164265
Formic Acid,1067.4841544938456
Dipropylene Glycol Monomethyl Ether,1000.5069961159077
Cyclohexane,953.1886907174307
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),896.9427516670888
n-Octane,873.3326913351603
"2,2,4,6,6-Pentamethylheptane",846.5263060347534
"Alkanes, C14-16",819.1119033746957
Branched C9 Alkanes,813.2746002522862
Diethyl Phthalate,791.454558772209
Isomers Of Decane,790.310463272143
Propylene Glycol Monomethyl Ether Acetate,778.4042157254719
Citronella Oil,733.4962412418166
n-Pentane,715.8181061783233
Branched C7 Alkanes,699.3995503620492
n-Undecane,679.1405231421481
C8 Cycloalkanes,641.9914696016448
N-Nonane,639.1102367609025
Octamethylcyclotetrasiloxane,631.5412667153664
n-Nonane,620.6125739299696
Aliphatics,604.8104652892412
N-Octane,595.0812927554477
Cyclopentane,534.6081754309369
Isomers Of Undecane,519.9410942579889
Methyl Propylcyclohexanes,516.9578360716436
C9 Cycloalkanes,493.23256260876565
"Pentanedioic Acid, Dimethyl Ester",492.85182781011133
Linalyl Acetate,489.2539667822257
"1,2,4-Trimethylbenzene",484.83343894196423
Misc. oxygenated compounds,481.8598774482981
Branched C8 Alkanes,473.5905718634567
Hexane,469.0716433421805
Phenoxyethanol,447.60648621649074
"cis-1,3-dimethylcyclohexane",440.9358590865545
"2,4-Dimethyloctane",425.80439087654236
2-methyldecane,421.3712866795719
Diethylene Glycol,410.2533748524974
2-Methylheptane,391.4069640297551
UNC peaks to CBM xylene,386.5065659022561
"2,4,5-Trimethylheptane",386.39832899593694
n-Butyl Alcohol,372.2519822788438
m-Xylene,363.9097029564833
n-Heptane,354.7050241328093
Isoparaffins,351.15691293834067
Cyclomethicone (A VMS),345.970177507042
C11 Trialkyl Benzenes,345.805239026708
Dipropylene Glycol Methyl Ether Acetate,344.63535531588485
Dimethyl Adipate,335.2681457456601
Methylcyclohexane,316.751109721973
Dodecamethylcyclohexasiloxane,309.7775597096883
Diethylene Glycol Monomethyl Ether,308.38598360174626
Acetic Acid,298.73407024273956
Citrus Terpenes,298.69250563590754
Propylene Glycol N-Propyl Ether,296.15424180715667
