# Chemical Name,Emissions [kg/yr]
Ethanol,51894.332928582604
Acetone,36734.09880587989
"Alkanes, C14-16",35572.863323653815
Isobutane,32740.992644039812
Propane,27572.608563516394
Isopropyl Alcohol,25473.338826578623
n-Butane,10956.513281183781
Ethylene Glycol,7332.791794614046
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7046.041322993442
Propylene Glycol,6881.824042656549
Branched C12 Alkanes,6830.209759178686
Methylene Chloride (Dichloromethane),6003.3636124755785
C11 Cycloalkanes,5897.633683300391
n-Undecane,5735.40115009045
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5175.644647881334
C12 Cycloalkanes,4980.15994805971
n-Dodecane,4794.344247307322
Methanol,4503.341313349274
Decamethylcyclopentasiloxane,3949.9275839916763
"1,1-Difluoroethane (HFC-152a)",3688.8645021090306
Alkyl (C16-C18) Methyl Esters,3398.693649527599
Isomers Of Decane,3398.3349920702144
C13 Branched Alkanes,3261.6229878596782
"N,N-Diethyl-M-Toluamide",3208.532770368776
Toluene,3054.0006216642864
Glycerol,2870.0004870020466
Dimethyl Ether,2632.209186552397
Isomers of xylene,2581.744467601375
Diethylene Glycol Monobutyl Ether,2531.2473895768503
Branched C11 alkanes,2351.0937115878182
C15 Cycloalkanes,2290.475800472742
Dimethylpolysiloxane,2248.2463115895985
Isomers Of Undecane,2235.746705309352
Ethylene Glycol Monobutyl Ether,2091.0383714875693
n-Pentadecane,2011.8320091903088
N-Nonane,2009.931124318396
"2,4-Dimethyloctane",1830.958880769132
C16 Branched Alkanes,1740.6847137237967
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1719.7934153566782
Methyl Propylcyclohexanes,1718.5112941721711
"2,4,5-Trimethylheptane",1661.5128146825286
n-Decane,1361.9277018313148
Dl-Limonene (Dipentene),1343.1663290033584
Ethyl Cyanoacrylate,1248.9171977573815
n-Heptane,1237.4747986110501
"Hydrocarbon Propellant (LPG, Sweetened)",1236.2568738013215
Terpene,1225.6708501170376
2-methyldecane,1218.8627750991163
Ethylmethylcyclohexanes,1204.9498032825138
C10 Cycloalkanes,1204.459743815314
Dipropylene Glycol,1191.7101684540999
2-Methylnonane,1176.7087922680798
C15 Branched Alkanes,1152.8773951313083
Parachlorobenzotrifluoride,1119.9849688238155
Ethyl-3-Ethoxypropionate,1117.7471124968374
C16 Cycloalkanes,1115.5101567515749
C14 Cycloalkanes,1093.1129244795052
Methyl Acetate,1061.391261262719
Isomers Of Butylbenzene,1054.3310778721996
Hexadecane,976.1835555819756
Branched C17 Alkanes,970.9340874639827
n-Tetradecane,951.9691437307768
N-Butyl Acetate,894.1926150341444
C13 Cycloalkanes,846.5126713730054
Methyl Ethyl Ketone (2-Butanone),822.8651241003585
n-Tridecane,814.1151099810346
Voc Ingredients < 0.1%,805.4793281941737
Triethanolamine,764.3463859328043
d-Limonene,744.5277801155863
Styrene,744.3267388707343
"1,2,4-Trimethylbenzene",726.8373306601125
Cyclotetrasiloxane,719.8816667663418
Diethyl Phthalate,708.5156253659738
Dimethylnonane,701.3184401917756
m-Xylene,694.0916948664003
C10 Trialkylbenzenes,689.9019867701679
Ethyl Benzene,655.0595263342065
Formic Acid,650.2496727608261
Diethylene Glycol Monoethyl Ether,645.5598582998894
Trimethylbenzenes,631.7820488407986
"Other, Misc. VOC Compounds Aggregated In Profile",609.1764483053155
C10 Internal Alkenes,607.1817368103292
Isopropylcyclohexane,597.7680664721844
Witch Hazel,573.8916784011398
Trimethylcyclohexane,569.5270554577506
Citronella Oil,549.4204572140428
Dipropylene Glycol Monomethyl Ether,548.4677992375722
2-Amino-2-Methyl-1-Propanol,513.1057558640666
Butylcyclohexane,502.7475598541739
Branched C6 Alkanes,471.87971949202813
Ethyl Acetate,470.7735763193398
n-Hexane,464.22710325246385
C10 Dialkyl Benzenes,456.7211698229023
Octamethylcyclotetrasiloxane,445.3689527870175
O-Xylene,444.38692872955465
Isobutyl Acetate,436.58393497369036
C7 Cycloalkanes,432.25113891197464
2-Methyloctane,419.37901356434367
"1,2,3-Trimethylbenzene",402.3871063056043
N-Methylpyrrolidinone,385.76087175829025
Benzyl Alcohol,377.8408515084976
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),364.62498855650466
m-Ethyltoluene,362.38985651495636
C6 Cycloalkanes,340.12007588029473
Isomers Of Dodecane,315.35795632784544
Cyclohexane,300.969045483646
n-Octane,283.5300560972809
C11 Trialkyl Benzenes,278.743593724676
C11 Internal Alkenes,277.7032749752668
N-Propylbenzene,277.7032749752668
"2,2,4,6,6-Pentamethylheptane",272.511893038585
Dimethylethylcyclohexane,268.2896046371222
Methylundecane,258.87593429897754
Branched C9 Alkanes,256.5766224839446
"1,3,5-Trimethylbenzene",253.72534270946517
n-Pentane,229.72442082784923
Branched C7 Alkanes,223.23327347590123
Propylene Glycol Monomethyl Ether Acetate,220.19923953589728
Propenylcyclohexane,216.51441777732668
Ethylcyclohexane,210.2472680532828
C8 Cycloalkanes,206.12161565092586
Glutaraldehyde,201.79290368032136
n-Nonane,198.24058942981003
1-Ethyl-2-Propyl Cyclohexane,190.78733205417012
p-Ethyltoluene,189.60328482187526
"1,2,4-Trimethylbenzene",189.1766179493237
o-Ethyltoluene,188.46843675316248
Methyldecene,188.2734067628928
Linalyl Acetate,183.01681716024416
Tetramethylpentanone,178.85973642474812
Tetramethylbenzenes,175.72753092903636
Benzyl Benzoate,171.15383351067928
T-Decahydronaphthalene,169.44606608660348
"trans-1,3-dimethylcyclohexane",169.26905476564124
Cyclopentane,169.01373818983856
Misc. esters,164.0470037099779
Hedione,159.95016215593787
"Pentanedioic Acid, Dimethyl Ester",158.6427872814063
C9 Cycloalkanes,158.38080445318727
n-Undecane,157.79551447152167
C14 Branched Alkanes,157.70226587769955
Diethylmethylcyclohexanes,155.32556057938655
Methyldecalins,155.32556057938655
Dimethylheptanes,155.32556057938655
Propyl Heptene,155.32556057938655
Tetramethylcyclopentane,155.32556057938655
Misc. oxygenated compounds,155.1192756169179
Branched C8 Alkanes,149.43805210442946
Hexane,148.52382895199713
Phenoxyethanol,144.09249898750048
Methylindans,143.06546888416943
C11 Tetrasubstituted Benzenes,140.28806140437635
N-Octane,138.99086624925818
n-Propylbenzene,135.61028628454994
"1,2,3,5-Tetramethylbenzene",134.66376167280708
Diethylene Glycol,132.06786724703684
Diethylcyclohexane,127.08454956495264
Aliphatics,124.45884695273261
Indan,123.61592336762558
"2,4-Dimethyl-1-Pentene",122.37771439588029
Isopropylmethylcyclohexane,122.37771439588029
Methylcyclohexane,120.46039845298385
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",118.34852001020568
n-Butyl Alcohol,117.67109202572803
"cis-1,3-dimethylcyclohexane",113.13831160013004
Isoparaffins,113.04366375412334
n-Heptane,112.68244737436109
Cyclomethicone (A VMS),111.37396125226695
1-Methyl-2-Ethylbenzene,108.25720888866334
C10 Alkylphenols,108.25720888866334
Dimethyl Adipate,107.86822778409953
Dipropylene Glycol Methyl Ether Acetate,107.05680080951942
Methyl Isobutyl Ketone (Hexone),104.47380593792268
2-Methylheptane,100.4364581159535
Naphthalene,100.40700764046176
Dodecamethylcyclohexasiloxane,99.69921524080236
Trimethyloctanes,98.8435385505187
Trimethylhexene,98.8435385505187
Diethylene Glycol Monomethyl Ether,98.01523168625191
Citrus Terpenes,97.9838112358645
Hexyl Acetate,97.86524248382453
2-Methylpentane,96.84774618366626
Ethylhexane,94.1367033814464
Indene,94.1367033814464
n-Propyl Alcohol,90.0168246129152
C12 Trisubstituted Benzenes,89.5428106669805
T-Butylbenzene,89.42986821237406
"1,3-Diethylbenzene (meta)",87.47433343232389
o-Xylene,86.09708510137253
Cumene,85.23788963312839
Sec-Butyl Alcohol,80.96042075164948
Acetic Acid,80.31686627981613
Dipropylene Glycol Monopropyl Ether,80.16439415347938
Dimethyldecane,80.01619787422943
Propylene Glycol N-Propyl Ether,76.72086747927156
Branched C10 Alkanes,76.36477606040575
Chlorobenzene,75.30936270515711
Methyl Amyl Ketone,71.40723656568412
m-Xylene,70.73601396979905
C5 Branched Alkanes,67.02649686933518
Dimethylundecane,65.89569236701247
