# Chemical Name,Emissions [kg/yr]
Acetone,244888.91849535354
Ethanol,197707.98180171786
Isopropyl Alcohol,82594.70731271048
Propane,50116.31954000288
Isobutane,49262.893971803605
Ethylene Glycol,45555.79403217113
Methylene Chloride (Dichloromethane),38556.500799055975
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",33256.269865109854
Propylene Glycol,29007.64262541024
Methanol,28973.373230988673
n-Butane,26500.096678507907
Decamethylcyclopentasiloxane,25381.248758260397
Branched C12 Alkanes,24458.9248966051
Toluene,22950.512545927915
Isomers of xylene,22573.015125804468
n-Undecane,20542.41212489729
"1,1-Difluoroethane (HFC-152a)",20065.151425825006
C11 Cycloalkanes,19767.32174668097
n-Dodecane,17197.465041694282
Dimethyl Ether,16889.215063033254
C12 Cycloalkanes,16684.851013414933
Glycerol,15228.730988771445
Ethylene Glycol Monobutyl Ether,14109.878869638946
Dimethylpolysiloxane,13544.508651071219
"Hydrocarbon Propellant (LPG, Sweetened)",13087.685702739207
Alkyl (C16-C18) Methyl Esters,12892.210914113728
C13 Branched Alkanes,11669.126498492324
"Alkanes, C14-16",11567.965216455976
Terpene,8505.945375481051
Branched C11 alkanes,8416.01464347787
n-Heptane,8107.848954737114
Ethyl Cyanoacrylate,8024.957313249558
Parachlorobenzotrifluoride,7203.987677343202
Methyl Acetate,6837.628832959327
Diethylene Glycol Monobutyl Ether,6576.462973987837
N-Butyl Acetate,6152.855875366377
Methyl Ethyl Ketone (2-Butanone),6149.846876697001
n-Decane,5545.908674983831
Formic Acid,5002.475966115719
"Other, Misc. VOC Compounds Aggregated In Profile",4822.303163294924
Styrene,4782.695215722591
Cyclotetrasiloxane,4625.622624753941
Diethylene Glycol Monoethyl Ether,4496.221679145437
d-Limonene,4258.658693167571
Voc Ingredients < 0.1%,4162.529472968008
Ethyl Benzene,4109.43222325774
C10 Cycloalkanes,4061.6258316304293
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3906.1072267738164
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3784.3207780260095
Witch Hazel,3687.559295258388
C7 Cycloalkanes,3306.7577351710133
Ethyl Acetate,3139.1726987439893
2-Amino-2-Methyl-1-Propanol,3112.6699025723156
Branched C6 Alkanes,3044.644824544842
n-Hexane,2995.4571378234673
n-Tridecane,2914.1932305841865
C13 Cycloalkanes,2834.465247919929
Dl-Limonene (Dipentene),2815.893600431481
Isobutyl Acetate,2795.422346034085
Benzyl Alcohol,2572.9325190423056
N-Methylpyrrolidinone,2395.761024682328
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),2342.909500937541
C6 Cycloalkanes,2193.8313212423845
Dipropylene Glycol Monomethyl Ether,2145.656171981627
Cyclohexane,1955.2147690661945
Diethyl Phthalate,1765.5441706397012
"2,2,4,6,6-Pentamethylheptane",1751.0338659075037
n-Octane,1698.813284657934
Citronella Oil,1669.9503470168995
Branched C9 Alkanes,1634.1836216021145
Misc. esters,1623.0881420898704
n-Pentane,1482.2689490372027
Branched C7 Alkanes,1440.410444041553
Propylene Glycol Monomethyl Ether Acetate,1413.3760660967705
Octamethylcyclotetrasiloxane,1400.8321018783972
C8 Cycloalkanes,1323.3170074366021
Ethyl-3-Ethoxypropionate,1284.5404263376972
n-Nonane,1230.1589429121418
n-Undecane,1220.8628013835598
Aliphatics,1104.9615685009014
N-Octane,1101.6339463313714
Cyclopentane,1090.1583819210043
Linalyl Acetate,1046.317957592441
"N,N-Diethyl-M-Toluamide",1043.3850979548529
"Pentanedioic Acid, Dimethyl Ester",1019.5359806713499
C9 Cycloalkanes,1016.8172074338372
Misc. oxygenated compounds,996.7238560916851
Methyl Isobutyl Ketone (Hexone),969.1083489161806
Hexane,963.8878947399065
Branched C8 Alkanes,951.7960663230191
Phenoxyethanol,925.8709509409605
"1,2,4-Trimethylbenzene",902.5041214792982
Diethylene Glycol,848.6062959277687
"cis-1,3-dimethylcyclohexane",789.7599011444622
C15 Cycloalkanes,782.2973944782417
C11 Trialkyl Benzenes,770.4581996150056
Dipropylene Glycol Methyl Ether Acetate,755.9327975477171
Isoparaffins,726.3656692286224
n-Heptane,723.2711428261027
n-Butyl Alcohol,722.7551602608439
Sec-Butyl Alcohol,717.7745617439119
Cyclomethicone (A VMS),715.6369425145665
n-Pentadecane,693.8753961870345
Dimethyl Adipate,693.8230624800412
2-Methylheptane,684.3208808005223
2-Methylpentane,670.9279760761301
C10 Trialkylbenzenes,663.2221146021291
Dodecamethylcyclohexasiloxane,640.9241396096535
Diethylene Glycol Monomethyl Ether,639.7914643763613
Citrus Terpenes,629.8667683385919
"1,2,4-Trimethylbenzene",619.252884046531
C14 Cycloalkanes,609.3720889816559
C16 Branched Alkanes,600.434478027112
Hexyl Acetate,559.6019843833649
o-Xylene,553.219568098181
Propylene Glycol N-Propyl Ether,536.3509811020573
Dipropylene Glycol,519.5564822815326
Dipropylene Glycol Monopropyl Ether,515.098873071293
n-Tetradecane,510.9041945454394
Acetic Acid,509.38825096811706
Methylcyclohexane,496.3279734733196
Branched C10 Alkanes,486.38567041859807
Methyl Amyl Ketone,474.24631259497517
m-Xylene,454.5165152953045
"2,6-dimethylnonane",440.9719749930299
C10 Dialkyl Benzenes,439.2061733657786
C5 Branched Alkanes,432.4774246134591
3-methylheptane,424.3550990123799
Methyl Ethyl Ketoxime,415.87795743814615
"1,2,4-trimethylcyclopentane",408.74562212403447
2-methylhexane,406.41580176386026
C15 Branched Alkanes,397.6862011131816
Isobutyl Alcohol,391.6461574609521
C11 Tetrasubstituted Benzenes,388.0622983339623
n-Propyl Alcohol,385.56003289970823
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),383.85516516967294
C16 Cycloalkanes,380.9709688646497
Propylene Glycol Phenyl Ether,375.8836476838626
m-Xylene,375.848346327604
"trans,trans-1,2,4-trimethylcyclohexane",372.02255604008684
2-Ethylhexyl Benzoate,369.65919126292795
C12 Trisubstituted Benzenes,368.6317103994363
"1,2-dimethylcyclopentane",362.7205816126429
Polytetrafluoroethylene,350.5083679788056
"1,2,3-Trimethylbenzene",342.04721456962045
Propyl Acetate,340.2241591328386
1-Ethyl-2-Propyl Cyclohexane,338.1801470776754
Hexadecane,336.7297341962487
Branched C17 Alkanes,334.91184505813675
Turpentine,333.82514495498185
N-Nonane,327.83754438429816
Ethyl Methacrylate,327.3316585039589
Aliphatics,317.5456883083096
UNC peaks to CBM xylene,316.42292465497263
Triethanolamine,315.89814304606944
Dibasic Ester,312.44588902885675
Ethylcyclohexane,310.4385808720044
m-Ethyltoluene,308.3323043617606
4-methylnonane,288.7758384273818
Vertenex,278.8246129934259
Octamethyltrisiloxane,270.5902443440115
"trans-1,4-dimethylcyclohexane",268.7636826665205
Ethyl Ether,262.32646998369097
"trans-1,3-dimethylcyclohexane",261.9385297744252
2-Pyrrolidone,258.69932435996066
2-methyldecane,255.47359707288857
Ethylene Glycol Monopropyl Ether,251.2166355262846
3-methyldecane,235.9222794350266
"2,6-dimethylheptane",234.02085312228118
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",232.00513474009162
Peroxyacetic Acid,229.75946164213332
Ethyl Lactate,227.95735742967804
Acrylic Acid,227.09131393082149
Vinyl Acetate,223.03675079251485
Methyl Propylcyclohexanes,222.8090794721635
"1,3,5-Trimethylbenzene",216.1707297228892
"cis-1,cis-3,5-trimethylcyclohexane",211.97946657968637
"trans,cis-1,2,4-trimethylcyclohexane",205.940856611515
"1,1,3-trimethylcyclohexane",205.87343972703556
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),205.30153690617135
"1,1,3-trimethylcyclopentane",202.76252930042475
4-methyldecane,202.17798642181177
Methyl Propyl Ketone (2-Pentanone),198.00567359662574
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",195.5173997721424
Triethylene Glycol,194.98610600875452
"1,2,3-trimethylbenzene",193.9712873070974
"trans,trans-1,3,5-trimethylcyclohexane",193.84186532363887
5-methyldecane,193.84186532363887
Butylcyclohexane,186.50808097715813
Diacetone Alcohol,186.01115177833438
Decamethyltetrasiloxane,185.99531533101512
4-methylheptane,185.23923211910062
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",181.76791674245507
p-Xylene,180.55217894497662
C12 Naphthalenes,178.11082991210944
Tetramethylbenzenes,169.18382000283898
Diethylenetriamine,168.4946697223341
p-Ethyltoluene,161.41065911077817
Diethyl Aminoethanol,160.71539494576052
o-Ethyltoluene,160.4966376164915
Camphor,158.8137188501888
C11 Tetralin or Indane,156.07299228421803
Hexamethyldisilazane,154.34747575508152
Linalool,154.20339508394224
Perchloroethylene (Tetrachloroethene),149.1791630680995
Soybean Oil,148.88102844778803
Peach Lactone,145.6021577518461
"4,4-Dimethyloxazolidine",144.91868849161327
Methyl Methacrylate,140.79628147762662
Diacetone,138.4536250317915
Methylindans,137.71123582624614
Ethylbenzene,136.96448816191315
Tetrahydrofuran,134.97828616411596
White Mineral Oil,131.29971274366295
"1,2,3,5-Tetramethylbenzene",129.3874780213534
Diisopropyl Adipate,122.75690811847
Hydroxypropyl Methacrylate,121.62044993017055
"N,N-Dimethylethanolamine",117.50514783750894
n-Propylbenzene,115.3811299843264
"1,3,5-trimethylbenzene",114.19575797273536
"Hydrocarbons, C13-C14, Isoalkanes",113.59961760031494
C11 Dialkyl Benzenes,107.80582683782247
Hexamethyldisiloxane,107.28605609927591
Indan,105.29803332861553
