# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",14575.521371189614
Isobutane,12045.84955376104
Ethanol,11944.142427376311
Propane,10010.247319836024
Acetone,4334.350134300761
n-Butane,3786.2754694637883
Isopropyl Alcohol,3738.235844849054
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2834.6496770722756
Propylene Glycol,1807.7790819063114
Branched C12 Alkanes,1777.6137487827793
C11 Cycloalkanes,1590.2507047475224
n-Undecane,1495.4591354408537
C12 Cycloalkanes,1343.1627274000894
"N,N-Diethyl-M-Toluamide",1314.6548687739653
Ethylene Glycol,1291.1255302774284
n-Dodecane,1245.9483936499123
"1,1-Difluoroethane (HFC-152a)",941.0875945851182
C15 Cycloalkanes,936.763392780001
Alkyl (C16-C18) Methyl Esters,906.9741849222253
Decamethylcyclopentasiloxane,893.6131587643016
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",876.7260914150028
C13 Branched Alkanes,849.3412472449595
n-Pentadecane,822.5242635779116
Diethylene Glycol Monobutyl Ether,808.4660189500743
C16 Branched Alkanes,711.6640942934672
Glycerol,710.68109436875
Methylene Chloride (Dichloromethane),620.2089022781563
Branched C11 alkanes,611.9609328314004
"1,1,1,2-Tetrafluoroethane (HFC-134a)",552.483219507636
Dimethyl Ether,530.492438823184
Dipropylene Glycol,483.0744016151948
Toluene,472.54829209212517
C15 Branched Alkanes,471.3436101026651
Methanol,464.4770440298764
Dimethylpolysiloxane,463.77744775072625
Dl-Limonene (Dipentene),463.590705659363
C16 Cycloalkanes,456.2247255122725
Ethyl-3-Ethoxypropionate,445.11839031580473
C14 Cycloalkanes,434.211853023453
Isomers of xylene,424.1454912882973
Hexadecane,399.1040916549911
Branched C17 Alkanes,396.95826670043596
n-Tetradecane,379.1546660897706
n-Decane,347.372817650416
Ethylene Glycol Monobutyl Ether,344.016166402758
C10 Cycloalkanes,323.8685124158629
Triethanolamine,310.95165393409746
"1,2,4-Trimethylbenzene",281.25537114722084
C10 Trialkylbenzenes,263.8356494677616
"Hydrocarbon Propellant (LPG, Sweetened)",262.6345539982953
Diethyl Phthalate,242.8316069575145
Terpene,234.84624409220362
C13 Cycloalkanes,228.35486120130957
n-Tridecane,211.9410262101407
Ethyl Cyanoacrylate,211.50695986224352
Voc Ingredients < 0.1%,191.40919413055892
n-Heptane,186.98666952887044
Citronella Oil,175.50440909816706
C10 Dialkyl Benzenes,174.65786444803248
d-Limonene,174.5404148958559
Methyl Acetate,166.26397336628415
Cyclotetrasiloxane,163.07120841690042
"1,2,3-Trimethylbenzene",155.73993275792785
Dipropylene Glycol Monomethyl Ether,155.05620028597693
N-Butyl Acetate,149.02412333464645
Parachlorobenzotrifluoride,143.62500900655004
Octamethylcyclotetrasiloxane,142.27181197519187
m-Ethyltoluene,140.24865340942483
Witch Hazel,130.00082349319337
Diethylene Glycol Monoethyl Ether,119.9534853331071
Styrene,117.40432366516005
Methyl Ethyl Ketone (2-Butanone),114.32672156719727
"Other, Misc. VOC Compounds Aggregated In Profile",110.269676718304
"1,3,5-Trimethylbenzene",98.18151635830034
2-Amino-2-Methyl-1-Propanol,93.93115914220391
Ethyl Benzene,88.44864380597775
C11 Trialkyl Benzenes,87.58809383537957
Ethyl Acetate,86.08108167110359
Glutaraldehyde,82.39485990875829
C7 Cycloalkanes,81.23376927614076
Isobutyl Acetate,80.08790843775787
p-Ethyltoluene,73.37303122033777
o-Ethyltoluene,72.93317591327846
Benzyl Alcohol,72.69421611582446
Benzyl Benzoate,69.94204985367452
Tetramethylbenzenes,67.18330216131532
Hedione,65.36428356946665
C14 Branched Alkanes,62.80904408745502
"2,2,4,6,6-Pentamethylheptane",61.332158241786274
Branched C6 Alkanes,60.85512303229701
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),60.53342859221343
n-Hexane,60.156612584568215
Formic Acid,58.864158413015495
Methylindans,54.696828830155184
n-Octane,54.08008052708628
n-Propylbenzene,52.48203282629746
Cyclohexane,51.88735222657829
"1,2,3,5-Tetramethylbenzene",51.49690602157184
Indan,47.834921096112595
N-Methylpyrrolidinone,47.50564349256794
"1,2,4-Trimethylbenzene",47.43662549679215
C11 Tetrasubstituted Benzenes,44.04525243315127
Branched C9 Alkanes,43.39745976484252
Linalyl Acetate,42.91727040114093
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",41.24959572456135
C6 Cycloalkanes,40.373101788604316
Methylcyclohexane,35.90640280455644
n-Nonane,35.375330187549864
"1,3-Diethylbenzene (meta)",33.733037333585344
Aliphatics,33.673183834756834
Cumene,33.16088460594463
Phenoxyethanol,32.27197623460334
C8 Cycloalkanes,32.249171006531775
n-Undecane,31.824355877859524
Misc. esters,30.823827501115527
n-Pentane,29.596341630821072
Misc. oxygenated compounds,29.146340290170468
Propylene Glycol Monomethyl Ether Acetate,28.928783776131276
Branched C7 Alkanes,28.888687948459918
N-Octane,27.889513857067723
n-Propyl Alcohol,26.190888204101377
"cis-1,3-dimethylcyclohexane",25.841336047780008
Hexane,25.526971542014497
Branched C8 Alkanes,25.269818723739075
C10 Monosubstituted Benzenes,24.876209873555364
C9 Cycloalkanes,24.775652019230275
Cyclomethicone (A VMS),24.488018893687162
n-Butyl Alcohol,23.399032702672365
Diethylene Glycol,23.016415511017165
Hexyl Acetate,22.95463929388778
2-Methylheptane,22.945032308208635
Dodecamethylcyclohexasiloxane,22.473216945418287
C12 Trisubstituted Benzenes,21.776806176384095
Linalool,21.220481136462162
"1,4-Diethylbenzene (para)",20.59362403406512
Citrus Terpenes,20.381258690582058
n-Butylbenzene,20.22410881211021
Cyclopentane,20.032899960773843
Peach Lactone,20.020759532140108
Napthalene,19.855746784374894
Soybean Oil,19.416341509159842
Dipropylene Glycol Methyl Ether Acetate,19.335295422377534
o-Xylene,19.260043107648567
Acetic Acid,19.187197495187544
Isoparaffins,18.74203383647321
C11 Tetralin or Indane,17.711418280007088
Diethylene Glycol Monomethyl Ether,16.602282578463605
n-Heptane,16.42188219823674
Propylene Glycol N-Propyl Ether,16.240468498210056
"Pentanedioic Acid, Dimethyl Ester",16.183801795460948
m-Xylene,15.822811761875856
Diethanolamine,15.316509214908237
C14 Naphthalenes,15.134706078957926
2-Methylpentane,15.041235568853214
"2,6-dimethylnonane",14.855533458639496
3-methylheptane,14.28655463352613
"1,2,4-trimethylcyclopentane",13.767706294650832
Dipropylene Glycol Monopropyl Ether,13.595103628869728
2-methylhexane,13.35508676067617
Methyl Amyl Ketone,13.199468941797406
C11 Dialkyl Benzenes,13.12603990206089
Branched C10 Alkanes,12.92342529456333
m-Xylene,12.555379566801212
"trans,trans-1,2,4-trimethylcyclohexane",12.527673117699889
"1,2-dimethylcyclopentane",11.91373660174893
Ethyl Methacrylate,11.534000013279933
Vertenex,11.431570285242998
1-Ethyl-2-Propyl Cyclohexane,11.392106202511243
Dimethyl Adipate,11.092229383366943
Methyl Isobutyl Ketone (Hexone),10.747132253633584
Methyl Ethyl Ketoxime,10.560758086537556
C12 Naphthalenes,10.544030790648236
Ethylcyclohexane,10.458108022639353
"1,2-diethylbenzene (ortho)",10.113313302063787
Aliphatics,10.048671212229891
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),9.860710065586474
2-Ethylhexyl Benzoate,9.75648613365945
4-methylnonane,9.724254681801037
Propylene Glycol Phenyl Ether,9.674905198850423
Morpholine,9.64857526416681
"1,3,5-trimethylbenzene",9.598453525117016
Benzene Derivates,9.380720661045984
2-Pyrrolidone,9.143129675680006
"trans-1,4-dimethylcyclohexane",8.830348221250022
C5 Branched Alkanes,8.630018675403445
"trans-1,3-dimethylcyclohexane",8.609084161344398
2-methyldecane,8.598632440195638
Sec-Butyl Alcohol,8.57158636561243
N-Nonane,8.52963936157116
2-Methylnaphthalene,8.073331063061207
Polytetrafluoroethylene,8.031823395699112
3-methyldecane,7.947685508845255
Peroxyacetic Acid,7.899040457675875
"2,6-dimethylheptane",7.881530676281601
Propyl Acetate,7.737062987103219
Octamethyltrisiloxane,7.673986707678057
Dibasic Ester,7.429399001054845
Acrylic Acid,7.343808011644655
"cis-1,cis-3,5-trimethylcyclohexane",7.136266484390838
"1,3-Butylene Glycol",6.945825169698806
"trans,cis-1,2,4-trimethylcyclohexane",6.936294920534971
"1,1,3-trimethylcyclohexane",6.933907841973889
