# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",12016.64149328916
Ethanol,11250.850508256346
Isobutane,10159.410058307476
Propane,8433.758396509395
Acetone,4397.5759215323105
Isopropyl Alcohol,3537.3087834470966
n-Butane,3246.021583361016
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2346.9595797947395
Propylene Glycol,1643.1269122597787
Branched C12 Alkanes,1558.99835783819
C11 Cycloalkanes,1384.794091398574
n-Undecane,1312.0721451922582
Ethylene Glycol,1294.1635686849195
C12 Cycloalkanes,1169.5744369497302
n-Dodecane,1092.799272236073
"N,N-Diethyl-M-Toluamide",1083.8539386103948
"1,1-Difluoroethane (HFC-152a)",911.8389534759219
Decamethylcyclopentasiloxane,910.3640791113444
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",893.1441830145344
Alkyl (C16-C18) Methyl Esters,807.2151520136003
C15 Cycloalkanes,772.4578897670441
C13 Branched Alkanes,744.8086786442865
Diethylene Glycol Monobutyl Ether,696.9822455888816
Glycerol,682.0675440787614
n-Pentadecane,678.289880176882
Methylene Chloride (Dichloromethane),631.834083230872
C16 Branched Alkanes,586.8700309964562
Dimethyl Ether,540.4912494267252
Branched C11 alkanes,536.6627885022932
Methanol,472.69716233446565
"1,1,1,2-Tetrafluoroethane (HFC-134a)",469.6494264881372
Dimethylpolysiloxane,461.24685294593286
Toluene,442.93793651501227
Dipropylene Glycol,398.97575148656824
Dl-Limonene (Dipentene),397.5842746254839
C15 Branched Alkanes,388.69106441642424
Isomers of xylene,387.8069929345868
C16 Cycloalkanes,376.20417347205193
Ethyl-3-Ethoxypropionate,368.08260366036666
Ethylene Glycol Monobutyl Ether,359.75226599760856
C14 Cycloalkanes,358.6376062826885
Hexadecane,329.11907939720913
Branched C17 Alkanes,327.3495160012573
n-Tetradecane,313.09933973091347
n-Decane,304.74805874147023
C10 Cycloalkanes,282.21176531451727
Triethanolamine,256.8065599161343
Terpene,252.48464919345713
"1,2,4-Trimethylbenzene",233.66948443553258
C10 Trialkylbenzenes,219.6255005052818
Ethyl Cyanoacrylate,215.4677643540458
Diethyl Phthalate,211.00943759839717
"Hydrocarbon Propellant (LPG, Sweetened)",208.72444692498286
C13 Cycloalkanes,198.82833837608217
n-Tridecane,185.86990802556977
n-Heptane,183.2214784120934
Voc Ingredients < 0.1%,181.98232126145953
d-Limonene,172.86028295561428
Methyl Acetate,169.74087068402875
Cyclotetrasiloxane,166.12497636478244
Citronella Oil,155.37695442582265
N-Butyl Acetate,151.76738937306652
Parachlorobenzotrifluoride,146.46428432908442
C10 Dialkyl Benzenes,145.39221630534246
Dipropylene Glycol Monomethyl Ether,137.96500670502292
Witch Hazel,132.43529584325316
"1,2,3-Trimethylbenzene",129.38614990630944
Diethylene Glycol Monoethyl Ether,128.92639958476246
Octamethylcyclotetrasiloxane,126.24740658296396
Methyl Ethyl Ketone (2-Butanone),119.61157118923911
Styrene,119.60290650533157
m-Ethyltoluene,116.51797043103372
"Other, Misc. VOC Compounds Aggregated In Profile",108.90624436884693
2-Amino-2-Methyl-1-Propanol,93.28866696145316
Ethyl Acetate,88.17976495938643
Ethyl Benzene,86.44348206580658
Isobutyl Acetate,81.58957747567695
"1,3,5-Trimethylbenzene",81.57020749436279
Benzyl Alcohol,77.11582581226703
C11 Trialkyl Benzenes,76.1488934470639
C7 Cycloalkanes,71.35508030945903
Glutaraldehyde,67.98620018908625
Formic Acid,65.67110315179943
"2,2,4,6,6-Pentamethylheptane",62.480700530958295
Branched C6 Alkanes,62.36038876042584
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),61.66701339731107
n-Hexane,61.64665059330942
p-Ethyltoluene,60.95813395704153
o-Ethyltoluene,60.59328153548624
Benzyl Benzoate,57.67570125172468
Tetramethylbenzenes,55.925263930825544
Hedione,53.90062617304027
n-Octane,53.767074576953625
Cyclohexane,52.12415167818718
C14 Branched Alkanes,51.8666780113051
N-Methylpyrrolidinone,47.34317629811583
Methylindans,45.53095167579449
Branched C9 Alkanes,44.21368432273852
n-Propylbenzene,43.60172943644379
"1,2,3,5-Tetramethylbenzene",42.86643504547909
Linalyl Acetate,42.49735250440863
"1,2,4-Trimethylbenzene",41.91274329202344
C6 Cycloalkanes,41.33691577202265
Indan,39.74153799334358
C11 Tetrasubstituted Benzenes,38.289696568085
n-Nonane,35.63696837737118
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",34.470514153806626
Methylcyclohexane,33.21087642720154
C8 Cycloalkanes,32.89129900069128
Phenoxyethanol,32.87632035884685
Misc. esters,31.401052735218816
n-Pentane,30.331337464794302
Misc. oxygenated compounds,29.69215190609126
Branched C7 Alkanes,29.606252589783644
Propylene Glycol Monomethyl Ether Acetate,29.441756748968878
"1,3-Diethylbenzene (meta)",28.037430625499727
Cumene,27.511662760799624
n-Undecane,27.20167348392245
Hexane,26.2004598474943
Branched C8 Alkanes,25.744742329446552
C9 Cycloalkanes,25.26870360096102
Cyclomethicone (A VMS),24.946596026527743
n-Propyl Alcohol,24.169737101944612
N-Octane,23.896177793715992
Diethylene Glycol,23.447434528077405
n-Butyl Alcohol,23.349565135672993
Dodecamethylcyclohexasiloxane,22.899873202278453
Hexyl Acetate,22.73169856539864
Aliphatics,22.61601472590113
"cis-1,3-dimethylcyclohexane",22.603273939261967
Dipropylene Glycol Methyl Ether Acetate,20.992208304828317
Citrus Terpenes,20.927027371081003
C10 Monosubstituted Benzenes,20.676194652728565
Cyclopentane,20.510944933570006
2-Methylheptane,20.0697914783068
Acetic Acid,19.914052248170876
o-Xylene,19.62071807221127
C12 Trisubstituted Benzenes,19.544983177022477
Isoparaffins,19.093008252886566
Linalool,18.43900075191916
Propylene Glycol N-Propyl Ether,17.55387424418566
Peach Lactone,17.39727218771078
"1,4-Diethylbenzene (para)",17.116421612836774
Diethylene Glycol Monomethyl Ether,17.031524071431587
Soybean Oil,16.948113693768192
n-Butylbenzene,16.80919728913573
n-Heptane,16.78285718819407
Napthalene,16.503196988082028
"Pentanedioic Acid, Dimethyl Ester",16.490172781151415
2-Methylpentane,16.204177890394977
m-Xylene,16.11911909824057
C11 Tetralin or Indane,15.398145057538924
Dipropylene Glycol Monopropyl Ether,13.849693584466538
Branched C10 Alkanes,13.166467695683226
"2,6-dimethylnonane",12.96165511210483
Diethanolamine,12.84091310494253
C14 Naphthalenes,12.50300871549515
3-methylheptane,12.467099144093428
Methyl Amyl Ketone,12.147307286141768
"1,2,4-trimethylcyclopentane",12.015727040961579
Methyl Isobutyl Ketone (Hexone),11.907339933488213
