# Chemical Name,Emissions [kg/yr]
Ethanol,102556.57558935028
Isopropyl Alcohol,57922.080046986644
Acetone,40551.637154216405
Isobutane,28333.51997602362
Propane,25837.36905736387
"Alkanes, C14-16",24709.28215219239
Isomers Of Decane,12829.373187117788
n-Butane,11981.940296836585
Ethylene Glycol,10469.276470062083
Propylene Glycol,8562.287894898252
Isomers Of Undecane,8440.37709678802
Decamethylcyclopentasiloxane,7764.876152403612
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7617.994502182794
N-Nonane,7499.945272392465
"2,4-Dimethyloctane",6912.224611895871
"1,1-Difluoroethane (HFC-152a)",6443.519400554725
Methyl Propylcyclohexanes,6428.226296232764
"2,4,5-Trimethylheptane",6272.532874034043
Branched C12 Alkanes,6169.800098136713
Methylene Chloride (Dichloromethane),5463.934896563367
Toluene,5382.48753337681
n-Undecane,5207.156663749737
C11 Cycloalkanes,5179.128746159503
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5111.106124332482
Dimethyl Ether,4718.934696472131
Glycerol,4666.102995856979
Ethylmethylcyclohexanes,4548.919024795227
2-methyldecane,4522.397413706735
2-Methylnonane,4442.303735151589
C12 Cycloalkanes,4372.587011121134
n-Dodecane,4327.841164030921
Isomers of xylene,4160.860521144913
Methanol,4030.6539949439707
Isomers Of Butylbenzene,3980.3041466958234
Alkyl (C16-C18) Methyl Esters,3678.320875683326
Dimethylpolysiloxane,3590.33104748808
Ethylene Glycol Monobutyl Ether,3045.2305879885525
C13 Branched Alkanes,2945.2794956147304
Dimethylnonane,2647.613026150347
m-Xylene,2505.075229978712
Diethylene Glycol Monobutyl Ether,2465.302934354553
Trimethylbenzenes,2383.986115563519
C10 Internal Alkenes,2292.22872733822
Isopropylcyclohexane,2256.6902974570066
"N,N-Diethyl-M-Toluamide",2228.680350982059
"Hydrocarbon Propellant (LPG, Sweetened)",2195.494597780004
Trimethylcyclohexane,2150.0750078133688
Branched C11 alkanes,2122.7980160880597
Terpene,2107.5956493870804
