# Chemical Name,Emissions [kg/yr]
Ethanol,69677.5056160983
Acetone,22862.375606662685
Isopropyl Alcohol,21790.017490005856
Isobutane,14208.562626745608
Propane,13599.176815503923
Glycerol,10746.402479054364
Ethylene Glycol,10343.727424145667
Propylene Glycol,10168.787826968635
Decamethylcyclopentasiloxane,8374.325112581191
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",7691.319201199545
n-Butane,7530.405326216074
"1,1-Difluoroethane (HFC-152a)",6567.121399611528
"Alkanes, C14-16",5674.73023155718
Dimethyl Ether,4838.603562218244
Toluene,4080.2628909339787
Diethyl Phthalate,3844.8929776418677
Isomers of xylene,3817.230563472109
Dimethylpolysiloxane,3626.8583892411143
Branched C12 Alkanes,3215.392286799502
Ethylene Glycol Monobutyl Ether,2796.8174861630155
n-Undecane,2735.276256058834
Alkyl (C16-C18) Methyl Esters,2717.484151713283
C11 Cycloalkanes,2530.993332918876
"Hydrocarbon Propellant (LPG, Sweetened)",2265.8359721163756
n-Dodecane,2255.282644895929
C12 Cycloalkanes,2135.987003974902
Terpene,2114.861985510212
Methylene Chloride (Dichloromethane),1893.8370224240293
Ethyl Cyanoacrylate,1812.6979569168452
Methanol,1637.4019358173157
Diethylene Glycol Monobutyl Ether,1603.5935001005346
C13 Branched Alkanes,1534.7674838430403
Cyclotetrasiloxane,1528.475183403881
Ethanolamine,1521.2040168950411
n-Heptane,1475.4400748220073
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1459.1060215063403
Methyl Acetate,1364.5774490967376
Witch Hazel,1223.6277810050117
N-Butyl Acetate,1207.0422628470517
d-Limonene,1138.3098789916937
Voc Ingredients < 0.1%,1115.022826697003
Diethylene Glycol Monoethyl Ether,1109.417556124732
Branched C11 alkanes,1105.6837935107585
Isomers Of Decane,1091.1185543315398
Methyl Ethyl Ketone (2-Butanone),1062.3235875252824
Styrene,987.6761756756422
"Other, Misc. VOC Compounds Aggregated In Profile",947.8385055525913
n-Decane,885.2656347909682
Parachlorobenzotrifluoride,843.1749953304053
"1,1,1,2-Tetrafluoroethane (HFC-134a)",779.0023467234889
Ethyl Benzene,772.3483928454082
Ethyl Acetate,746.7399353645848
2-Amino-2-Methyl-1-Propanol,718.5164457393688
Isomers Of Undecane,717.8411541654868
N-Nonane,707.4317998325172
Dl-Limonene (Dipentene),687.2616441934324
C7 Cycloalkanes,684.570109150697
