# Chemical Name,Emissions [kg/yr]
Ethanol,107268.8020492047
Acetone,88503.21846429101
Isopropyl Alcohol,64946.20531293625
Propane,20223.630657752386
Isobutane,19221.45625966553
Ethylene Glycol,16155.247054316085
Methylene Chloride (Dichloromethane),13766.17650715092
Isomers Of Decane,12829.373187117788
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11782.850581346867
n-Butane,10754.061139414656
Propylene Glycol,10414.05060644768
Methanol,10272.500014328038
Toluene,9490.579706014407
Decamethylcyclopentasiloxane,8992.826205816307
Branched C12 Alkanes,8915.369010173237
Isomers Of Undecane,8440.37709678802
Isomers of xylene,8214.360723638194
N-Nonane,7563.449517758771
n-Undecane,7487.908403359577
C11 Cycloalkanes,7228.120572312597
"1,1-Difluoroethane (HFC-152a)",7155.658438877586
"2,4-Dimethyloctane",6912.224611895871
Methyl Propylcyclohexanes,6471.870058450798
"2,4,5-Trimethylheptane",6272.532874034043
n-Dodecane,6268.172567562291
Dimethyl Ether,6137.805792736915
C12 Cycloalkanes,6101.125711469031
"Alkanes, C14-16",6045.975573628791
Glycerol,5424.439022611186
Ethylene Glycol Monobutyl Ether,5182.221618195658
Dimethylpolysiloxane,4816.519264175086
Alkyl (C16-C18) Methyl Esters,4648.052276577005
2-methyldecane,4564.975412740156
Ethylmethylcyclohexanes,4548.919024795227
2-Methylnonane,4442.303735151589
"Hydrocarbon Propellant (LPG, Sweetened)",4306.120196020265
C13 Branched Alkanes,4253.668274349368
Isomers Of Butylbenzene,3980.3041466958234
Terpene,3133.4636104323586
Branched C11 alkanes,3067.739235547145
n-Heptane,2954.0290822132715
Ethyl Cyanoacrylate,2843.279577873188
Dimethylnonane,2647.613026150347
m-Xylene,2570.3217605391433
Parachlorobenzotrifluoride,2553.552575704778
Methyl Acetate,2425.3016993659894
Diethylene Glycol Monobutyl Ether,2415.7430262968956
Methyl Ethyl Ketone (2-Butanone),2400.6053123887523
Trimethylbenzenes,2386.403746805343
C10 Internal Alkenes,2292.22872733822
Isopropylcyclohexane,2256.6902974570066
N-Butyl Acetate,2180.884265490428
Trimethylcyclohexane,2150.0750078133688
n-Decane,2082.0903785313276
Formic Acid,1898.5809855853943
Ethyl Benzene,1896.4880492249865
Butylcyclohexane,1871.2412917954478
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1731.3639313481788
Styrene,1694.5310863652887
O-Xylene,1676.7646026211676
Diethylene Glycol Monoethyl Ether,1646.9865397262133
Cyclotetrasiloxane,1638.8795392340123
2-Methyloctane,1583.2370512080263
d-Limonene,1562.044624001651
Voc Ingredients < 0.1%,1489.0007382926005
C10 Cycloalkanes,1484.5982787923197
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1448.7093999003614
"Other, Misc. VOC Compounds Aggregated In Profile",1420.381282471385
C7 Cycloalkanes,1311.547892547567
Witch Hazel,1306.5193529557864
Isomers Of Dodecane,1190.537401020626
Ethyl Acetate,1138.066161177268
2-Amino-2-Methyl-1-Propanol,1106.034015882421
Branched C6 Alkanes,1083.206802715079
Dl-Limonene (Dipentene),1079.832959749378
n-Hexane,1065.7425185170075
n-Tridecane,1062.2576312880926
N-Propylbenzene,1048.383681495775
C11 Internal Alkenes,1048.383681495775
Isobutyl Acetate,1046.220483269333
C13 Cycloalkanes,1036.4822191601231
Dimethylethylcyclohexane,1012.8452516145622
Methylundecane,977.3068217333495
Benzyl Alcohol,939.1585050091292
N-Methylpyrrolidinone,850.3691556044424
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),830.1036973520426
Propenylcyclohexane,817.3838872678923
Dipropylene Glycol Monomethyl Ether,787.001478325234
C6 Cycloalkanes,778.5672561419386
Ethylcyclohexane,749.2924462377811
Methyldecene,710.7685976242543
Cyclohexane,703.154502251238
Propylene Glycol Monomethyl Ether Acetate,678.6778638604012
Tetramethylpentanone,675.2301677430414
1-Ethyl-2-Propyl Cyclohexane,671.8453617217682
Diethyl Phthalate,650.5511053892382
T-Decahydronaphthalene,639.6917378618288
Citronella Oil,630.9718847155399
"2,2,4,6,6-Pentamethylheptane",620.399416066566
n-Octane,606.682710810659
"trans-1,3-dimethylcyclohexane",602.4735073857896
Dimethylheptanes,586.3840930400098
Diethylmethylcyclohexanes,586.3840930400098
Tetramethylcyclopentane,586.3840930400098
Methyldecalins,586.3840930400098
Propyl Heptene,586.3840930400098
Branched C9 Alkanes,582.4399287360053
