# Chemical Name,Emissions [kg/yr]
Acetone,10458.543856614579
Ethanol,8996.762551769882
Isopropyl Alcohol,3736.61931761124
Ethylene Glycol,2059.6200467615195
Isobutane,1774.021531673619
Methylene Chloride (Dichloromethane),1742.8542574335218
Propane,1697.8634751212599
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1506.4429528301266
Methanol,1308.3864975586164
Propylene Glycol,1285.9749181934305
Decamethylcyclopentasiloxane,1149.6272409999824
n-Butane,995.2045004608603
Branched C12 Alkanes,976.7787883165912
"1,1-Difluoroethane (HFC-152a)",894.1254483505861
Toluene,855.288267054194
n-Undecane,823.378582072503
C11 Cycloalkanes,782.9879540246803
Dimethyl Ether,759.2407611882085
Isomers of xylene,703.3584556779317
Glycerol,695.6371289244536
n-Dodecane,685.9774015811246
C12 Cycloalkanes,660.7893470703613
Dimethylpolysiloxane,612.1326590890335
Alkyl (C16-C18) Methyl Esters,567.5163732940094
Ethylene Glycol Monobutyl Ether,551.2885221514392
C13 Branched Alkanes,465.77246450114103
Ethyl Cyanoacrylate,363.5146226664038
n-Heptane,347.7987348545608
Branched C11 alkanes,335.94612384683234
Parachlorobenzotrifluoride,325.72881322970113
"Hydrocarbon Propellant (LPG, Sweetened)",318.2656735423657
Methyl Acetate,308.5758792916195
Terpene,306.46645837022646
Diethylene Glycol Monobutyl Ether,279.0259716727452
N-Butyl Acetate,271.05759899879524
Methyl Ethyl Ketone (2-Butanone),230.89332754996394
n-Decane,218.45914064311265
Styrene,216.6465912287584
Cyclotetrasiloxane,209.53151492262887
Voc Ingredients < 0.1%,183.680280623466
"Other, Misc. VOC Compounds Aggregated In Profile",177.3081405135125
Witch Hazel,167.0391097984594
Diethylene Glycol Monoethyl Ether,166.13236633805468
"1,1,1,2-Tetrafluoroethane (HFC-134a)",164.31439286028947
C10 Cycloalkanes,161.20002818519174
d-Limonene,160.3953625394847
Ethyl Benzene,151.5609531662702
Ethyl Acetate,144.4740833565266
2-Amino-2-Methyl-1-Propanol,140.60563560351662
Branched C6 Alkanes,135.09635121752925
n-Hexane,133.61994543419263
Isobutyl Acetate,124.67970610538403
"Alkanes, C14-16",124.37038855386038
C7 Cycloalkanes,116.95666908195109
n-Tridecane,116.37543731885168
C13 Cycloalkanes,112.27053984359588
N-Methylpyrrolidinone,107.83617323480344
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),106.12914560514758
C6 Cycloalkanes,100.15289066324061
Benzyl Alcohol,98.6689691356373
Dl-Limonene (Dipentene),97.58309000042935
Cyclohexane,87.03080765212793
Dipropylene Glycol Monomethyl Ether,83.99352294052768
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),83.98067918333797
"2,2,4,6,6-Pentamethylheptane",79.31835525037965
n-Octane,79.24437563656844
Diethyl Phthalate,74.76980748356189
Branched C9 Alkanes,74.12517654950011
Formic Acid,74.09785650447104
n-Pentane,65.7953455084121
Branched C7 Alkanes,64.28599732312776
Sec-Butyl Alcohol,62.079984555074674
C8 Cycloalkanes,59.49550726233628
Citronella Oil,56.97297571888435
Propylene Glycol Monomethyl Ether Acetate,56.54754271734643
n-Nonane,56.458747875887475
Octamethylcyclotetrasiloxane,54.228253254916865
Methyl Isobutyl Ketone (Hexone),52.004224495657624
Cyclopentane,49.62445071319112
Misc. esters,47.74814916494676
"Pentanedioic Acid, Dimethyl Ester",46.16452860943939
C9 Cycloalkanes,45.71095971291102
Misc. oxygenated compounds,45.14961043488163
Branched C8 Alkanes,43.16661094504133
Hexane,43.06314847978235
Phenoxyethanol,41.94011459891503
n-Undecane,41.87315490496941
