# Chemical Name,Emissions [kg/yr]
Ethanol,29437.966483268778
Acetone,9153.336421492737
Isopropyl Alcohol,8358.584690281381
Glycerol,4998.088210495697
Ethylene Glycol,4928.460146693666
Isobutane,4650.053377322186
Propylene Glycol,4645.054863914336
Propane,4412.124476009937
Decamethylcyclopentasiloxane,4009.0702224903516
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3682.1975594109676
"1,1-Difluoroethane (HFC-152a)",3089.3230293978286
n-Butane,2789.629793577131
Dimethyl Ether,2305.9739543548476
Dimethylpolysiloxane,1716.868442588218
Diethyl Phthalate,1687.2368426859448
Toluene,1485.3626239409784
Isomers of xylene,1316.8746760692975
Ethylene Glycol Monobutyl Ether,1204.2924684082361
Alkyl (C16-C18) Methyl Esters,1184.8503242761456
Branched C12 Alkanes,1155.1104289464254
n-Undecane,987.0197731471737
Terpene,918.1157811652945
Ethyl Cyanoacrylate,867.8240778080645
C11 Cycloalkanes,867.4876508542025
n-Dodecane,810.3720048604562
"Hydrocarbon Propellant (LPG, Sweetened)",756.9404450971089
C12 Cycloalkanes,731.8804528785314
Cyclotetrasiloxane,731.7532197951465
Ethanolamine,662.3774297307873
n-Heptane,659.7740458321343
Diethylene Glycol Monobutyl Ether,648.9200219133717
Methyl Acetate,646.7161894457735
Methylene Chloride (Dichloromethane),599.0799098790204
Witch Hazel,585.8083783782383
Methanol,577.6984218045443
C13 Branched Alkanes,551.2820883358853
Voc Ingredients < 0.1%,517.6100027462898
N-Butyl Acetate,515.1811714160399
d-Limonene,499.5661183527799
Diethylene Glycol Monoethyl Ether,488.5000070016207
Styrene,472.847207146728
"Other, Misc. VOC Compounds Aggregated In Profile",438.41308366104687
Methyl Ethyl Ketone (2-Butanone),406.59013900211073
Branched C11 alkanes,397.0776816412668
Parachlorobenzotrifluoride,369.11836954573585
2-Amino-2-Methyl-1-Propanol,341.7027186411229
Ethyl Acetate,336.3084865650004
n-Decane,322.0089027600911
Ethyl Benzene,317.7991546446392
Isobutyl Acetate,316.91044108638204
Phenoxyethanol,313.1165740395101
"1,1,1,2-Tetrafluoroethane (HFC-134a)",287.4999586176967
Benzyl Alcohol,285.86452509472343
"2,2,4,6,6-Pentamethylheptane",274.0312806999131
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),247.79772638289032
C7 Cycloalkanes,247.5185009517703
Dl-Limonene (Dipentene),233.15622730289232
C14-Alkane,230.56857610320452
Soybean Oil,220.16719020841998
Dipropylene Glycol Monomethyl Ether,211.28846779718964
Cyclohexane,205.97004725567115
Ethylene Glycol Monohexyl Ether,196.56493098578497
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),192.37936577799752
C10 Cycloalkanes,179.98563701371998
Octamethylcyclotetrasiloxane,173.4783633519941
Citronella Oil,169.77487837992516
n-Octane,153.54563213583398
Branched C6 Alkanes,150.90681997906168
n-Hexane,149.52783588816217
Linalool,147.22096400516412
"Alkanes, C14-16",142.2084656154065
Peach Lactone,139.13271329375863
Branched C9 Alkanes,138.71585665179808
n-Tridecane,137.66537427503815
C13 Cycloalkanes,124.16139325899846
Misc. esters,123.52620009810342
Linalyl Acetate,122.70985066600747
Lactic Acid,118.12194169957525
Misc. oxygenated compounds,116.80368580705016
Formic Acid,109.60300392794144
Cyclomethicone (A VMS),108.98819659161543
n-Nonane,107.14444477879545
Hexane,103.58354937876973
C8 Cycloalkanes,102.46915492698801
Dodecamethylcyclohexasiloxane,100.75228123237295
n-Undecane,100.04868121992695
Diethylene Glycol,95.42255794166523
Propylene Glycol Monomethyl Ether Acetate,92.515434936007
C14 Cycloalkanes,88.29046062361908
N-Octane,87.91701748426996
n-Butyl Alcohol,85.67464444961756
n-Tetradecane,80.92749104892141
Branched C8 Alkanes,80.75256965019315
"1,2,4-Trimethylbenzene",80.66212900357736
Citrus Terpenes,80.17567601213575
C9 Cycloalkanes,78.72759160951436
Dipropylene Glycol Methyl Ether Acetate,78.54598535207616
o-Xylene,76.90006950613609
Isoparaffins,76.2872316239268
Aliphatics,76.22305599191824
C6 Cycloalkanes,75.5705650447539
n-Pentane,73.05384802064691
Branched C7 Alkanes,71.40012760550535
Diethylene Glycol Monomethyl Ether,69.3206543570244
"cis-1,3-dimethylcyclohexane",69.13526293114398
Methylcyclohexane,67.52433519718257
N-Methylpyrrolidinone,66.56376442736246
Acetic Acid,66.09002207929548
Propylene Glycol N-Propyl Ether,66.08361002952056
Hexyl Acetate,65.67152244215187
m-Xylene,63.17551881951948
2-Methylheptane,61.347203643406395
2-Methylpentane,61.246814110460114
C11 Trialkyl Benzenes,58.13606112706375
Dipropylene Glycol Monopropyl Ether,57.176125648462495
n-Propyl Alcohol,52.991525768423365
Ethyl Methacrylate,51.75008355002656
n-Heptane,46.3348526280322
Methyl Ethyl Ketoxime,43.07642165344895
1-Amino-2-propanol,42.51114656623572
Branched C10 Alkanes,41.30895648437364
2-Ethylhexyl Benzoate,41.03227840654367
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),40.30162346440684
Propylene Glycol Phenyl Ether,39.480339091694674
"2,6-dimethylnonane",39.381929046346166
Diisopropyl Adipate,39.055758887789764
3-methylheptane,37.88045015176963
Cyclopentane,37.41879881980619
2-Pyrrolidone,36.64212386328288
"1,2,4-trimethylcyclopentane",36.51394097197343
"Hydrocarbons, C13-C14, Isoalkanes",35.825830448739765
2-methylhexane,35.430230811240506
Methyl Amyl Ketone,34.904042563755446
Propyl Acetate,33.73293728316637
"trans,trans-1,2,4-trimethylcyclohexane",33.209213035771796
m-Xylene,32.83859468022562
C10 Trialkylbenzenes,32.79351413127311
Polytetrafluoroethylene,32.71618152386013
Vertenex,32.71591291204363
Octamethyltrisiloxane,32.31238812903528
Peroxyacetic Acid,32.21397958492379
Acrylic Acid,32.198994777924064
"1,2-dimethylcyclopentane",31.623947038035976
1-Ethyl-2-Propyl Cyclohexane,30.197953024223708
Decamethyltetrasiloxane,29.42364345330134
"1,2,4-Trimethylbenzene",29.350997167195313
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",29.21439154022755
C11 Tetrasubstituted Benzenes,29.182149025634107
Menthol,28.553727038160265
Ethylene Glycol Monopropyl Ether,28.366974614923983
Ethylcyclohexane,27.71558255634675
N-Nonane,26.97745738414138
Methyl Isobutyl Ketone (Hexone),26.04160509339576
Diacetone Alcohol,25.989693732982417
4-methylnonane,25.795135569466392
Vinyl Acetate,25.138793909896265
Camphor,25.090897113998942
Dihydromyrcenol,24.560399469969123
p-Xylene,24.297345876826455
"trans-1,4-dimethylcyclohexane",23.439198559062064
Triethylene Glycol,23.289773191357618
"trans-1,3-dimethylcyclohexane",22.83177980595474
2-methyldecane,22.80463614420791
Dibasic Ester,22.677260990292236
Aliphatics,22.066162784824776
Dihydroxyacetone,21.74791037852708
C10 Dialkyl Benzenes,21.737349193090253
Ethyl-3-Ethoxypropionate,21.450322879142767
C5 Branched Alkanes,21.287874618412683
3-methyldecane,21.071895692841917
"2,6-dimethylheptane",20.903297263743468
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",20.350178476391054
Dipropylene Glycol,19.8347089997127
C12 Trisubstituted Benzenes,19.510967157985746
Perchloroethylene (Tetrachloroethene),19.199409113370784
3-Phenoxy 2-Hydroxypropyl Methacrylate,19.192038237897254
Ethylbenzene,19.160965978756455
"cis-1,cis-3,5-trimethylcyclohexane",18.91700024616397
"trans,cis-1,2,4-trimethylcyclohexane",18.395266786486875
"1,1,3-trimethylcyclohexane",18.385080196949623
Hydroxypropyl Methacrylate,18.224847663410987
Methyl Propylcyclohexanes,18.16180199554759
"1,1,3-trimethylcyclopentane",18.10401631048048
4-methyldecane,18.064032309365775
Diethylenetriamine,17.53755218290611
Benzene Derivates,17.45485305556617
"1,2,3-trimethylbenzene",17.32276426932856
5-methyldecane,17.307718824572174
"trans,trans-1,3,5-trimethylcyclohexane",17.307718824572174
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),16.86710039209588
Diethyl Aminoethanol,16.732178875645978
Butylcyclohexane,16.66249252764197
4-methylheptane,16.534449932885483
"1,2,3-Trimethylbenzene",16.192013333735364
Hexamethyldisilazane,16.065059593963994
"4,4-Dimethyloxazolidine",15.919304693796036
Hexamethyldisiloxane,15.874705105608049
Sec-Butyl Alcohol,15.80850629557613
Methyl Methacrylate,14.65564316941668
m-Ethyltoluene,14.61164996133993
White Mineral Oil,14.57430653784338
Tetrahydrofuran,14.05591312554221
"Pentanedioic Acid, Dimethyl Ester",13.917528933191601
C14 Branched Alkanes,13.406103896767762
"N,N-Diethyl-M-Toluamide",12.826645918252355
"N,N-Dimethylethanolamine",12.361115816104606
Triethanolamine,12.174446458397806
C11 Tetralin or Indane,11.75474499113169
Turpentine,11.680988032954087
Tert-Butyl Alcohol,11.496701110952236
Siloxanes,11.10553353594378
C15 Cycloalkanes,11.076270342249147
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),10.827099156956626
n-Pentadecane,10.268770466916624
"1,3,5-Trimethylbenzene",10.249094314032515
Dimethyl Adipate,10.124930786482487
Ethyl Ether,10.123661971367312
Diethylene Glycol Ethyl Ether Acetate,9.96289166420324
Diethanolamine,9.703987454228326
C12 Naphthalenes,9.451847530079544
Hydroxyethyl Methacrylate,9.334082350738726
"1,5-Pentanediol",9.318690832141133
Isopentane,8.941911276637912
C16 Branched Alkanes,8.890186399360157
"1,3,5-trimethylbenzene",8.855723139207987
Tetramethylbenzenes,8.330669718397
B-Pinene,8.166622926265035
Amyl Acetate,7.790573633059199
C11 Dialkyl Benzenes,7.765228265452765
