# Chemical Name,Emissions [kg/yr]
Acetone,3004.735500501969
Ethanol,2786.6514618650376
Isobutane,1187.789832885352
Isopropyl Alcohol,1134.5733123542093
Propane,996.4716258512608
"Alkanes, C14-16",917.2751505140245
Ethylene Glycol,599.260332599367
Methylene Chloride (Dichloromethane),501.9725173667794
n-Butane,453.6424096617386
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",433.87318963090337
Propylene Glycol,432.1640859204005
Branched C12 Alkanes,383.49019389079757
Methanol,377.06456551761505
Decamethylcyclopentasiloxane,331.12193831273294
n-Undecane,322.0476108473321
C11 Cycloalkanes,318.4372459142566
"1,1-Difluoroethane (HFC-152a)",273.8459666238417
n-Dodecane,269.4490888746598
C12 Cycloalkanes,268.829696471175
Dimethyl Ether,218.7831216719656
Glycerol,210.02453485411283
Alkyl (C16-C18) Methyl Esters,199.7897685766982
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),194.93938449604488
Toluene,192.3076867076861
C13 Branched Alkanes,183.02440747717588
Dimethylpolysiloxane,179.35412090564313
Ethylene Glycol Monobutyl Ether,170.30674886659594
Isomers of xylene,157.6241126808407
Branched C11 alkanes,131.97368957835175
Diethylene Glycol Monobutyl Ether,119.62922132482105
Ethyl Cyanoacrylate,104.69646296093794
Terpene,101.69463324596241
n-Heptane,97.1320538485685
Parachlorobenzotrifluoride,93.8911330979607
Methyl Acetate,88.98333861633502
"N,N-Diethyl-M-Toluamide",82.73462141891201
n-Decane,76.61893975162614
"1,1,1,2-Tetrafluoroethane (HFC-134a)",76.1548988699217
N-Butyl Acetate,71.147957590053
C10 Cycloalkanes,65.27196389832521
Styrene,62.3967521521424
Cyclotetrasiloxane,60.34752695871036
Methyl Ethyl Ketone (2-Butanone),59.916256069979795
C15 Cycloalkanes,59.4181656208164
"Hydrocarbon Propellant (LPG, Sweetened)",58.297982296193084
Voc Ingredients < 0.1%,57.59658075708973
Dl-Limonene (Dipentene),55.58682774683771
Formic Acid,54.843970160990615
d-Limonene,54.69049953153188
Diethylene Glycol Monoethyl Ether,54.123600560313186
n-Pentadecane,52.253950496962695
"Other, Misc. VOC Compounds Aggregated In Profile",49.12229483008239
Witch Hazel,48.10921729575513
n-Tridecane,45.69846944248394
C13 Cycloalkanes,45.681262012527384
C16 Branched Alkanes,45.212088940688545
Ethyl Benzene,41.64656267706877
2-Amino-2-Methyl-1-Propanol,41.24357599138344
Branched C6 Alkanes,39.419238347849536
n-Hexane,38.77965303858662
Ethyl Acetate,38.45334337301506
Isobutyl Acetate,35.916692928614495
Diethyl Phthalate,32.87632744691682
Dipropylene Glycol,31.985399706039818
N-Methylpyrrolidinone,31.5042011983246
Benzyl Alcohol,31.43264052528853
C14 Cycloalkanes,30.602648432498395
Ethyl-3-Ethoxypropionate,30.581577577124847
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),30.566435210906985
Dipropylene Glycol Monomethyl Ether,30.528666498282746
C15 Branched Alkanes,29.94463917669035
C16 Cycloalkanes,28.93767107680749
C6 Cycloalkanes,28.515585498734183
Citronella Oil,27.085809472241106
n-Tetradecane,26.462951764307952
C7 Cycloalkanes,26.315276602604175
Hexadecane,25.355169051437517
Branched C17 Alkanes,25.218752905016263
Cyclohexane,24.669394019300377
Octamethylcyclotetrasiloxane,22.88580814200723
"2,2,4,6,6-Pentamethylheptane",22.844614012170744
n-Octane,22.390811846406333
"1,2,4-Trimethylbenzene",22.368371829981754
C10 Trialkylbenzenes,21.905596731079264
Branched C9 Alkanes,21.185049571142464
Triethanolamine,20.350021449569404
n-Pentane,19.190180761350426
Branched C7 Alkanes,18.647519311972783
C8 Cycloalkanes,17.20395934829756
n-Nonane,16.05907824905364
