# Chemical Name,Emissions [kg/yr]
Ethanol,98167.23513032988
Acetone,44465.52578399254
Isopropyl Alcohol,42295.09424032568
Glycerol,13011.87607005995
Isobutane,12595.103111629063
Ethylene Glycol,12477.298666336648
Propane,12215.14974633406
Propylene Glycol,11918.108840429019
Decamethylcyclopentasiloxane,10135.800079480874
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",9308.887780477115
"1,1-Difluoroethane (HFC-152a)",7852.321878090811
n-Butane,7657.215136939524
Toluene,7183.684431317914
Methylene Chloride (Dichloromethane),6335.591359883198
Isomers Of Decane,5965.29180729252
Dimethyl Ether,5854.323941377137
Isomers of xylene,5677.458033944492
Branched C12 Alkanes,4732.833853004513
Methanol,4683.051222777945
Diethyl Phthalate,4682.087907933538
Dimethylpolysiloxane,4369.620807121385
n-Undecane,4007.4996660693378
Isomers Of Undecane,3924.53408374508
Ethylene Glycol Monobutyl Ether,3767.7458165792877
C11 Cycloalkanes,3731.8538000084036
N-Nonane,3536.1561530432464
n-Dodecane,3322.091155560081
"2,4-Dimethyloctane",3213.98686016176
Alkyl (C16-C18) Methyl Esters,3170.7825192889277
C12 Cycloalkanes,3149.372267236197
Methyl Propylcyclohexanes,3021.902412794299
"2,4,5-Trimethylheptane",2916.5484874989747
Terpene,2638.2065981324563
C13 Branched Alkanes,2257.474453362108
Ethyl Cyanoacrylate,2193.9281701125255
2-methyldecane,2142.3362137025265
N-Butyl Acetate,2122.83288648941
Ethylmethylcyclohexanes,2115.117316713138
"Hydrocarbon Propellant (LPG, Sweetened)",2094.9806036527634
2-Methylnonane,2065.544254602674
Methyl Ethyl Ketone (2-Butanone),1937.7585839247092
Ethanolamine,1900.3065598661371
Isomers Of Butylbenzene,1850.7276521239958
Cyclotetrasiloxane,1849.9302376283933
n-Heptane,1765.0211417731064
Methyl Acetate,1712.0039259822447
Diethylene Glycol Monobutyl Ether,1700.9403443958774
Branched C11 alkanes,1627.5239637128218
Witch Hazel,1480.9700911481332
Parachlorobenzotrifluoride,1473.8978922553447
d-Limonene,1386.1539637994972
Diethylene Glycol Monoethyl Ether,1384.017991530322
Voc Ingredients < 0.1%,1323.501424568706
Dimethylnonane,1231.0643757431933
Ethyl Acetate,1224.3177904096028
m-Xylene,1221.6966422627636
Styrene,1195.3952816548583
n-Decane,1179.0053914948803
"Other, Misc. VOC Compounds Aggregated In Profile",1110.43689933034
Trimethylbenzenes,1108.431887333918
Ethyl Benzene,1069.7007763793597
