# Chemical Name,Emissions [kg/yr]
Acetone,29856.152383482706
Ethanol,28092.616998555823
Isobutane,12835.92796633206
Isopropyl Alcohol,11429.492759726232
Propane,10937.506038444684
"Alkanes, C14-16",10495.616788141773
Ethylene Glycol,5944.852667183298
Methylene Chloride (Dichloromethane),4968.748556697444
n-Butane,4871.789642093779
Propylene Glycol,4377.024431694186
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4294.6838567525965
Branched C12 Alkanes,3913.389053115104
Methanol,3734.532930218486
n-Undecane,3286.329028391817
Decamethylcyclopentasiloxane,3277.5798922798476
C11 Cycloalkanes,3262.635747115484
C12 Cycloalkanes,2754.440990364898
n-Dodecane,2749.3442707984354
"1,1-Difluoroethane (HFC-152a)",2732.6713365747783
Toluene,2362.9934331860795
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2198.250869014298
Dimethyl Ether,2165.5307016032116
Glycerol,2099.8852606630353
Alkyl (C16-C18) Methyl Esters,2035.989328532036
Isomers of xylene,1927.8256729094528
C13 Branched Alkanes,1867.80152911937
Dimethylpolysiloxane,1780.0272235349464
Ethylene Glycol Monobutyl Ether,1686.5568208172351
Branched C11 alkanes,1346.776905447603
Diethylene Glycol Monobutyl Ether,1249.3269885339334
Ethyl Cyanoacrylate,1036.3355470752742
n-Heptane,988.4111102582355
Terpene,986.8868634208799
"N,N-Diethyl-M-Toluamide",946.6634750088658
Parachlorobenzotrifluoride,929.1792221122773
Methyl Acetate,880.328779699477
"Hydrocarbon Propellant (LPG, Sweetened)",804.1351318545412
n-Decane,801.7802735480676
"1,1,1,2-Tetrafluoroethane (HFC-134a)",800.3557872193479
N-Butyl Acetate,770.0244411370467
C15 Cycloalkanes,679.0781031461502
C10 Cycloalkanes,668.5279984700113
Methyl Ethyl Ketone (2-Butanone),657.4428750244197
Styrene,617.6328258714605
Cyclotetrasiloxane,597.3486171039859
n-Pentadecane,597.0574821078419
Dl-Limonene (Dipentene),584.4335207351801
Voc Ingredients < 0.1%,576.0931016127568
d-Limonene,538.7436633556828
Diethylene Glycol Monoethyl Ether,526.699022374254
Formic Acid,520.8558294993662
C16 Branched Alkanes,516.5950313534796
"Other, Misc. VOC Compounds Aggregated In Profile",499.46935829152915
Witch Hazel,476.20798846052037
C13 Cycloalkanes,468.0703229768018
n-Tridecane,466.34825238651075
Ethyl Benzene,426.8544241218247
Ethyl Acetate,413.09496901725856
2-Amino-2-Methyl-1-Propanol,409.4494096024456
Branched C6 Alkanes,389.53700800449957
n-Hexane,383.21079719738566
Dipropylene Glycol,363.1817024958408
Isobutyl Acetate,355.5172350182037
Ethyl-3-Ethoxypropionate,345.39897077022965
C14 Cycloalkanes,344.7746050544988
Diethyl Phthalate,343.6113258544555
C15 Branched Alkanes,342.1483459161005
C16 Cycloalkanes,330.7232587626384
Dipropylene Glycol Monomethyl Ether,317.7692473951313
N-Methylpyrrolidinone,312.28584608648447
C7 Cycloalkanes,311.90602984589515
Benzyl Alcohol,306.59401539941143
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),302.5611607170996
n-Tetradecane,298.5226565359122
Hexadecane,289.70904365610306
Branched C17 Alkanes,288.15049777277414
C6 Cycloalkanes,282.0370753827277
Citronella Oil,277.43170976593746
"1,2,4-Trimethylbenzene",247.80899122017328
Cyclohexane,247.13483480398673
C10 Trialkylbenzenes,241.2974232920603
Octamethylcyclotetrasiloxane,234.85058913961825
Triethanolamine,231.4198859383085
"2,2,4,6,6-Pentamethylheptane",226.12688996818758
n-Octane,221.97912363050406
Branched C9 Alkanes,209.38162790263618
n-Pentane,189.63360213890002
Branched C7 Alkanes,184.26950678668297
Sec-Butyl Alcohol,176.75404983985328
C8 Cycloalkanes,170.15747695419088
Propylene Glycol Monomethyl Ether Acetate,160.93291311012075
C10 Dialkyl Benzenes,159.75306458551782
n-Nonane,158.92583730546653
Methyl Isobutyl Ketone (Hexone),148.10501645519705
Cyclopentane,140.15110898815468
C11 Trialkyl Benzenes,137.77634267523013
"1,2,3-Trimethylbenzene",137.12224410636077
Misc. esters,136.12410946147102
Linalyl Acetate,132.38595777242762
"Pentanedioic Acid, Dimethyl Ester",131.63586192984332
C9 Cycloalkanes,130.7469912428039
Misc. oxygenated compounds,128.71599466084675
m-Ethyltoluene,123.51708764496748
Hexane,123.0265215234761
Branched C8 Alkanes,121.95073714873831
Phenoxyethanol,119.56611618111744
"1,2,4-Trimethylbenzene",113.63893109534376
n-Undecane,109.73402980709811
Diethylene Glycol,109.5882302688178
N-Octane,97.02035253021566
Isoparaffins,93.80218907257046
n-Heptane,92.58554182110097
Cyclomethicone (A VMS),92.41669125188112
n-Butyl Alcohol,89.51658513495042
Dimethyl Adipate,89.49150694439713
Dipropylene Glycol Methyl Ether Acetate,87.28978777225596
"1,3,5-Trimethylbenzene",86.50545209127418
Dodecamethylcyclohexasiloxane,82.72224246067823
Diethylene Glycol Monomethyl Ether,81.22807790544675
2-Methylpentane,79.25901236683892
Aliphatics,78.67679883507584
Citrus Terpenes,78.48210309965643
"cis-1,3-dimethylcyclohexane",75.8205091521716
Methylcyclohexane,74.56380174855114
o-Xylene,71.4422621053942
Hexyl Acetate,70.80468144090206
C11 Tetrasubstituted Benzenes,69.36562649263887
2-Methylheptane,67.31882999756476
Dipropylene Glycol Monopropyl Ether,66.51939089331266
p-Ethyltoluene,64.63235126473877
o-Ethyltoluene,64.2502516370526
Propylene Glycol N-Propyl Ether,62.677197818920526
Branched C10 Alkanes,62.31949088382523
Acetic Acid,62.07846223379175
Tetramethylbenzenes,61.48350718397613
Glutaraldehyde,60.20441536792632
m-Xylene,58.695841379194945
n-Propyl Alcohol,57.706736324359326
C5 Branched Alkanes,55.329239512943595
C12 Trisubstituted Benzenes,55.28064469155062
Methyl Amyl Ketone,52.95521415318184
Methyl Ethyl Ketoxime,52.79574601551286
Benzyl Benzoate,50.82616476886578
Methylindans,50.05346215823371
C14 Branched Alkanes,49.45511078189204
Propylene Glycol Phenyl Ether,48.54126576049881
2-Ethylhexyl Benzoate,47.737445229318496
Hedione,47.49727889681603
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",47.47798153585376
"1,2,3,5-Tetramethylbenzene",47.093247442742616
n-Propylbenzene,46.221578614546345
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),45.30190469263516
Polytetrafluoroethylene,44.15845833882533
"2,6-dimethylnonane",43.10467712647225
Turpentine,42.92128293340103
Ethyl Methacrylate,42.26260555436385
Indan,42.1440142628173
3-methylheptane,41.49982318251988
Dibasic Ester,40.34300975402757
"1,2,4-trimethylcyclopentane",39.97562446785239
2-methylhexane,38.77570234864338
UNC peaks to CBM xylene,38.29418830269707
"trans,trans-1,2,4-trimethylcyclohexane",36.3632431964165
m-Xylene,35.81424615917455
Vertenex,35.27436011774577
Octamethyltrisiloxane,34.943773276213406
"1,2-dimethylcyclopentane",34.61186606258431
Ethyl Ether,33.87659711709916
2-Pyrrolidone,33.39980155582198
1-Ethyl-2-Propyl Cyclohexane,33.072281325037466
Ethylene Glycol Monopropyl Ether,32.10508476724319
Propyl Acetate,30.726829124245363
Ethylcyclohexane,30.353560958039058
Linalool,30.018578427703954
"1,3-Diethylbenzene (meta)",29.952193828461706
N-Nonane,29.687241028690238
Ethyl Lactate,29.40145509865716
Acrylic Acid,29.32636173278821
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",28.917460706202956
Vinyl Acetate,28.651034570665374
Cumene,28.389349713775175
Peach Lactone,28.334182288247096
4-methylnonane,28.243679732898556
Soybean Oil,28.22809846371115
C11 Tetralin or Indane,27.890882791739376
C12 Naphthalenes,26.71687403887491
Peroxyacetic Acid,26.481588615805414
"trans-1,4-dimethylcyclohexane",25.65112526708995
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",25.24893573216409
Triethylene Glycol,25.180324948150414
"trans-1,3-dimethylcyclohexane",24.9903027858151
2-methyldecane,24.973170743539608
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),24.470582243788584
Methyl Propyl Ketone (2-Pentanone),24.199339364862563
Decamethyltetrasiloxane,24.01926257585957
Diacetone Alcohol,23.987472993104067
3-methyldecane,23.076893977762783
"2,6-dimethylheptane",22.890273035781583
Aliphatics,22.667420947728367
p-Xylene,22.527517986263252
C10 Monosubstituted Benzenes,22.091490808491553
Diethylenetriamine,21.759245427718643
Diethyl Aminoethanol,20.730231747731487
"cis-1,cis-3,5-trimethylcyclohexane",20.711773487806706
Camphor,20.500216402524824
"trans,cis-1,2,4-trimethylcyclohexane",20.141499682537038
"1,1,3-trimethylcyclohexane",20.136174688207642
Methyl Propylcyclohexanes,19.97384986159308
Hexamethyldisilazane,19.932289915391323
"1,1,3-trimethylcyclopentane",19.82425144904039
4-methyldecane,19.77986740230817
C11 Dialkyl Benzenes,19.7728565323795
"1,2,3-trimethylbenzene",18.96761687787508
"trans,trans-1,3,5-trimethylcyclohexane",18.952636777293964
5-methyldecane,18.952636777293964
"4,4-Dimethyloxazolidine",18.627998351667628
"1,4-Diethylbenzene (para)",18.28262131616182
Butylcyclohexane,18.24772587866133
Methyl Methacrylate,18.176234580131087
4-methylheptane,18.1071403849021
n-Butylbenzene,17.95205467417873
Ethylbenzene,17.687467014286796
Napthalene,17.626513720859304
Tetrahydrofuran,17.430970729803057
Perchloroethylene (Tetrachloroethene),17.21259091411601
White Mineral Oil,16.955923168883622
"1,3,5-trimethylbenzene",16.857013855871244
Diethanolamine,16.022467436921804
Diisopropyl Adipate,15.85271330006732
Hydroxypropyl Methacrylate,15.705952143300173
"N,N-Dimethylethanolamine",15.169999177206773
"Hydrocarbons, C13-C14, Isoalkanes",14.670149292755905
Hexamethyldisiloxane,13.854821814144906
Isobutyl Alcohol,13.687390686343415
Morpholine,13.540681435098369
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),12.480265546733703
Diethylene Glycol Ethyl Ether Acetate,12.372454343644552
