# Chemical Name,Emissions [kg/yr]
Ethanol,177247.5798700494
Acetone,89814.78481490383
Isopropyl Alcohol,54761.27367306308
Propane,32133.560483844616
Isobutane,29854.479901680177
Glycerol,27157.28624784435
Ethylene Glycol,25409.989697093413
Propylene Glycol,24749.57611069211
Decamethylcyclopentasiloxane,20609.362530408634
n-Butane,19016.315985110545
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",18927.49825975014
"1,1-Difluoroethane (HFC-152a)",16093.242327551754
Toluene,13574.418461566403
Isomers of xylene,12488.09286820466
Dimethyl Ether,12105.837175441411
Methylene Chloride (Dichloromethane),11229.847524897354
Diethyl Phthalate,10282.62421648295
Branched C12 Alkanes,9647.295695378445
Dimethylpolysiloxane,8949.391682518803
Methanol,8356.794007271257
n-Undecane,8176.597954132344
Ethylene Glycol Monobutyl Ether,8093.016049610329
C11 Cycloalkanes,7628.130983259984
"Hydrocarbon Propellant (LPG, Sweetened)",7099.245561114221
n-Dodecane,6769.680240521348
Alkyl (C16-C18) Methyl Esters,6543.755693100643
C12 Cycloalkanes,6437.568829132579
Terpene,5916.041133027169
"Alkanes, C14-16",5286.984797219316
C13 Branched Alkanes,4602.253511656312
Ethyl Cyanoacrylate,4460.85210189238
Ethanolamine,4253.722411845224
n-Heptane,3842.55090984967
Cyclotetrasiloxane,3761.4108343645703
Diethylene Glycol Monobutyl Ether,3595.305295125001
N-Butyl Acetate,3514.4985940919646
Methyl Ethyl Ketone (2-Butanone),3474.432248656833
Methyl Acetate,3468.307883918304
Branched C11 alkanes,3317.457231387441
Diethylene Glycol Monoethyl Ether,3057.859780551695
d-Limonene,3043.981346845628
Witch Hazel,3011.214603073838
Parachlorobenzotrifluoride,2802.0039681727467
Voc Ingredients < 0.1%,2731.7824581249424
n-Decane,2624.4817847487693
Styrene,2430.5634192612647
"Other, Misc. VOC Compounds Aggregated In Profile",2348.8637602069307
Ethyl Benzene,2247.96180704123
Ethyl Acetate,2082.725791864202
C7 Cycloalkanes,2078.2640392242834
