# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",21592.67367533324
Isobutane,17180.853901191665
Propane,14057.98026675549
Ethanol,13955.172326070919
n-Butane,5157.590412495973
Isopropyl Alcohol,4226.451417200514
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4175.940306265183
Acetone,3865.8857501156226
Branched C12 Alkanes,2379.1279212227737
Propylene Glycol,2223.122178914243
C11 Cycloalkanes,2156.020048077634
n-Undecane,2000.1957308272797
"N,N-Diethyl-M-Toluamide",1947.5744883633902
C12 Cycloalkanes,1821.17079490042
n-Dodecane,1667.262606560593
C15 Cycloalkanes,1387.2980765929778
Ethylene Glycol,1226.1232353953403
n-Pentadecane,1218.0147964750524
Alkyl (C16-C18) Methyl Esters,1166.4530975054342
C13 Branched Alkanes,1136.9564249405996
Diethylene Glycol Monobutyl Ether,1107.313339246684
C16 Branched Alkanes,1053.8492064950785
"1,1-Difluoroethane (HFC-152a)",994.4731589211276
Branched C11 alkanes,819.1340760072565
Decamethylcyclopentasiloxane,806.5973926332593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",791.3520150974367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",776.6084882659261
Glycerol,766.3693517392636
Dipropylene Glycol,713.5278492502345
C15 Branched Alkanes,697.9767399672633
C16 Cycloalkanes,675.6454827450027
Ethyl-3-Ethoxypropionate,656.1089327634296
Dl-Limonene (Dipentene),652.287180580806
C14 Cycloalkanes,641.3018132447387
Hexadecane,591.0028775521332
Branched C17 Alkanes,587.8253488253309
n-Tetradecane,560.1759340815769
Methylene Chloride (Dichloromethane),559.8158109041943
Dimethyl Ether,478.84466455239505
Triethanolamine,459.3268309488031
Dimethylpolysiloxane,456.1776744806222
n-Decane,440.0118767066354
C10 Cycloalkanes,438.52682223878367
Methanol,418.1100599149322
"1,2,4-Trimethylbenzene",411.4370031421752
C10 Trialkylbenzenes,384.97653159646626
Toluene,358.4471018272462
Diethyl Phthalate,327.5361012540448
Ethylene Glycol Monobutyl Ether,317.55169992600645
C13 Cycloalkanes,309.65542486497066
Isomers of xylene,296.00376324887173
n-Tridecane,283.6764387350264
C10 Dialkyl Benzenes,254.84914067949242
Citronella Oil,236.60586659814638
"1,2,3-Trimethylbenzene",227.83730035477058
Terpene,220.05975762751416
Voc Ingredients < 0.1%,213.48363444222647
m-Ethyltoluene,205.16959401289418
Dipropylene Glycol Monomethyl Ether,195.819278051502
Ethyl Cyanoacrylate,190.91077650487148
d-Limonene,190.55507248213016
Octamethylcyclotetrasiloxane,187.74792018331362
n-Heptane,163.64263941997703
Methyl Acetate,150.13355891941373
Cyclotetrasiloxane,147.19161508791387
"1,3,5-Trimethylbenzene",143.62545332386082
N-Butyl Acetate,133.35135060664854
"Hydrocarbon Propellant (LPG, Sweetened)",133.19638028770635
Parachlorobenzotrifluoride,129.66380346492954
Glutaraldehyde,121.93204609241175
C11 Trialkyl Benzenes,120.2850013821059
Witch Hazel,117.34156727288243
Diethylene Glycol Monoethyl Ether,109.82612525567825
p-Ethyltoluene,107.33684881974847
o-Ethyltoluene,106.69168562123227
Styrene,105.97169289626805
Benzyl Benzoate,103.5767461446073
Methyl Ethyl Ketone (2-Butanone),102.3710574703412
Tetramethylbenzenes,98.03175877462031
Hedione,96.79801243432493
"Other, Misc. VOC Compounds Aggregated In Profile",93.47884660218295
C14 Branched Alkanes,92.79602840794671
2-Amino-2-Methyl-1-Propanol,91.93878029807634
Methylindans,79.81248829611438
Ethyl Acetate,77.70635617352758
n-Propylbenzene,76.77617607359888
"1,2,3,5-Tetramethylbenzene",75.14562786375139
Ethyl Benzene,73.058410466147
Isobutyl Acetate,72.28939934394019
Indan,69.97610730879609
Benzyl Alcohol,67.47463220264343
C11 Tetrasubstituted Benzenes,60.493473128670495
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",59.730091729982625
Branched C6 Alkanes,55.63565746382193
"2,2,4,6,6-Pentamethylheptane",55.35973833809174
n-Hexane,54.996081532385624
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),54.63878760570576
n-Octane,54.57479489129756
"1,2,4-Trimethylbenzene",54.308894963244754
Formic Acid,54.07543060266771
C7 Cycloalkanes,52.139542749176286
"1,3-Diethylbenzene (meta)",49.35030293759699
Cumene,48.62505331123066
Linalyl Acetate,46.87303816851586
N-Methylpyrrolidinone,46.311209536332385
Cyclohexane,45.46630618493944
Methylcyclohexane,43.63869671336687
Branched C9 Alkanes,40.60382488041481
C6 Cycloalkanes,36.47599614458442
C10 Monosubstituted Benzenes,36.39257958038745
n-Nonane,34.30434437318148
n-Propyl Alcohol,31.169589005091535
"1,4-Diethylbenzene (para)",30.12806416576967
n-Butylbenzene,29.58772238164019
C8 Cycloalkanes,29.451669694944705
Phenoxyethanol,29.1293867885371
Napthalene,29.048429637240176
Linalool,28.62444246473787
C12 Trisubstituted Benzenes,28.037191936736512
Misc. esters,27.822256283778433
n-Pentane,27.059788455542634
Peach Lactone,27.003928129237504
Branched C7 Alkanes,26.413369608637062
Misc. oxygenated compounds,26.30811988738233
Soybean Oil,25.962103088257678
Propylene Glycol Monomethyl Ether Acetate,25.836614152999594
Hexyl Acetate,25.063796229573622
C11 Tetralin or Indane,24.32315394464441
Branched C8 Alkanes,23.643101846341334
Hexane,23.073521089758657
C9 Cycloalkanes,22.626265346272998
C14 Naphthalenes,22.345538041527426
Cyclomethicone (A VMS),22.103417802916134
Diethanolamine,22.054728647873006
n-Butyl Alcohol,22.02265452130602
"cis-1,3-dimethylcyclohexane",20.81067643562623
Diethylene Glycol,20.775116622303877
Dodecamethylcyclohexasiloxane,20.285774503165108
Citrus Terpenes,19.471325160053986
Acetic Acid,19.1343279745634
n-Undecane,19.02686384598821
2-Methylheptane,18.478816905978572
C11 Dialkyl Benzenes,18.152017713041865
Cyclopentane,18.099146570430218
Dipropylene Glycol Methyl Ether Acetate,17.666581119550106
o-Xylene,17.38453329192249
Isoparaffins,16.916966871123762
N-Octane,16.78207883165757
n-Heptane,15.17904763934173
Diethylene Glycol Monomethyl Ether,15.0010498989073
Propylene Glycol N-Propyl Ether,14.825901967474985
"1,2-diethylbenzene (ortho)",14.795001568492433
"Pentanedioic Acid, Dimethyl Ester",14.608397358586295
m-Xylene,14.282013612779332
2-Methylpentane,13.722280176604393
C12 Naphthalenes,13.575013852047318
Morpholine,13.551888366821244
"1,3,5-trimethylbenzene",12.923530872178617
Vertenex,12.482251261284748
Dipropylene Glycol Monopropyl Ether,12.271235859766307
Branched C10 Alkanes,12.090731236041107
"2,6-dimethylnonane",11.939656610807305
3-methylheptane,11.487454383630249
2-Methylnaphthalene,11.165043206903698
"1,2,4-trimethylcyclopentane",11.07104266392033
Methyl Amyl Ketone,11.035578268225882
2-methylhexane,10.735367818432344
Ethyl Methacrylate,10.411021334604156
"1,3-Butylene Glycol",10.27678612660906
"trans,trans-1,2,4-trimethylcyclohexane",10.069006945456355
Dimethyl Adipate,10.014350554401954
Aliphatics,9.759059791836915
C15 Naphthalenes,9.710231146108217
Methyl Isobutyl Ketone (Hexone),9.70080345478364
"1,2-dimethylcyclopentane",9.57486478863399
m-Xylene,9.570485132970573
Methyl Ethyl Ketoxime,9.532369658635023
Pentamethylbenzene,9.448258148782177
1-Ethyl-2-Propyl Cyclohexane,9.16001232322855
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),8.954062679184533
Tetrahydrofurfuryl Alcohol,8.849274902903
2-Ethylhexyl Benzoate,8.806416322891113
Propylene Glycol Phenyl Ether,8.732779598962367
Benzene Derivates,8.617997217120879
Ethylcyclohexane,8.405609281642443
2-Pyrrolidone,8.25296331811631
C5 Branched Alkanes,7.890417130617071
4-methylnonane,7.818277447501155
Sec-Butyl Alcohol,7.7369000528561624
Polytetrafluoroethylene,7.268342480487357
Peroxyacetic Acid,7.217774529536384
"trans-1,4-dimethylcyclohexane",7.097335518392412
Propyl Acetate,6.984022963113611
Octamethyltrisiloxane,6.926707103185063
"trans-1,3-dimethylcyclohexane",6.924958368362102
2-methyldecane,6.911380741204597
Dibasic Ester,6.706062306319005
Acrylic Acid,6.628680639724203
C14 Trisubstituted Benzenes,6.604608562453853
3-methyldecane,6.390694258790375
"2,6-dimethylheptane",6.336418275270622
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",6.206636060600265
Ethylene Glycol Monopropyl Ether,6.168633154573847
C11 Monosubstituted Benzenes,6.168166691753781
Decamethyltetrasiloxane,5.918543963325209
Diacetone Alcohol,5.802655921061708
"cis-1,cis-3,5-trimethylcyclohexane",5.731908396621626
Cumene,5.72894912648001
Turpentine,5.624190067313332
Vinyl Acetate,5.586026376547612
"trans,cis-1,2,4-trimethylcyclohexane",5.578758457635632
"1,1,3-trimethylcyclohexane",5.5765956870960744
"1,1,3-trimethylcyclopentane",5.488897750007849
4-methyldecane,5.4717773245623915
p-Xylene,5.399855534139613
"1,2,3-trimethylbenzene",5.250514919831127
5-methyldecane,5.247132398562438
"trans,trans-1,3,5-trimethylcyclohexane",5.247132398562438
N-Nonane,5.163291222447546
Triethylamine,5.141363547838484
Triethylene Glycol,5.079081318240119
Butylcyclohexane,5.0580983387902485
Camphor,5.048573172817281
4-methylheptane,5.021167068071393
Dihydromyrcenol,4.764189520786566
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",4.524018315008843
Tert-Butyl Alcohol,4.435121800993449
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),4.403159335286835
Ethylbenzene,4.337097587606573
Perchloroethylene (Tetrachloroethene),4.267970128880211
Diisopropyl Adipate,3.9062390157946383
Diethylenetriamine,3.8987474909832303
Diethyl Aminoethanol,3.7200336930032387
Hydroxypropyl Methacrylate,3.7072236528644362
"Hydrocarbons, C13-C14, Isoalkanes",3.6100979567354474
C13 Naphthalenes,3.6030304573583245
Hexamethyldisilazane,3.5713998242874685
Methyl Propylcyclohexanes,3.4510106389199775
"4,4-Dimethyloxazolidine",3.439338077478648
Ethyl Lactate,3.374201708161964
trans 1-methyl-3-propyl cyclohexane,3.370088771862348
C13 Trisubstituted Benzenes,3.2691031921491094
Methyl Methacrylate,3.2581558955828873
Hexamethyldisiloxane,3.2375012398568526
White Mineral Oil,3.1279620819012157
Tetrahydrofuran,3.124825097825252
B-Pinene,3.1177359090358054
Menthol,2.871780462204754
Methyl Propyl Ketone (2-Pentanone),2.85318087570253
Ethyl Ether,2.808935672373863
"N,N-Dimethylethanolamine",2.732013026861777
Aliphatics,2.673271823307349
C12 Dialkyl Benzenes,2.615338599366216
1-Methyl Naphthalene,2.5764962890822254
Tetralin,2.504956308672327
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),2.3383558779257836
"Vinegar, ext.",2.3258756994862466
Siloxanes,2.311034595198419
Diethylene Glycol Ethyl Ether Acetate,2.2206111833368523
Dihydroxyacetone,2.187287986446273
Isopentane,2.1106652044291967
"1,5-Pentanediol",2.0988827014448725
Ethanolamine,2.0474556185233017
Hydroxyethyl Methacrylate,1.9583079001519006
(1-methylpropyl)benzene (sec-butyl benzene),1.9329944905835494
Trichloroethylene,1.6884960554193107
Amyl Acetate,1.6388831820824943
Methylcyclopentane,1.6257041424665926
Methoxysilane,1.6121035345183188
Dimethyl Sulfoxide,1.5351075448099811
3-Methylpentane,1.526967417483188
Methyl Styrene (Mixed) {Vinyl Toluene},1.50992103629888
"Alkanes, C11-12-Iso-",1.4489235677000654
Tributyl Phosphate,1.364272692644607
Ethylene Glycol Dimethacrylate,1.2652539027341805
"Trans-1,2-Dichloroethene",1.259083572123418
2-Butoxy-1-Propanol,1.2459069419058932
Ethylene Oxide,1.1852041139959664
Cyclohexanone,1.1304775602669501
Isobutyl Alcohol,1.1225196005117866
2-(Methylamino)Ethanol,1.0887068465387135
C15 Trisubstituted Benzenes,0.9561293274741117
Misc. trimethylbenzenes,0.9463352477475657
Phenol,0.9305736092812822
Triethoxyoctylsilane,0.9191396271432802
C12 Monosubstituted Benzenes,0.8872988283588024
Methyltrimethoxysilane,0.8864133446480741
1-Amino-2-propanol,0.8615788216506935
Toluene,0.8527228526142335
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",0.7988333932240026
Formaldehyde-Phenol-M-Xylenediamine Copolymer,0.7981398165503405
