# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",1884.1546661579087
Ethanol,1834.3364057661659
Isobutane,1619.0377045343141
Propane,1402.969898131994
Acetone,780.9649912508714
Isopropyl Alcohol,585.1138779716766
n-Butane,544.4739303253205
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),368.2365534069554
Propylene Glycol,268.6798609888037
Branched C12 Alkanes,249.3680389687811
C11 Cycloalkanes,220.9557490344547
Ethylene Glycol,220.11306586373928
n-Undecane,209.88702097208
C12 Cycloalkanes,186.61311038460317
n-Dodecane,174.80723337014086
"N,N-Diethyl-M-Toluamide",169.9433620456153
Decamethylcyclopentasiloxane,155.29440841173897
"1,1-Difluoroethane (HFC-152a)",152.39626565852723
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",152.3598900436559
Alkyl (C16-C18) Methyl Esters,130.86857184890798
Isomers of xylene,122.11728665551347
C15 Cycloalkanes,121.12892774206873
Toluene,120.61316569694691
C13 Branched Alkanes,119.13131530132927
Glycerol,113.89905231814183
Diethylene Glycol Monobutyl Ether,111.45959739101527
Methylene Chloride (Dichloromethane),107.78151604378081
n-Pentadecane,106.36491826566352
"Hydrocarbon Propellant (LPG, Sweetened)",101.00283842510794
Dimethyl Ether,92.18981268112529
C16 Branched Alkanes,92.02908933946223
Branched C11 alkanes,85.83999028570487
Methanol,81.37097651722377
Dimethylpolysiloxane,77.71158580156049
"1,1,1,2-Tetrafluoroethane (HFC-134a)",74.63815589607736
Dipropylene Glycol,62.60892460500942
Dl-Limonene (Dipentene),62.59071244172768
Ethylene Glycol Monobutyl Ether,61.16588780869859
C15 Branched Alkanes,60.951973869716824
C16 Cycloalkanes,58.99247497367837
Ethyl-3-Ethoxypropionate,57.7938978199164
C14 Cycloalkanes,56.28018826745623
n-Decane,54.943806449601034
Hexadecane,51.61028441716347
Branched C17 Alkanes,51.33279169084588
n-Tetradecane,49.129369660887306
C10 Cycloalkanes,45.04306458633947
Triethanolamine,40.29832609604823
Terpene,40.23437642558635
n-Heptane,37.94300821366819
"1,2,4-Trimethylbenzene",36.759322205648026
Ethyl Cyanoacrylate,36.756265683925456
C10 Trialkylbenzenes,34.558090686054086
Diethyl Phthalate,33.86706748785293
C13 Cycloalkanes,31.724065933326997
Voc Ingredients < 0.1%,30.13428535435714
n-Tridecane,29.730211227715944
Methyl Acetate,28.89024456541676
Cyclotetrasiloxane,28.338966556345245
d-Limonene,27.810163944112166
N-Butyl Acetate,27.116776028351506
C7 Cycloalkanes,25.440726504219985
Parachlorobenzotrifluoride,24.958081750369885
Citronella Oil,24.493962218007283
Dipropylene Glycol Monomethyl Ether,24.06581351886135
C10 Dialkyl Benzenes,22.87754094186504
Witch Hazel,22.591903408554955
"Other, Misc. VOC Compounds Aggregated In Profile",22.389334301514864
Diethylene Glycol Monoethyl Ether,20.74617710898861
Styrene,20.402848756791858
"1,2,3-Trimethylbenzene",20.353890599250473
Methyl Ethyl Ketone (2-Butanone),20.307814168369525
Octamethylcyclotetrasiloxane,20.164875211748964
Ethyl Benzene,18.998590061604407
m-Ethyltoluene,18.329694773426436
Aliphatics,16.850788298715873
2-Amino-2-Methyl-1-Propanol,15.773392505877432
Ethyl Acetate,14.958951391600143
Isobutyl Acetate,13.91788007325547
"1,3,5-Trimethylbenzene",12.832082291967936
Benzyl Alcohol,12.50011451527376
C11 Trialkyl Benzenes,12.052833575547698
n-Undecane,10.70004023696689
Glutaraldehyde,10.66112533938994
"2,2,4,6,6-Pentamethylheptane",10.658472443516416
Branched C6 Alkanes,10.52289005221551
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),10.519666991306003
n-Hexane,10.40218543619109
Formic Acid,10.173533108621482
Cyclohexane,9.749957174411506
p-Ethyltoluene,9.589470859037624
o-Ethyltoluene,9.532115004681783
N-Octane,9.319631109624993
Benzyl Benzoate,9.044204653055075
n-Octane,8.95680021803161
Tetramethylbenzenes,8.799816402630043
"1,2,4-Trimethylbenzene",8.724796092949797
Hedione,8.452219061309103
C14 Branched Alkanes,8.138562526925448
N-Methylpyrrolidinone,7.992025307702159
Branched C9 Alkanes,7.432902918611559
Methylindans,7.164264652809245
"cis-1,3-dimethylcyclohexane",7.118981127663181
C6 Cycloalkanes,7.014108409410835
n-Propylbenzene,6.859079872134764
Linalyl Acetate,6.836782105751228
"1,2,3,5-Tetramethylbenzene",6.744949719587402
2-Methylheptane,6.320956624498263
Indan,6.2518685513279
C11 Tetrasubstituted Benzenes,6.060520836793911
n-Nonane,5.966147952363937
Phenoxyethanol,5.608313472979756
C8 Cycloalkanes,5.5784018983659855
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",5.438282844927152
Methylcyclohexane,5.377448078902014
Misc. esters,5.3566501724785045
Propylene Glycol Monomethyl Ether Acetate,5.173977142909426
Aliphatics,5.155966350011376
n-Pentane,5.117577544761832
Misc. oxygenated compounds,5.06513179574498
Branched C7 Alkanes,4.995171282802351
Hexane,4.434227667709447
"1,3-Diethylbenzene (meta)",4.408574556418812
Branched C8 Alkanes,4.32809026006063
Cumene,4.325167635716172
C9 Cycloalkanes,4.285659868422618
Cyclomethicone (A VMS),4.255595792760616
"2,6-dimethylnonane",4.1160006852215325
n-Butyl Alcohol,4.091089044306477
Diethylene Glycol,3.9998564783190873
n-Propyl Alcohol,3.9725304865967104
3-methylheptane,3.955923071436966
Dodecamethylcyclohexasiloxane,3.90540085226618
"1,2,4-trimethylcyclopentane",3.8115621960775483
m-Xylene,3.707399095040607
2-methylhexane,3.699375620532085
Hexyl Acetate,3.6572139329290962
Cyclopentane,3.4803619931581746
"trans,trans-1,2,4-trimethylcyclohexane",3.4709538896489183
Citrus Terpenes,3.460694744601059
Dipropylene Glycol Methyl Ether Acetate,3.347420534567967
o-Xylene,3.3470636711419233
"1,2-dimethylcyclopentane",3.3000312438909614
Isoparaffins,3.257042584315944
C10 Monosubstituted Benzenes,3.251111822996733
Methyl Amyl Ketone,3.2117174950038887
Acetic Acid,3.197455566967871
1-Ethyl-2-Propyl Cyclohexane,3.1548727148449385
C12 Trisubstituted Benzenes,3.1403593974232145
Linalool,2.9594219563133746
Ethylcyclohexane,2.8978874748790173
