# Chemical Name,Emissions [kg/yr]
Acetone,38396.419000613336
Ethanol,32021.100256025624
Isopropyl Alcohol,13396.36019925391
Ethylene Glycol,7502.286927692222
Isobutane,7393.17833379489
Propane,6735.95105563739
Methylene Chloride (Dichloromethane),6348.284442100335
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5483.980924776393
Methanol,4772.163645354182
Propylene Glycol,4728.662689741154
Decamethylcyclopentasiloxane,4185.350436139223
Branched C12 Alkanes,3943.323646288493
n-Butane,3761.75034257717
n-Undecane,3311.8702435441605
"1,1-Difluoroethane (HFC-152a)",3291.9715386408234
C11 Cycloalkanes,3177.9154212419317
Toluene,2841.808582447301
n-Dodecane,2772.7749742531873
Dimethyl Ether,2770.8088412668767
C12 Cycloalkanes,2682.303867006099
Isomers of xylene,2575.771243902008
Glycerol,2499.672251563938
Ethylene Glycol Monobutyl Ether,2263.737209779071
Dimethylpolysiloxane,2227.7026287687986
Alkyl (C16-C18) Methyl Esters,2093.7545232126763
C13 Branched Alkanes,1881.2391054694326
Terpene,1371.364749914834
Branched C11 alkanes,1356.8232415377731
Ethyl Cyanoacrylate,1323.320775496119
n-Heptane,1270.9609374114295
Parachlorobenzotrifluoride,1187.6447710690923
"Alkanes, C14-16",1126.989945526856
Methyl Acetate,1126.8291498461222
"Hydrocarbon Propellant (LPG, Sweetened)",1080.1263488769728
Diethylene Glycol Monobutyl Ether,1047.3730085396314
N-Butyl Acetate,962.6819406495547
Methyl Ethyl Ketone (2-Butanone),888.3436692857279
n-Decane,849.73679114393
Formic Acid,792.1577188258493
Styrene,788.6696084204801
Cyclotetrasiloxane,762.7682341481665
Diethylene Glycol Monoethyl Ether,726.8715824857561
d-Limonene,687.4056516684717
Voc Ingredients < 0.1%,681.394430104557
C10 Cycloalkanes,653.1823059211509
"Other, Misc. VOC Compounds Aggregated In Profile",639.0025115112037
"1,1,1,2-Tetrafluoroethane (HFC-134a)",618.2487477050513
Witch Hazel,608.0809698803566
Ethyl Benzene,555.5672057708226
