# Chemical Name,Emissions [kg/yr]
Acetone,557487.0882476029
Ethanol,504568.19807761477
Isopropyl Alcohol,236808.65343135616
Isobutane,101610.4366269266
Isomers of xylene,95966.13118596975
Ethylene Glycol,94638.81402299108
Methylene Chloride (Dichloromethane),92191.50805709722
Propane,90574.57005728554
Toluene,82401.65573791823
Methanol,68667.11179158473
Decamethylcyclopentasiloxane,61014.61937850952
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60483.914887911356
Propylene Glycol,59944.295825041016
Branched C12 Alkanes,55945.923569332524
n-Butane,51376.243108800714
"1,1-Difluoroethane (HFC-152a)",47798.748297443315
n-Undecane,46974.39485665382
Ethylene Glycol Monobutyl Ether,45270.69513835658
C11 Cycloalkanes,45016.39561787634
Dimethyl Ether,40454.03902976295
n-Dodecane,39340.73990395687
C12 Cycloalkanes,37995.90948131657
Glycerol,36337.13302642293
Dimethylpolysiloxane,32395.238813612457
Methyl Ethyl Ketone (2-Butanone),31178.008723535826
Alkyl (C16-C18) Methyl Esters,30234.14962905118
C13 Branched Alkanes,26688.942241226545
N-Butyl Acetate,25539.84681289173
UNC peaks to CBM xylene,24610.505941316722
n-Heptane,22687.72054803803
Terpene,19332.542358376246
Ethyl Cyanoacrylate,19291.784799401255
Branched C11 alkanes,19249.9435399215
Sec-Butyl Alcohol,17369.47242975956
Parachlorobenzotrifluoride,17229.913312932415
Ethyl Acetate,17124.928647793287
Methyl Acetate,16412.352121713833
"Hydrocarbon Propellant (LPG, Sweetened)",15470.965330989307
n-Decane,15462.187976607987
Diethylene Glycol Monobutyl Ether,14821.65210228792
C7 Cycloalkanes,14207.539424830735
Isomers Of Decane,12644.967412354288
Styrene,11497.472604684108
Cyclotetrasiloxane,11119.874256858813
Formic Acid,10850.746906119317
Diethylene Glycol Monoethyl Ether,10844.837025736779
Methyl Isobutyl Ketone (Hexone),10506.721714571026
Voc Ingredients < 0.1%,9873.142138620375
d-Limonene,9741.447196647201
"Alkanes, C14-16",9413.087394457933
C10 Cycloalkanes,9252.848792597084
Witch Hazel,8864.794862111225
N-Nonane,8825.396551295125
"1,1,1,2-Tetrafluoroethane (HFC-134a)",8778.529378857555
Ethyl Benzene,8466.098622144167
Isomers Of Undecane,8319.057508127822
Methyl Propylcyclohexanes,7325.13805068714
"Other, Misc. VOC Compounds Aggregated In Profile",7305.972662362399
Branched C6 Alkanes,7265.911315154736
n-Hexane,7148.13211217215
