# Chemical Name,Emissions [kg/yr]
Ethanol,8769.65791915348
"Alkanes, C14-16",7533.310494944335
Isobutane,6676.007331675158
Propane,5650.983313784101
Acetone,3934.270873366158
Isopropyl Alcohol,2819.134890588295
n-Butane,2246.166674160378
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1482.061626042629
Propylene Glycol,1239.060416586042
Ethylene Glycol,1126.719270376787
Branched C12 Alkanes,1094.0910243256933
C11 Cycloalkanes,959.8776740501872
n-Undecane,921.357971404569
C12 Cycloalkanes,810.6335377570183
Decamethylcyclopentasiloxane,808.2771145327835
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",792.9938242573901
n-Dodecane,767.0455553223053
"1,1-Difluoroethane (HFC-152a)",755.2020643258027
"N,N-Diethyl-M-Toluamide",679.4750642498813
Alkyl (C16-C18) Methyl Esters,587.4221629902756
Methylene Chloride (Dichloromethane),560.9813377246752
Glycerol,559.1624325845364
C13 Branched Alkanes,522.608309255991
C15 Cycloalkanes,484.4678938257749
Dimethyl Ether,479.86254301011974
Diethylene Glycol Monobutyl Ether,478.38031546038025
Toluene,438.3100639900063
n-Pentadecane,425.45427619922924
Methanol,420.44680130030645
Isomers of xylene,398.8097916124113
Dimethylpolysiloxane,395.1921290748455
Branched C11 alkanes,376.58387775069644
C16 Branched Alkanes,368.11206405577616
"1,1,1,2-Tetrafluoroethane (HFC-134a)",313.6513849115812
Ethylene Glycol Monobutyl Ether,313.6388881088373
Dl-Limonene (Dipentene),265.0667029558575
"Hydrocarbon Propellant (LPG, Sweetened)",257.51323538026634
Dipropylene Glycol,251.09191295139956
C15 Branched Alkanes,243.8051054024308
C16 Cycloalkanes,235.94650730185933
Ethyl-3-Ethoxypropionate,232.271175497479
n-Decane,225.9634644628496
C14 Cycloalkanes,225.72990126001952
Terpene,216.9066561181605
Hexadecane,206.43873135232744
Branched C17 Alkanes,205.32875160382642
n-Tetradecane,196.98062563688742
C10 Cycloalkanes,195.86409567458054
Ethyl Cyanoacrylate,191.30685695405168
n-Heptane,167.70530679136976
Triethanolamine,161.6034351155015
Methyl Acetate,150.5826385691996
"1,2,4-Trimethylbenzene",148.88819015114404
Cyclotetrasiloxane,147.49699188270208
Diethyl Phthalate,147.07395782495163
Voc Ingredients < 0.1%,146.2679115054825
C10 Trialkylbenzenes,140.38384012139397
d-Limonene,139.56852598552754
C13 Cycloalkanes,137.79395140336777
N-Butyl Acetate,134.43594868996817
n-Tridecane,130.43393268084088
Parachlorobenzotrifluoride,129.9894959498598
Witch Hazel,117.5850145078884
Diethylene Glycol Monoethyl Ether,111.94041097176081
Citronella Oil,108.13337094244388
Styrene,106.1915511802852
Methyl Ethyl Ketone (2-Butanone),103.5753321524839
Dipropylene Glycol Monomethyl Ether,102.27933293388632
"Other, Misc. VOC Compounds Aggregated In Profile",100.90163726815808
C10 Dialkyl Benzenes,92.93572232931724
Octamethylcyclotetrasiloxane,89.71005302983224
"1,2,3-Trimethylbenzene",82.43619268490582
Ethyl Benzene,81.41646166162857
2-Amino-2-Methyl-1-Propanol,80.16864280392478
Ethyl Acetate,77.88521073950015
C7 Cycloalkanes,77.55102272237127
m-Ethyltoluene,74.2397202870595
Isobutyl Acetate,72.4400951788762
Benzyl Alcohol,66.79326386918142
Formic Acid,56.34799851931024
"2,2,4,6,6-Pentamethylheptane",55.47459256700894
Branched C6 Alkanes,54.944121711023634
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),54.75214608621552
n-Hexane,54.31518197933731
C11 Trialkyl Benzenes,52.08355350701439
"1,3,5-Trimethylbenzene",51.97456688095294
Cyclohexane,47.220335731730074
n-Octane,45.43425352105759
Glutaraldehyde,42.68085159080627
N-Methylpyrrolidinone,40.73228651061476
p-Ethyltoluene,38.8398461476111
o-Ethyltoluene,38.60815406366225
Branched C9 Alkanes,38.59410760262102
C6 Cycloalkanes,36.63035389170786
Benzyl Benzoate,36.17462727283546
Tetramethylbenzenes,35.74674998541367
Aliphatics,34.42311754318139
Linalyl Acetate,34.30562007628415
"1,2,4-Trimethylbenzene",33.8178608583195
Hedione,33.8066647043129
C14 Branched Alkanes,32.63103766729838
n-Nonane,30.6527724841327
n-Undecane,30.64892971472971
Phenoxyethanol,29.18982120096145
Methylindans,29.102559849752144
C8 Cycloalkanes,29.034720819255345
Misc. esters,27.879978807188763
n-Propylbenzene,27.780829536383745
"1,2,3,5-Tetramethylbenzene",27.39835644963393
N-Octane,26.83871278992143
n-Pentane,26.722523309713427
Misc. oxygenated compounds,26.36270104897441
Propylene Glycol Monomethyl Ether Acetate,26.218801230118025
C11 Tetrasubstituted Benzenes,26.186436111215304
Branched C7 Alkanes,26.083401597330134
Indan,25.32212586576027
Methylcyclohexane,25.20589967190732
Hexane,23.195411651269424
"cis-1,3-dimethylcyclohexane",22.56896358931892
Branched C8 Alkanes,22.472672524269896
C9 Cycloalkanes,22.30604801256647
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",22.242916392643526
Cyclomethicone (A VMS),22.149275516200188
Diethylene Glycol,20.818218524009904
n-Butyl Alcohol,20.462356747018145
Dodecamethylcyclohexasiloxane,20.33006126846161
2-Methylheptane,20.039129384870005
n-Propyl Alcohol,18.65674405192092
Hexyl Acetate,18.352710865191845
Dipropylene Glycol Methyl Ether Acetate,18.193594202334584
Cyclopentane,18.175664472675138
Citrus Terpenes,18.040722330031222
"1,3-Diethylbenzene (meta)",17.86286739795223
Cumene,17.477142110467966
o-Xylene,17.42060078837876
