# Chemical Name,Emissions [kg/yr]
Ethanol,38772.30407904265
Acetone,12891.956237448427
Isopropyl Alcohol,11125.361098311783
Isobutane,6748.811121564767
Glycerol,6515.902667958373
Propane,6478.577568404311
Ethylene Glycol,6410.652066437479
Propylene Glycol,6099.016278007436
Decamethylcyclopentasiloxane,5208.063156231847
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4783.415521103967
"1,1-Difluoroethane (HFC-152a)",4029.059196512076
n-Butane,3901.3994576553573
Dimethyl Ether,2995.6699291805994
Dimethylpolysiloxane,2234.9146887703823
Diethyl Phthalate,2214.3447443413943
Toluene,2097.0217792928793
Isomers of xylene,1914.0255694057194
Branched C12 Alkanes,1655.6851688898366
Ethylene Glycol Monobutyl Ether,1595.8810959248458
Alkyl (C16-C18) Methyl Esters,1581.905230552066
n-Undecane,1411.9807689924612
C11 Cycloalkanes,1265.0249707752182
Terpene,1202.0443813823767
"Hydrocarbon Propellant (LPG, Sweetened)",1180.5317857007576
n-Dodecane,1161.5577980482474
Ethyl Cyanoacrylate,1127.3602506104767
C12 Cycloalkanes,1067.3962486865319
"Alkanes, C14-16",1049.4882979035704
Methylene Chloride (Dichloromethane),990.3921571650143
Cyclotetrasiloxane,950.5953042198634
Methanol,894.9642671521468
Diethylene Glycol Monobutyl Ether,882.8948926813706
n-Heptane,880.1310770931262
Ethanolamine,866.7545283250225
Methyl Acetate,843.4032090777771
C13 Branched Alkanes,790.191342704392
Witch Hazel,761.0034074259357
N-Butyl Acetate,688.7974632472831
Voc Ingredients < 0.1%,676.9376900726263
d-Limonene,655.6279558531929
Diethylene Glycol Monoethyl Ether,638.7177526778406
Styrene,614.2594560130393
"Other, Misc. VOC Compounds Aggregated In Profile",581.020696288591
Branched C11 alkanes,569.2286638021776
Methyl Ethyl Ketone (2-Butanone),543.3910315567441
Parachlorobenzotrifluoride,503.33009067521937
n-Decane,463.7125227403059
2-Amino-2-Methyl-1-Propanol,444.627527977713
Ethyl Acetate,442.4146196375321
Ethyl Benzene,428.195394250249
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),417.0845671809304
Isobutyl Acetate,412.14428086258505
Phenoxyethanol,407.0348832953822
"1,1,1,2-Tetrafluoroethane (HFC-134a)",402.02717396627634
Benzyl Alcohol,374.36643469131076
C7 Cycloalkanes,365.1963397072622
"2,2,4,6,6-Pentamethylheptane",356.1005038262181
Dl-Limonene (Dipentene),330.71762903276607
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),322.0384139173901
C14-Alkane,301.7228839985179
Soybean Oil,288.560600325817
Dipropylene Glycol Monomethyl Ether,287.4885326739693
Cyclohexane,270.20631223418013
C10 Cycloalkanes,261.9508562798281
Ethylene Glycol Monohexyl Ether,257.22558933379474
Octamethylcyclotetrasiloxane,232.09290297174738
Citronella Oil,230.06848978678505
Branched C6 Alkanes,206.47057802817721
n-Hexane,204.57047388282675
n-Octane,203.32001177144406
n-Tridecane,197.32509366465013
Linalool,193.2153365990002
Branched C9 Alkanes,183.69277940172336
Peach Lactone,182.5987342494926
C13 Cycloalkanes,181.1285675888542
Linalyl Acetate,161.04690515897167
Misc. esters,160.4686150807138
Lactic Acid,154.52355684713936
Misc. oxygenated compounds,151.73562922598109
n-Undecane,148.97380277575397
Formic Acid,146.27191440675782
n-Nonane,141.88883837363244
Cyclomethicone (A VMS),141.59168219758288
C14 Cycloalkanes,140.996426037526
Aliphatics,138.2008478219261
C8 Cycloalkanes,136.12932005989327
Hexane,134.68416527973633
Dodecamethylcyclohexasiloxane,130.8871617445803
N-Octane,130.6527473694795
n-Tetradecane,128.1789530757938
Diethylene Glycol,123.96014536347167
Propylene Glycol Monomethyl Ether Acetate,123.6038469792158
"1,2,4-Trimethylbenzene",112.39588234709768
n-Butyl Alcohol,111.83840319254872
C6 Cycloalkanes,108.1001075672053
Branched C8 Alkanes,106.93809243931905
C9 Cycloalkanes,104.58812470305989
Citrus Terpenes,104.54253313066803
