# Chemical Name,Emissions [kg/yr]
Ethanol,19497.250281447254
Acetone,9576.189025862894
Isobutane,8025.209026376535
"Alkanes, C14-16",7326.806337476396
Propane,6873.016858824406
Isopropyl Alcohol,6186.829400318647
n-Butane,3096.2623269518017
Propylene Glycol,3076.888382216154
Glycerol,2880.445331512153
Ethylene Glycol,2770.7021258414793
Decamethylcyclopentasiloxane,2210.670835174619
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2030.3706168714684
"1,1-Difluoroethane (HFC-152a)",1829.4719580605044
Branched C12 Alkanes,1670.8616619668885
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1498.6732911508984
C11 Cycloalkanes,1410.4322368938979
n-Undecane,1409.787133100842
Methylene Chloride (Dichloromethane),1405.940999857632
Dimethyl Ether,1271.6902930898734
C12 Cycloalkanes,1190.850484269136
n-Dodecane,1172.003522975404
Diethyl Phthalate,1042.682514341877
Methanol,1038.7043350021233
Alkyl (C16-C18) Methyl Esters,987.9294406788129
Dimethylpolysiloxane,980.0428744726713
Toluene,918.0101009076371
C13 Branched Alkanes,797.6852720761793
Isomers of xylene,785.5573527132112
Ethylene Glycol Monobutyl Ether,752.2922576219067
Diethylene Glycol Monobutyl Ether,687.0729606956389
"N,N-Diethyl-M-Toluamide",660.8491990664985
Branched C11 alkanes,574.9172325569457
Terpene,525.8670123449137
Ethyl Cyanoacrylate,478.5198186044469
C15 Cycloalkanes,472.26656907798565
n-Pentadecane,414.9754360543698
"Hydrocarbon Propellant (LPG, Sweetened)",413.30868969991405
Cyclotetrasiloxane,403.4900931580715
"1,1,1,2-Tetrafluoroethane (HFC-134a)",397.3988583097777
Ethanolamine,376.0584326752366
Methyl Acetate,372.49946496412645
n-Heptane,370.8782481984374
C16 Branched Alkanes,359.04799773072966
n-Decane,356.9177298205874
Dl-Limonene (Dipentene),341.7777646579152
N-Butyl Acetate,340.86352786927404
Parachlorobenzotrifluoride,324.01607725287624
Witch Hazel,323.01583480669217
Voc Ingredients < 0.1%,320.9386346924727
d-Limonene,308.6899762350902
C10 Cycloalkanes,288.95050375181404
Diethylene Glycol Monoethyl Ether,276.6995706008955
C14 Cycloalkanes,264.3890660692329
Styrene,260.7288338472613
Methyl Ethyl Ketone (2-Butanone),254.2093706453125
Dipropylene Glycol,249.35215293137196
"Other, Misc. VOC Compounds Aggregated In Profile",241.50462000763062
C15 Branched Alkanes,237.8022109845251
Ethyl-3-Ethoxypropionate,233.60419673996356
n-Tetradecane,233.27515117257954
C16 Cycloalkanes,230.00350934585921
Ethyl Acetate,208.59544187367698
C13 Cycloalkanes,202.3561431084909
Hexadecane,201.3555800580976
Branched C17 Alkanes,200.27278653191672
n-Tridecane,199.15811255260206
2-Amino-2-Methyl-1-Propanol,194.5624386965844
Ethyl Benzene,186.87131354924904
Isobutyl Acetate,177.05777491940864
Phenoxyethanol,173.1140352257461
Dipropylene Glycol Monomethyl Ether,169.04811424755593
Benzyl Alcohol,166.46335453904362
Citronella Oil,163.0030868267491
Triethanolamine,160.23990182967876
"1,2,4-Trimethylbenzene",157.26925159498242
"2,2,4,6,6-Pentamethylheptane",151.68921131591063
C10 Trialkylbenzenes,150.63651719080306
Octamethylcyclotetrasiloxane,147.5876405245005
C7 Cycloalkanes,145.7357499360574
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),137.31024116511344
Branched C6 Alkanes,135.19191339804118
n-Hexane,133.88720677861824
Soybean Oil,131.46234153371108
C14-Alkane,130.8094552823378
Cyclohexane,113.56113642263122
Ethylene Glycol Monohexyl Ether,111.51802203241995
n-Octane,104.99842077187921
C10 Dialkyl Benzenes,99.7308105473334
N-Methylpyrrolidinone,97.76914600119456
Branched C9 Alkanes,93.75124865441812
C6 Cycloalkanes,91.60333761495124
Linalool,90.99309020095357
"1,2,3-Trimethylbenzene",87.0494249075351
Peach Lactone,85.97962855929845
m-Ethyltoluene,78.40574114039305
Linalyl Acetate,75.84774679803095
C11 Trialkyl Benzenes,73.64863642010029
n-Nonane,72.82290888643405
C8 Cycloalkanes,71.61209562174574
Misc. esters,68.11257762418788
Formic Acid,67.05589143594776
Lactic Acid,66.92902079757584
n-Pentane,65.73004269797434
Misc. oxygenated compounds,64.40577067865384
Propylene Glycol Monomethyl Ether Acetate,64.31424483452989
Branched C7 Alkanes,64.2738415256196
Cyclomethicone (A VMS),60.14134258922358
"1,2,4-Trimethylbenzene",58.021594657933086
Hexane,57.3525378473998
Dodecamethylcyclohexasiloxane,55.56060388243978
C9 Cycloalkanes,55.01672994094028
"1,3,5-Trimethylbenzene",54.90091804045052
n-Undecane,54.78701274136935
Branched C8 Alkanes,54.58993852540488
Diethylene Glycol,52.6161768089556
n-Butyl Alcohol,48.36543162629605
N-Octane,48.148798658211916
Methylcyclohexane,47.660892867904685
Citrus Terpenes,45.541749802865226
Cyclopentane,45.33240171888924
Dipropylene Glycol Methyl Ether Acetate,44.729579067707704
o-Xylene,42.61476658417726
Isoparaffins,42.06492211038955
Glutaraldehyde,41.797712756207545
Aliphatics,41.2209885465644
p-Ethyltoluene,41.02043371646108
o-Ethyltoluene,40.779798446351776
Hexyl Acetate,40.583168545978445
"cis-1,3-dimethylcyclohexane",40.531233735651135
Acetic Acid,38.91304239739431
C14 Branched Alkanes,38.64315216831681
Diethylene Glycol Monomethyl Ether,38.48741809535659
Tetramethylbenzenes,38.353546754175426
Propylene Glycol N-Propyl Ether,37.412843228423846
C11 Tetrasubstituted Benzenes,37.016086750601616
"Pentanedioic Acid, Dimethyl Ester",36.750402544641624
n-Heptane,36.043307514083416
2-Methylheptane,35.9673208620697
n-Propyl Alcohol,35.70063367271439
Benzyl Benzoate,35.273471680605105
m-Xylene,35.00975052541905
2-Methylpentane,34.62226567122182
Hedione,32.963460710396525
Dipropylene Glycol Monopropyl Ether,31.52702255382512
Methylindans,31.223389705049232
"1,2,3,5-Tetramethylbenzene",29.38933518531596
n-Propylbenzene,29.339054942467335
Ethyl Methacrylate,28.536157309045816
Branched C10 Alkanes,27.920373790161676
Indan,26.746676612821453
Dimethyl Adipate,25.19114809485012
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",24.94363750484324
1-Amino-2-propanol,24.370042515816305
Methyl Isobutyl Ketone (Hexone),24.126173387260778
C12 Trisubstituted Benzenes,24.036845663095505
Methyl Ethyl Ketoxime,23.752419416387742
