# Chemical Name,Emissions [kg/yr]
Acetone,79124.29156493075
Ethanol,70855.34430498329
Isopropyl Alcohol,29233.65225867319
Isobutane,27787.822263694
Propane,24345.846086862843
"Alkanes, C14-16",19411.625255507584
Ethylene Glycol,15646.978662727171
Methylene Chloride (Dichloromethane),13116.583959946633
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11343.338283166151
n-Butane,11318.119546591783
Propylene Glycol,10972.867823916655
Methanol,9865.412244450907
Branched C12 Alkanes,9577.021555039697
Decamethylcyclopentasiloxane,8629.236605981572
n-Undecane,8042.642715446885
C11 Cycloalkanes,7910.648120729121
"1,1-Difluoroethane (HFC-152a)",7055.611979388014
n-Dodecane,6729.863283878951
C12 Cycloalkanes,6678.051607349607
Toluene,6113.2550648546385
Dimethyl Ether,5709.170568184668
Isomers of xylene,5468.030572200886
Glycerol,5411.835197349671
Alkyl (C16-C18) Methyl Esters,5035.712101683748
Dimethylpolysiloxane,4657.847288902365
C13 Branched Alkanes,4570.370833400281
Ethylene Glycol Monobutyl Ether,4476.653851003845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4214.539117603524
Branched C11 alkanes,3295.711797885977
Diethylene Glycol Monobutyl Ether,2928.6356641174684
Ethyl Cyanoacrylate,2737.2110501864945
n-Heptane,2690.149829909926
Terpene,2609.734083982174
"Hydrocarbon Propellant (LPG, Sweetened)",2602.121013160602
Parachlorobenzotrifluoride,2453.724998727779
Methyl Acetate,2325.459871480704
n-Decane,2033.7260369868384
N-Butyl Acetate,1988.7781181148277
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1840.1770132238455
"N,N-Diethyl-M-Toluamide",1750.8524740261741
Methyl Ethyl Ketone (2-Butanone),1749.525151597286
Styrene,1631.763194834916
C10 Cycloalkanes,1622.358414836591
Cyclotetrasiloxane,1572.690493159246
Voc Ingredients < 0.1%,1480.2711853295443
Diethylene Glycol Monoethyl Ether,1394.718057371852
Formic Acid,1394.095451340543
d-Limonene,1393.712241246813
"Other, Misc. VOC Compounds Aggregated In Profile",1347.0726741006822
Dl-Limonene (Dipentene),1315.8912811403068
C15 Cycloalkanes,1259.9841739235605
Witch Hazel,1253.7532602807978
Ethyl Benzene,1159.0113066069978
n-Tridecane,1141.2048079862639
C13 Cycloalkanes,1134.738572673853
n-Pentadecane,1108.5229812537457
2-Amino-2-Methyl-1-Propanol,1074.4359519084505
Ethyl Acetate,1038.1039339189383
Branched C6 Alkanes,1028.2941392150615
n-Hexane,1011.6088458984974
C7 Cycloalkanes,985.5614925327304
C16 Branched Alkanes,959.1411292920442
Isobutyl Acetate,938.962247102033
N-Methylpyrrolidinone,821.133391604764
Benzyl Alcohol,810.0173666604585
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),799.2602894820228
Diethyl Phthalate,799.1351346209321
Dipropylene Glycol Monomethyl Ether,797.0564711871049
C6 Cycloalkanes,744.720775162843
Dipropylene Glycol,685.9265278212835
C14 Cycloalkanes,665.0371479942886
Ethyl-3-Ethoxypropionate,661.7405553964181
Cyclohexane,659.2236521363873
Citronella Oil,657.7006968060706
C15 Branched Alkanes,635.2541794241905
C16 Cycloalkanes,613.6323578659959
