# Chemical Name,Emissions [kg/yr]
Ethanol,39203.046930499
Acetone,32906.9961496601
"Alkanes, C14-16",28845.30107384933
Isobutane,26919.308499182007
Propane,22362.57970260755
Isopropyl Alcohol,14645.173006197261
n-Butane,9042.885458988443
Ethylene Glycol,6709.008388103777
Propylene Glycol,6055.441565292374
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5722.514873170861
Branched C12 Alkanes,5707.763794658616
Methylene Chloride (Dichloromethane),5503.771412489802
C11 Cycloalkanes,4911.776430704975
n-Undecane,4802.703503964802
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4757.188272095136
C12 Cycloalkanes,4147.378890438223
Methanol,4128.660230585381
n-Dodecane,4003.8593059718696
Decamethylcyclopentasiloxane,3630.434322423978
"1,1-Difluoroethane (HFC-152a)",3315.067570638751
Alkyl (C16-C18) Methyl Esters,2965.1273915492206
C13 Branched Alkanes,2724.928688279697
Glycerol,2617.9581835002136
"N,N-Diethyl-M-Toluamide",2601.733038033469
Dimethyl Ether,2397.7287730376024
Toluene,2226.1506190211
Diethylene Glycol Monobutyl Ether,2154.2071971249998
Dimethylpolysiloxane,2061.580153861657
Branched C11 alkanes,1964.2610551176147
Isomers of xylene,1890.1831509239912
C15 Cycloalkanes,1857.9643505893803
Ethylene Glycol Monobutyl Ether,1784.0545870275307
n-Pentadecane,1632.0567231763282
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1456.3516499991222
C16 Branched Alkanes,1412.0955070139307
Ethyl Cyanoacrylate,1147.9409136833804
n-Decane,1123.0093745801742
Dl-Limonene (Dipentene),1101.8477639313958
n-Heptane,1087.24769854545
Parachlorobenzotrifluoride,1028.9105588500283
Terpene,1016.2324976514709
C10 Cycloalkanes,1003.9015497852239
Methyl Acetate,975.1620575940221
Dipropylene Glycol,968.676359497077
C15 Branched Alkanes,935.2488209773675
C16 Cycloalkanes,904.8675001680814
Ethyl-3-Ethoxypropionate,901.7096585931681
C14 Cycloalkanes,892.6380544517536
N-Butyl Acetate,811.4137575624401
Hexadecane,791.9093613801483
Branched C17 Alkanes,787.6507092861857
n-Tetradecane,776.3197903886413
Voc Ingredients < 0.1%,718.2212288710041
Methyl Ethyl Ketone (2-Butanone),710.0988169634475
C13 Cycloalkanes,704.987099422554
"Hydrocarbon Propellant (LPG, Sweetened)",688.8589411039081
Styrene,684.147130196079
n-Tridecane,680.321083040978
Cyclotetrasiloxane,661.6784681767227
d-Limonene,625.9863581292183
Triethanolamine,620.9878718261801
Diethyl Phthalate,601.5352182596364
"1,2,4-Trimethylbenzene",595.8516286135539
C10 Trialkylbenzenes,566.304088727927
"Other, Misc. VOC Compounds Aggregated In Profile",541.493444536294
Diethylene Glycol Monoethyl Ether,539.4485105201012
Witch Hazel,527.4919256793455
2-Amino-2-Methyl-1-Propanol,468.14667693075256
Ethyl Benzene,458.2661286853555
Dipropylene Glycol Monomethyl Ether,456.53987259747635
Citronella Oil,447.3818056466165
Branched C6 Alkanes,429.8032564627124
Ethyl Acetate,426.69290839573483
n-Hexane,425.1033812404447
Isobutyl Acetate,393.72910160769095
C10 Dialkyl Benzenes,374.89640414297173
Octamethylcyclotetrasiloxane,372.97050592232296
N-Methylpyrrolidinone,352.2409911856064
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),335.144670332045
"1,2,3-Trimethylbenzene",329.8565592684546
Benzyl Alcohol,322.7492663396716
C6 Cycloalkanes,316.6793690410325
C7 Cycloalkanes,308.2314114984323
m-Ethyltoluene,297.07459713343536
Cyclohexane,270.73299365927426
n-Octane,270.4818800714528
"2,2,4,6,6-Pentamethylheptane",250.47901658014624
Formic Acid,245.17061995314478
Branched C9 Alkanes,239.5532837801957
C11 Trialkyl Benzenes,232.78275020569384
n-Pentane,209.3339829631759
"1,3,5-Trimethylbenzene",208.00073792268944
Branched C7 Alkanes,204.5327640819371
C8 Cycloalkanes,189.24046042004161
n-Nonane,186.82240412562427
Propylene Glycol Monomethyl Ether Acetate,177.4719914971277
Glutaraldehyde,164.10697356558887
Cyclopentane,156.91040379183116
p-Ethyltoluene,155.43015218084628
o-Ethyltoluene,154.50359467047488
Linalyl Acetate,153.85396594082417
"1,2,4-Trimethylbenzene",153.11513581575898
Misc. esters,150.78362894193714
"Pentanedioic Acid, Dimethyl Ester",145.78919473297896
C9 Cycloalkanes,145.3940921419941
Tetramethylbenzenes,144.2167631106199
Misc. oxygenated compounds,142.5777171627841
Branched C8 Alkanes,139.50239433315772
Benzyl Benzoate,138.85151927872292
Hexane,136.37185639638395
Phenoxyethanol,132.4424671544685
Hedione,129.76197734840034
C14 Branched Alkanes,128.60477410737823
Methylcyclohexane,126.87076379324968
Diethylene Glycol,121.39003968238279
Methylindans,117.41104378343852
C11 Tetrasubstituted Benzenes,117.04867987021971
n-Propylbenzene,111.16891506101751
"1,2,3,5-Tetramethylbenzene",110.51059970598469
n-Undecane,104.21389527243176
n-Heptane,104.03838517884445
Isoparaffins,103.90396328038571
Cyclomethicone (A VMS),102.36925800208367
Indan,101.33713032706068
n-Butyl Alcohol,101.00070489153013
Dimethyl Adipate,99.03303227545265
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",98.50936051372513
N-Octane,92.46179864779371
Dodecamethylcyclohexasiloxane,91.5882221685694
Diethylene Glycol Monomethyl Ether,89.3164763989978
Methyl Isobutyl Ketone (Hexone),87.17017372251851
Dipropylene Glycol Methyl Ether Acetate,85.92967438887369
"cis-1,3-dimethylcyclohexane",85.593699056029
Citrus Terpenes,85.58367616884671
Acetic Acid,82.55984745030526
Hexyl Acetate,82.30969464230944
n-Propyl Alcohol,79.19827061179429
o-Xylene,79.13604410270983
C12 Trisubstituted Benzenes,78.09096416015272
2-Methylheptane,75.99685433285592
Propylene Glycol N-Propyl Ether,75.12293560856564
Sec-Butyl Alcohol,74.36136968695578
Dipropylene Glycol Monopropyl Ether,73.68301760490019
"1,3-Diethylbenzene (meta)",71.65599200212407
Branched C10 Alkanes,71.341273038495
2-Methylpentane,69.58190976562693
Cumene,69.57073329162205
m-Xylene,65.01693192718427
C5 Branched Alkanes,61.05913861649604
Methyl Amyl Ketone,59.24289955726733
Methyl Ethyl Ketoxime,58.48144173969021
Propylene Glycol Phenyl Ether,53.76878668855252
2-Ethylhexyl Benzoate,52.87840086939895
C10 Monosubstituted Benzenes,52.844475945458115
Linalool,52.55781890110101
Peach Lactone,49.59471237093176
"2,6-dimethylnonane",48.732420684549844
Soybean Oil,48.48743462217232
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.2806301461328
Turpentine,47.37706457859406
C11 Tetralin or Indane,47.07591340745367
