# Chemical Name,Emissions [kg/yr]
Ethanol,9427.04868176219
Acetone,5055.662560928954
Isopropyl Alcohol,3025.185708580887
Glycerol,1567.908529301434
Ethylene Glycol,1543.4501812621618
Isobutane,1492.6016996331934
Propylene Glycol,1458.4287412860162
Propane,1430.543199201891
Decamethylcyclopentasiloxane,1255.200726644043
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1152.8375536473588
"1,1-Difluoroethane (HFC-152a)",968.1378679035228
n-Butane,896.5911171401049
Dimethyl Ether,722.0257691358901
Methylene Chloride (Dichloromethane),707.3410131525488
Branched C12 Alkanes,541.3315602654826
Dimethylpolysiloxane,537.8833818303146
Diethyl Phthalate,531.6217198361504
Methanol,528.9387630945007
Toluene,520.684932996695
n-Undecane,458.6292703817552
Isomers of xylene,451.16945434738
C11 Cycloalkanes,424.5905513845935
Ethylene Glycol Monobutyl Ether,412.0309733983582
Alkyl (C16-C18) Methyl Esters,389.88826958155755
n-Dodecane,380.00919816855276
C12 Cycloalkanes,358.3128523421017
Terpene,289.6833177002472
Ethyl Cyanoacrylate,271.7019309025249
C13 Branched Alkanes,258.2185318419322
"Hydrocarbon Propellant (LPG, Sweetened)",249.03049693639247
Cyclotetrasiloxane,229.1003071321253
Methyl Acetate,210.04061703876866
Ethanolamine,209.02915129829566
n-Heptane,208.87243377195767
Diethylene Glycol Monobutyl Ether,207.292434983153
N-Butyl Acetate,188.5139799300528
Branched C11 alkanes,186.15184825528155
Witch Hazel,183.40729603430825
Parachlorobenzotrifluoride,173.73915694513767
Voc Ingredients < 0.1%,162.35081154699978
d-Limonene,157.40428651472195
Diethylene Glycol Monoethyl Ether,154.07326823912757
Styrene,148.04094803191953
Methyl Ethyl Ketone (2-Butanone),141.90746782048177
"Other, Misc. VOC Compounds Aggregated In Profile",137.96210041468623
n-Decane,132.6007809904093
Ethyl Acetate,116.46679846108323
2-Amino-2-Methyl-1-Propanol,107.01540491778879
Ethyl Benzene,105.97561105384592
Isobutyl Acetate,100.3366360811614
Phenoxyethanol,98.09812536853454
Benzyl Alcohol,92.10027923327245
"1,1,1,2-Tetrafluoroethane (HFC-134a)",91.33562259251231
C10 Cycloalkanes,87.68239416502519
"2,2,4,6,6-Pentamethylheptane",86.078916424321
C7 Cycloalkanes,84.78921356983629
"Alkanes, C14-16",84.27683618032145
Dl-Limonene (Dipentene),79.1102251038358
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),77.90729245777607
C14-Alkane,72.71571368764711
Branched C6 Alkanes,71.9280519257686
n-Hexane,71.2382760253492
Soybean Oil,69.37524274485465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),68.80135694509441
Dipropylene Glycol Monomethyl Ether,67.39339471421602
Cyclohexane,64.65163039420358
n-Tridecane,64.50508429291776
Ethylene Glycol Monohexyl Ether,61.991792134747016
C13 Cycloalkanes,60.84239774464306
n-Octane,55.384197541326266
Octamethylcyclotetrasiloxane,54.75329361251303
Citronella Oil,53.892688724854736
Branched C9 Alkanes,51.06489887147515
N-Methylpyrrolidinone,48.91665581671829
C6 Cycloalkanes,47.722046184844295
Linalool,46.386972246762255
Peach Lactone,43.83848036274063
C8 Cycloalkanes,39.20503561706621
n-Nonane,39.114749977922614
Misc. esters,38.67409068492022
Linalyl Acetate,38.66392763611352
Lactic Acid,37.2404712540901
Misc. oxygenated compounds,36.56937826669328
Propylene Glycol Monomethyl Ether Acetate,35.429903768435196
Formic Acid,35.328998755784575
n-Pentane,34.95479754110386
Branched C7 Alkanes,34.17880880338479
Cyclomethicone (A VMS),34.144241647779694
Hexane,32.48055452704177
n-Undecane,32.4483348045625
Dodecamethylcyclohexasiloxane,31.5447450623225
C9 Cycloalkanes,30.12004570390983
Diethylene Glycol,29.875286832203603
Branched C8 Alkanes,29.733501033632717
C14 Cycloalkanes,29.13499088941708
N-Octane,28.498550704571258
n-Butyl Alcohol,26.93915352420798
n-Tetradecane,26.675170972976076
Aliphatics,26.257168817128413
"1,2,4-Trimethylbenzene",26.243098176173838
Citrus Terpenes,25.175442076409883
Dipropylene Glycol Methyl Ether Acetate,24.853090372075105
o-Xylene,24.178601516059953
Isoparaffins,23.884320181322874
Cyclopentane,23.617488463508217
"cis-1,3-dimethylcyclohexane",22.34681764595333
Diethylene Glycol Monomethyl Ether,21.800067096364344
Methylcyclohexane,21.472101773194616
C11 Trialkyl Benzenes,21.19163693008278
Acetic Acid,20.90011849271114
Propylene Glycol N-Propyl Ether,20.8298485917137
Hexyl Acetate,20.691832362169748
m-Xylene,19.86365067146174
2-Methylheptane,19.82990983820999
n-Heptane,19.38913317237356
2-Methylpentane,19.29775329102609
"Pentanedioic Acid, Dimethyl Ester",18.407236844275502
Dipropylene Glycol Monopropyl Ether,17.900936534799005
n-Propyl Alcohol,16.628328640911445
Ethyl Methacrylate,16.2022820688941
Branched C10 Alkanes,15.208094203903096
C10 Trialkylbenzenes,14.018227041515914
Methyl Ethyl Ketoxime,13.486543227948971
1-Amino-2-propanol,13.406704324714156
Methyl Amyl Ketone,12.913223660551857
Methyl Isobutyl Ketone (Hexone),12.87255228463568
2-Ethylhexyl Benzoate,12.846554454385167
"2,6-dimethylnonane",12.739516669048914
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.72092645408035
"1,2,4-Trimethylbenzene",12.679732801479267
Dimethyl Adipate,12.641061972363916
Propylene Glycol Phenyl Ether,12.360666911885716
3-methylheptane,12.253149196678173
Diisopropyl Adipate,12.228233826335526
"1,2,4-trimethylcyclopentane",11.8109444705956
2-Pyrrolidone,11.472214455872955
2-methylhexane,11.46070035019487
"Hydrocarbons, C13-C14, Isoalkanes",11.216498318063383
"trans,trans-1,2,4-trimethylcyclohexane",10.742695467284516
m-Xylene,10.672299891474603
C11 Tetrasubstituted Benzenes,10.642561073342383
Propyl Acetate,10.633615600124568
Vertenex,10.305635905537397
Polytetrafluoroethylene,10.25856909893954
"1,2-dimethylcyclopentane",10.229183377336271
Sec-Butyl Alcohol,10.198626384285166
C5 Branched Alkanes,10.191581230157752
Peroxyacetic Acid,10.159504629063242
Octamethyltrisiloxane,10.11649534881011
Acrylic Acid,10.080993692153795
1-Ethyl-2-Propyl Cyclohexane,9.768319700819815
Dibasic Ester,9.652564184422555
Ethyl-3-Ethoxypropionate,9.488980432644807
C10 Dialkyl Benzenes,9.287596075545835
Decamethyltetrasiloxane,9.21207528678126
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.164948344013666
C12 Trisubstituted Benzenes,9.042406956514315
Ethylcyclohexane,8.965726043565219
Menthol,8.939718278302513
Ethylene Glycol Monopropyl Ether,8.881834149031054
N-Nonane,8.742534060556563
4-methylnonane,8.343771363748587
Diacetone Alcohol,8.15304591475292
Vinyl Acetate,7.870556971789952
Camphor,7.855717086994561
Dihydromyrcenol,7.736539205161801
p-Xylene,7.670977414607779
Aliphatics,7.650376696072041
"N,N-Diethyl-M-Toluamide",7.60144012606821
"trans-1,4-dimethylcyclohexane",7.581695743772543
Turpentine,7.520177855398254
Dipropylene Glycol,7.517514725722139
"trans-1,3-dimethylcyclohexane",7.38526908853506
2-methyldecane,7.3766930540122635
Triethylene Glycol,7.291657961780188
"1,2,3-Trimethylbenzene",6.996394777368219
3-methyldecane,6.816146275336469
Dihydroxyacetone,6.808925211968758
"2,6-dimethylheptane",6.761479654587741
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",6.371317560365424
C15 Cycloalkanes,6.358208385278055
m-Ethyltoluene,6.3111757607444785
"cis-1,cis-3,5-trimethylcyclohexane",6.119706023376841
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),6.078427541815169
Perchloroethylene (Tetrachloroethene),6.051220535653074
Ethylbenzene,6.025240192517989
3-Phenoxy 2-Hydroxypropyl Methacrylate,6.008722252051944
"trans,cis-1,2,4-trimethylcyclohexane",5.950112907289821
"1,1,3-trimethylcyclohexane",5.9469168128161325
Methyl Propylcyclohexanes,5.892762226379233
"1,1,3-trimethylcyclopentane",5.856215074993164
4-methyldecane,5.842814452084902
n-Pentadecane,5.795658389853353
Hydroxypropyl Methacrylate,5.705910249759515
Benzene Derivates,5.612825607105054
"1,2,3-trimethylbenzene",5.6034392382201945
5-methyldecane,5.598694572843823
"trans,trans-1,3,5-trimethylcyclohexane",5.598694572843823
Diethylenetriamine,5.49072895446126
Butylcyclohexane,5.389555544029506
4-methylheptane,5.348526876300533
Diethyl Aminoethanol,5.239008613935105
Hexamethyldisilazane,5.02971491960555
C16 Branched Alkanes,5.016708508480409
"4,4-Dimethyloxazolidine",4.985612445793983
Hexamethyldisiloxane,4.970117953624951
Triethanolamine,4.668700302439667
Methyl Methacrylate,4.588555657745506
White Mineral Oil,4.562983822595824
"1,3,5-Trimethylbenzene",4.426956062648784
C14 Branched Alkanes,4.418894831350472
Tetrahydrofuran,4.400683081361346
C12 Naphthalenes,4.378857739977845
Ethyl Lactate,4.307029114154034
C11 Tetralin or Indane,4.285065207960754
"N,N-Dimethylethanolamine",3.870148258000639
Methyl Propyl Ketone (2-Pentanone),3.631800640687967
Tert-Butyl Alcohol,3.6166315918498073
Tetramethylbenzenes,3.566001335856302
Siloxanes,3.4827896400099396
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),3.39317611734012
C15 Branched Alkanes,3.322934761810714
p-Ethyltoluene,3.302473278420505
o-Ethyltoluene,3.2866401675949852
Ethyl Ether,3.169557720007523
Diethylene Glycol Ethyl Ether Acetate,3.1263068804186562
C16 Cycloalkanes,3.0959981390153164
Diethanolamine,3.0886316445664987
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",2.9274818656006154
Hydroxyethyl Methacrylate,2.922352885511657
"1,5-Pentanediol",2.9175340455768963
"1,3,5-trimethylbenzene",2.903435441140092
Methylindans,2.901822390528687
C11 Dialkyl Benzenes,2.888251566826449
Hexadecane,2.813381565125866
Isopentane,2.799570352966075
