# Chemical Name,Emissions [kg/yr]
Ethanol,119953.47590977151
Acetone,75237.27284231498
Isopropyl Alcohol,42751.528429346494
Propane,26397.395798734946
Isobutane,25054.123885729176
Ethylene Glycol,18827.613824179036
n-Butane,14989.86255347887
Decamethylcyclopentasiloxane,14158.262380002616
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13889.705493203972
Propylene Glycol,12997.434452953934
"1,1-Difluoroethane (HFC-152a)",11186.092131164109
Toluene,10503.630458092963
Methylene Chloride (Dichloromethane),9967.54999313116
Isomers of xylene,9156.289505217175
Dimethyl Ether,8613.829589874596
Branched C12 Alkanes,8178.667334100959
Glycerol,7955.54997363763
"Alkanes, C14-16",7761.516630467891
Methanol,7371.372947481656
n-Undecane,6920.626531404066
C11 Cycloalkanes,6547.627025770212
Dimethylpolysiloxane,6440.832361281756
Ethylene Glycol Monobutyl Ether,6228.341081330679
n-Dodecane,5739.168423122096
C12 Cycloalkanes,5526.050498626306
Alkyl (C16-C18) Methyl Esters,5169.2818992104085
"Hydrocarbon Propellant (LPG, Sweetened)",5007.743972095141
Terpene,4502.3050005033365
C13 Branched Alkanes,3901.6892885465695
Ethyl Cyanoacrylate,3350.840600064757
n-Heptane,2959.594842868766
Diethylene Glycol Monobutyl Ether,2833.569941233743
Branched C11 alkanes,2812.7079990204893
Methyl Acetate,2656.4112022207187
Methyl Ethyl Ketone (2-Butanone),2646.4742768766855
N-Butyl Acetate,2629.6358117723735
Cyclotetrasiloxane,2583.4876839081976
Diethylene Glycol Monoethyl Ether,2312.6057921044912
Parachlorobenzotrifluoride,2284.610453634109
d-Limonene,2274.6462484456856
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2261.983545112396
n-Decane,2097.3046691588843
Witch Hazel,2059.5636081505913
Voc Ingredients < 0.1%,1996.3795165320432
Styrene,1860.0010827851197
Ethyl Benzene,1739.796300105443
Isomers Of Decane,1738.6830191987144
"Other, Misc. VOC Compounds Aggregated In Profile",1719.9538173128574
Ethyl Acetate,1522.8888355470144
C7 Cycloalkanes,1496.7108619590547
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1408.2548218535928
Dl-Limonene (Dipentene),1396.5725900397556
C10 Cycloalkanes,1348.2204019401493
Isobutyl Acetate,1343.6279147659989
Benzyl Alcohol,1332.3976819198465
2-Amino-2-Methyl-1-Propanol,1300.9545568993994
Formic Acid,1283.3401383311182
N-Nonane,1167.1849035268763
Isomers Of Undecane,1143.8704073675754
Dipropylene Glycol Monomethyl Ether,985.5808845334508
Branched C6 Alkanes,983.0363846590102
Diethyl Phthalate,981.1094306952681
n-Tridecane,974.645236901247
Methyl Propylcyclohexanes,973.5895404654867
n-Hexane,971.8861435080858
"2,2,4,6,6-Pentamethylheptane",971.6667766395352
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),959.0127451125948
C13 Cycloalkanes,938.4255095346283
"2,4-Dimethyloctane",936.7696599283931
Citronella Oil,888.9335546992536
"2,4,5-Trimethylheptane",850.0763237910612
Cyclohexane,831.7310733638724
Octamethylcyclotetrasiloxane,761.1474454922661
n-Octane,742.3305225888545
2-methyldecane,735.1233043909359
Propylene Glycol Monomethyl Ether Acetate,711.1866833825482
"N,N-Diethyl-M-Toluamide",700.0583627480843
Branched C9 Alkanes,679.8676030351935
N-Methylpyrrolidinone,668.0744128133646
C6 Cycloalkanes,652.3940312381668
Ethylmethylcyclohexanes,616.4859458654722
2-Methylnonane,602.0370565092502
n-Undecane,598.3469577513189
Linalyl Acetate,558.783698046319
Isomers Of Butylbenzene,539.4252026322881
Methyl Isobutyl Ketone (Hexone),525.8868798850854
N-Octane,523.0019467135749
n-Nonane,522.360105004286
m-Xylene,517.5239697995545
C8 Cycloalkanes,511.4104726211744
Phenoxyethanol,511.2751291100079
C15 Cycloalkanes,510.86799358110903
Misc. esters,488.3325480513808
Aliphatics,486.5568798098452
n-Pentane,478.2629320985377
Branched C7 Alkanes,466.83326260599466
Misc. oxygenated compounds,461.7566270689927
n-Pentadecane,451.2399434343887
Sec-Butyl Alcohol,447.14895836819574
"1,2,4-Trimethylbenzene",446.83007344511645
Ethyl-3-Ethoxypropionate,419.89118969117465
Hexane,416.4344673427917
n-Butyl Alcohol,400.5085140008325
Branched C8 Alkanes,395.85672111921866
C9 Cycloalkanes,392.87900538776523
"cis-1,3-dimethylcyclohexane",392.6997751628866
C16 Branched Alkanes,390.4491109043309
Cyclomethicone (A VMS),387.9562543831336
Dipropylene Glycol Methyl Ether Acetate,385.9413443596401
Diethylene Glycol,364.6420884329685
Dimethylnonane,358.81408567951314
Dodecamethylcyclohexasiloxane,356.3935803533285
2-Methylheptane,348.5586692046739
C11 Trialkyl Benzenes,344.50122246386104
Butylcyclohexane,338.6233457503661
Trimethylbenzenes,328.14120373050173
Citrus Terpenes,327.21646284842853
Cyclopentane,323.7022243899298
Propylene Glycol N-Propyl Ether,319.35257056413224
Acetic Acid,316.91581150007977
Dipropylene Glycol,313.18328663701675
C10 Internal Alkenes,310.6511211587731
Isopropylcyclohexane,305.834824706699
o-Xylene,305.13102002005036
C10 Trialkylbenzenes,304.45145192042844
Hexyl Acetate,299.0095926465838
Isoparaffins,296.9243562856992
Methylcyclohexane,296.87409811530785
2-Methylpentane,292.48249375560295
Trimethylcyclohexane,291.38593535047704
"1,2,4-Trimethylbenzene",290.3113547403883
C14 Cycloalkanes,282.91557498753787
Diethylene Glycol Monomethyl Ether,271.35821050686246
