# Chemical Name,Emissions [kg/yr]
Acetone,479045.123406114
Ethanol,427768.97622195305
Isopropyl Alcohol,192507.0955004753
Propane,96529.32015557027
Isobutane,90529.77103826494
Ethylene Glycol,85335.8873778551
Methylene Chloride (Dichloromethane),72681.70735625403
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",62327.9759723582
Toluene,54623.05242999316
Methanol,54356.30730177001
Propylene Glycol,53733.08156836401
n-Butane,53193.850110992964
Isomers of xylene,48978.493931137644
Decamethylcyclopentasiloxane,47572.412784346525
Branched C12 Alkanes,46937.31130601692
n-Undecane,39426.462761477844
C11 Cycloalkanes,37860.74082580315
"1,1-Difluoroethane (HFC-152a)",37805.24795422751
n-Dodecane,33007.05008131877
Dimethyl Ether,32275.494602470077
C12 Cycloalkanes,31956.629374275202
Ethylene Glycol Monobutyl Ether,30232.24200320812
Glycerol,28407.74299496662
Dimethylpolysiloxane,25589.325949397295
"Hydrocarbon Propellant (LPG, Sweetened)",24680.521114990002
Alkyl (C16-C18) Methyl Esters,23790.39794611812
C13 Branched Alkanes,22393.969843291146
Terpene,19148.362212057506
Branched C11 alkanes,16150.780324273346
n-Heptane,15446.907269532028
Ethyl Cyanoacrylate,15040.151785759108
Methyl Ethyl Ketone (2-Butanone),14674.64348389818
Parachlorobenzotrifluoride,13532.598098385031
Methyl Acetate,12888.056705708344
Formic Acid,12797.064092395784
N-Butyl Acetate,12744.81374732289
"Alkanes, C14-16",12661.056368349262
Isomers Of Decane,12618.623730245217
Diethylene Glycol Monobutyl Ether,12039.04059965597
n-Decane,10694.94398148968
Diethylene Glycol Monoethyl Ether,9919.913134652154
d-Limonene,9188.690523976462
Styrene,8963.594344698631
"Other, Misc. VOC Compounds Aggregated In Profile",8824.137302087247
Ethyl Benzene,8774.895039797257
Cyclotetrasiloxane,8669.213263611693
Isomers Of Undecane,8301.726138319222
N-Nonane,7950.392990770868
Voc Ingredients < 0.1%,7888.6639946657115
C10 Cycloalkanes,7777.38932541615
"1,1,1,2-Tetrafluoroethane (HFC-134a)",7040.101180647767
Witch Hazel,6911.121063298834
"2,4-Dimethyloctane",6798.676774328794
Methyl Propylcyclohexanes,6711.018836079273
Ethyl Acetate,6596.569233014285
C7 Cycloalkanes,6431.85350409423
"2,4,5-Trimethylheptane",6169.493319635127
2-Amino-2-Methyl-1-Propanol,5832.17569224255
Branched C6 Alkanes,5823.0498944876845
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),5797.329777465637
Dl-Limonene (Dipentene),5795.754451609011
n-Hexane,5729.924836240188
n-Tridecane,5592.451486756967
Benzyl Alcohol,5559.9589597706945
Isobutyl Acetate,5460.842431299602
C13 Cycloalkanes,5428.247088257292
2-methyldecane,4887.552962363165
N-Methylpyrrolidinone,4506.792429428687
Ethylmethylcyclohexanes,4474.193455599412
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),4391.015819637908
2-Methylnonane,4369.3295464838
Dipropylene Glycol Monomethyl Ether,4221.951497604396
C6 Cycloalkanes,4146.398466012435
Methyl Isobutyl Ketone (Hexone),4084.124891295173
Isomers Of Butylbenzene,3914.9192736494856
Cyclohexane,3663.212536250926
Citronella Oil,3625.704030488499
Sec-Butyl Alcohol,3576.194563516894
Propylene Glycol Monomethyl Ether Acetate,3480.095569393272
"2,2,4,6,6-Pentamethylheptane",3281.73896723062
n-Octane,3272.1083108851362
Diethyl Phthalate,3193.0976396060296
Branched C9 Alkanes,3146.111048340282
m-Xylene,3092.6447888987295
Misc. esters,3045.389466803022
n-Pentane,2835.2333583070676
Octamethylcyclotetrasiloxane,2812.3715060975637
Branched C7 Alkanes,2755.4635975485076
Dimethylnonane,2604.1204097043455
C8 Cycloalkanes,2509.1619491104684
Ethyl-3-Ethoxypropionate,2422.194328808844
n-Undecane,2393.3018452696215
n-Nonane,2368.7342610520614
Trimethylbenzenes,2366.049977333778
Linalyl Acetate,2257.6969253677908
C10 Internal Alkenes,2254.574045985641
Isopropylcyclohexane,2219.6194096137706
N-Octane,2150.1290736018973
Butylcyclohexane,2130.7157178690286
Trimethylcyclohexane,2114.7555004981596
Cyclopentane,2060.3927732598463
C9 Cycloalkanes,1927.9842031122876
"Pentanedioic Acid, Dimethyl Ester",1911.4986522189638
Misc. oxygenated compounds,1868.0321276420323
"1,2,4-Trimethylbenzene",1849.84082976949
Hexane,1846.1060089558748
Branched C8 Alkanes,1832.3607619166542
Phenoxyethanol,1735.241583551602
UNC peaks to CBM xylene,1727.891553514047
Dipropylene Glycol Methyl Ether Acetate,1699.1647250090507
O-Xylene,1659.4371326138182
Diethylene Glycol,1590.434316208997
2-Methyloctane,1557.2290503668266
C11 Trialkyl Benzenes,1552.605062739225
"cis-1,3-dimethylcyclohexane",1541.5528601947542
n-Butyl Alcohol,1523.7891570023671
Aliphatics,1459.3507413515745
2-Methylpentane,1459.2960105225036
n-Heptane,1387.1204338393622
Isoparaffins,1361.3343337198687
Cyclomethicone (A VMS),1341.2268525273003
2-Methylheptane,1339.3285148195112
Dimethyl Adipate,1303.3007292216396
Citrus Terpenes,1286.5085045097421
Diethylene Glycol Monomethyl Ether,1243.9911102625458
Ethylcyclohexane,1219.5606159028273
Hexyl Acetate,1207.286320579543
Dodecamethylcyclohexasiloxane,1202.462644915221
1-Ethyl-2-Propyl Cyclohexane,1186.7271254859022
Propylene Glycol N-Propyl Ether,1185.278302960794
Isomers Of Dodecane,1170.9803184576588
Diacetone,1159.9935765210353
"N,N-Diethyl-M-Toluamide",1141.977633223659
C10 Trialkylbenzenes,1113.3328391273928
Acetic Acid,1102.6415667845656
Isobutyl Alcohol,1039.2029561686181
o-Xylene,1036.828726965465
N-Propylbenzene,1031.1617729701768
C11 Internal Alkenes,1031.1617729701768
"trans-1,3-dimethylcyclohexane",1001.2581464503434
"1,2,4-Trimethylbenzene",999.8331730453112
Dimethylethylcyclohexane,996.2071365983066
Dipropylene Glycol Monopropyl Ether,965.3839806567942
Methylundecane,961.2525002264362
Methylcyclohexane,957.7861270134957
Branched C10 Alkanes,936.3484150532448
Methyl Amyl Ketone,911.0492392708022
C15 Cycloalkanes,886.9793316868679
C14 Cycloalkanes,875.4682552243883
"2,6-dimethylnonane",863.5793554890201
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),858.5207253504961
m-Xylene,851.8422107852397
3-methylheptane,831.3864321065345
C5 Branched Alkanes,827.2182751143915
Methyl Ethyl Ketoxime,816.2972630554178
Propenylcyclohexane,803.9566365530194
"1,2,4-trimethylcyclopentane",800.6031624027283
2-methylhexane,793.6867868734726
n-Pentadecane,792.0009076533046
C11 Tetrasubstituted Benzenes,782.0484202745438
C10 Dialkyl Benzenes,737.3503603732795
"trans,trans-1,2,4-trimethylcyclohexane",728.9508839447718
n-Tetradecane,724.5237885425269
n-Propyl Alcohol,717.7056422336408
C12 Trisubstituted Benzenes,715.7815383800487
"1,2-dimethylcyclopentane",708.5801545215787
Propylene Glycol Phenyl Ether,704.4706774472393
Methyldecene,699.0927274374083
2-Ethylhexyl Benzoate,692.8049743536993
Polytetrafluoroethylene,687.1448676074307
C16 Branched Alkanes,685.4055502963906
Propyl Acetate,679.7120245747412
Dipropylene Glycol,677.0740023882564
Tetramethylpentanone,664.1380910655378
Turpentine,630.8013241891687
T-Decahydronaphthalene,629.1834546936673
Ethyl Methacrylate,613.7137640807866
Vertenex,601.6325587308146
Dibasic Ester,585.7404001676543
Diethylmethylcyclohexanes,576.7515001358618
Methyldecalins,576.7515001358618
Propyl Heptene,576.7515001358618
Dimethylheptanes,576.7515001358618
Tetramethylcyclopentane,576.7515001358618
4-methylnonane,565.7891013043461
"1,2,3-Trimethylbenzene",552.0226958549464
"trans-1,4-dimethylcyclohexane",524.6023866273498
Peroxyacetic Acid,517.7977794791111
Octamethyltrisiloxane,507.1327095983793
m-Ethyltoluene,497.70273397997664
Ethyl Ether,491.644973545593
2-Pyrrolidone,485.07642304949894
Ethylene Glycol Monopropyl Ether,484.0250452571921
Diethylcyclohexane,471.88759102025057
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",463.343532500529
3-methyldecane,462.01395363496175
"2,6-dimethylheptane",458.1859725241299
Isopropylmethylcyclohexane,454.41027283431526
"2,4-Dimethyl-1-Pentene",454.41027283431526
C15 Branched Alkanes,453.97358312274275
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),440.59033598647545
C16 Cycloalkanes,431.93093564843343
Ethyl Lactate,428.23590752369114
Methyl Propyl Ketone (2-Pentanone),426.5501122446023
Acrylic Acid,425.60822412200326
Vinyl Acetate,424.15433511265235
"cis-1,cis-3,5-trimethylcyclohexane",415.14155705323185
"trans,cis-1,2,4-trimethylcyclohexane",403.5137909083562
"1,1,3-trimethylcyclohexane",403.25506178584726
