# Chemical Name,Emissions [kg/yr]
Ethanol,211485.67816452138
Acetone,131638.28559978242
Isopropyl Alcohol,83388.17014964377
Propane,36136.9413526166
Isobutane,30998.212760781487
Glycerol,29982.664327432387
Ethylene Glycol,28622.180132650785
Propylene Glycol,27491.788057586797
Decamethylcyclopentasiloxane,23232.09086697553
n-Butane,21461.559900940905
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",21336.452583718336
Methylene Chloride (Dichloromethane),19255.65603435685
"1,1-Difluoroethane (HFC-152a)",18040.037775080324
Toluene,15007.479818792246
Methanol,13735.553494324677
Isomers of xylene,13718.340252012234
Dimethyl Ether,13457.080290359334
Branched C12 Alkanes,12539.664696822078
Diethyl Phthalate,10902.29242452322
n-Undecane,10595.836189033696
Dimethylpolysiloxane,10032.856989634362
C11 Cycloalkanes,10002.468551234557
Ethylene Glycol Monobutyl Ether,9122.118173272478
"Hydrocarbon Propellant (LPG, Sweetened)",8956.80850293482
n-Dodecane,8802.996186603574
C12 Cycloalkanes,8441.841094366844
Isomers Of Decane,7602.278861386747
Alkyl (C16-C18) Methyl Esters,7483.881003858893
Terpene,6162.591166979468
C13 Branched Alkanes,5980.601007008853
Ethyl Cyanoacrylate,5028.596914860502
Isomers Of Undecane,5001.499250912334
n-Heptane,4738.1949842755685
N-Nonane,4702.049412052269
Ethanolamine,4437.651750221446
Branched C11 alkanes,4312.546475737598
Cyclotetrasiloxane,4240.135849647335
N-Butyl Acetate,4216.528025158969
"2,4-Dimethyloctane",4095.964649694522
Methyl Acetate,3990.1937834559603
Methyl Propylcyclohexanes,3986.074020054853
Diethylene Glycol Monobutyl Ether,3960.6101595333607
Parachlorobenzotrifluoride,3870.5452158130215
Methyl Ethyl Ketone (2-Butanone),3801.7648645928707
"2,4,5-Trimethylheptane",3716.9036538359023
n-Decane,3406.758916574863
Witch Hazel,3394.460098010509
"Alkanes, C14-16",3391.2419784321382
d-Limonene,3227.6222033564254
Diethylene Glycol Monoethyl Ether,3218.746704466644
C7 Cycloalkanes,3211.175237536405
"Other, Misc. VOC Compounds Aggregated In Profile",3080.2697241351334
Voc Ingredients < 0.1%,3046.5489784375814
2-methyldecane,2879.70455138945
Isobutyl Acetate,2789.3232157261064
Styrene,2739.9078544399713
Ethylmethylcyclohexanes,2695.5448594390687
Ethyl Benzene,2660.372741572733
2-Methylnonane,2632.3680267959653
Ethyl Acetate,2366.9001839455186
