# Chemical Name,Emissions [kg/yr]
Ethanol,54752.21044384361
Acetone,27774.350120781368
Isopropyl Alcohol,17479.151054274585
Glycerol,8586.327518552722
Isobutane,8399.673300057491
Propane,8365.991848946453
Ethylene Glycol,8184.470182284261
Propylene Glycol,7844.786939909893
Decamethylcyclopentasiloxane,6651.0565226709305
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",6108.419892919363
n-Butane,5226.256000288094
"1,1-Difluoroethane (HFC-152a)",5158.684606337074
Dimethyl Ether,3865.339930269385
Methylene Chloride (Dichloromethane),3692.9166531736105
Toluene,3540.863599302571
Diethyl Phthalate,3125.1822165144827
Isomers of xylene,3082.17392666425
Branched C12 Alkanes,2972.268001984939
Dimethylpolysiloxane,2871.1868482650134
Methanol,2751.7583758268906
n-Undecane,2519.138795404138
Ethylene Glycol Monobutyl Ether,2440.670935353248
C11 Cycloalkanes,2335.5016744619265
n-Dodecane,2086.0662872289067
Alkyl (C16-C18) Methyl Esters,2068.334085729777
C12 Cycloalkanes,1970.92062905383
Terpene,1770.991990185894
"Hydrocarbon Propellant (LPG, Sweetened)",1464.3999700622626
Ethyl Cyanoacrylate,1439.63863288345
C13 Branched Alkanes,1417.8074749222274
Ethanolamine,1275.1295000790824
Cyclotetrasiloxane,1213.9098601812932
n-Heptane,1143.455412373008
Methyl Acetate,1117.4128821690333
N-Butyl Acetate,1109.4565983241025
Diethylene Glycol Monobutyl Ether,1108.9584688978982
Branched C11 alkanes,1022.0613889391904
Methyl Ethyl Ketone (2-Butanone),1002.3237525176555
Witch Hazel,971.801076446557
d-Limonene,925.2081685497558
Diethylene Glycol Monoethyl Ether,924.3169479964586
Parachlorobenzotrifluoride,913.7708173611063
Voc Ingredients < 0.1%,870.5211272542397
Styrene,784.4091034888628
n-Decane,744.9391449668416
"Other, Misc. VOC Compounds Aggregated In Profile",725.0924020745828
Ethyl Acetate,667.1331257723169
Ethyl Benzene,626.7238399642013
"Alkanes, C14-16",572.4784611737999
2-Amino-2-Methyl-1-Propanol,567.5282255329751
Isobutyl Acetate,545.5404860621697
Benzyl Alcohol,542.1952072746719
Phenoxyethanol,527.2393248643928
C7 Cycloalkanes,499.37095376534126
"1,1,1,2-Tetrafluoroethane (HFC-134a)",489.72088723861873
C10 Cycloalkanes,481.97229304988844
Dl-Limonene (Dipentene),478.2190523430747
"2,2,4,6,6-Pentamethylheptane",456.0527133421631
C14-Alkane,444.7168254272271
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),420.10625228156783
Isomers Of Decane,416.1831493459898
Soybean Oil,413.22827222146947
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),412.748031727764
Branched C6 Alkanes,386.17828815959433
n-Hexane,382.486885908292
Dipropylene Glycol Monomethyl Ether,380.2566491751877
Ethylene Glycol Monohexyl Ether,379.13116165141355
n-Tridecane,354.186243873073
Cyclohexane,344.3755178905106
C13 Cycloalkanes,334.6343080858222
Citronella Oil,328.6138751583837
Octamethylcyclotetrasiloxane,309.1411934584811
n-Octane,301.40524367706007
N-Nonane,293.4163490485204
Formic Acid,291.3343339083954
Branched C9 Alkanes,276.5684214189282
Isomers Of Undecane,273.80470351709863
Linalool,272.67837224061856
Peach Lactone,257.70636793986705
N-Methylpyrrolidinone,256.30848422227297
C6 Cycloalkanes,252.32679091185074
Methyl Propylcyclohexanes,242.31531452962423
Propylene Glycol Monomethyl Ether Acetate,237.4840877043104
Linalyl Acetate,227.27508533939147
Lactic Acid,226.38157772061882
"2,4-Dimethyloctane",224.23164140663442
n-Nonane,212.28030327655094
C8 Cycloalkanes,208.88806523920044
Misc. esters,204.91836350483493
"2,4,5-Trimethylheptane",203.4801270348122
n-Undecane,194.6069435335652
Misc. oxygenated compounds,193.76634372225885
2-methyldecane,188.50119799150073
n-Pentane,187.7127983178061
Methyl Isobutyl Ketone (Hexone),186.02135249215974
Branched C7 Alkanes,183.5415508024672
Cyclomethicone (A VMS),180.9131043659207
C14 Cycloalkanes,176.36916605788716
Hexane,175.14970109606418
N-Octane,170.56048861668302
Dodecamethylcyclohexasiloxane,167.23355923214245
Sec-Butyl Alcohol,166.14904204460342
n-Tetradecane,162.02062059977058
Branched C8 Alkanes,161.03113636230725
C9 Cycloalkanes,160.477649205162
Diethylene Glycol,158.29706086094973
"1,2,4-Trimethylbenzene",155.64052393580258
n-Butyl Alcohol,153.8332272459143
Dipropylene Glycol Methyl Ether Acetate,151.89217876686544
Ethylmethylcyclohexanes,147.56632442184684
2-Methylnonane,144.1077386932098
Citrus Terpenes,141.17384407956203
m-Xylene,140.97240079941986
"cis-1,3-dimethylcyclohexane",132.37869328549814
Isomers Of Butylbenzene,129.12053386911597
o-Xylene,128.09653391757905
Aliphatics,127.46155424178525
Isoparaffins,126.55335182555645
Propylene Glycol N-Propyl Ether,126.12866103139145
Acetic Acid,125.20758126556085
Cyclopentane,124.87784931719995
C11 Trialkyl Benzenes,123.6996796610451
Hexyl Acetate,121.61566673804555
Methylcyclohexane,119.83802559877589
Diethylene Glycol Monomethyl Ether,118.06558175654634
2-Methylheptane,117.45422523948082
2-Methylpentane,116.011914152314
m-Xylene,105.23618561532702
n-Heptane,104.53654791151021
"Pentanedioic Acid, Dimethyl Ester",95.3759875775289
Dipropylene Glycol Monopropyl Ether,94.84982206304947
Butylcyclohexane,90.22132447770913
n-Propyl Alcohol,88.45053533076492
Dimethylnonane,85.88821226115303
Ethyl Methacrylate,85.86655950158313
Branched C10 Alkanes,82.36277591539597
1-Amino-2-propanol,81.80402468358623
Trimethylbenzenes,78.54788436333875
C10 Trialkylbenzenes,77.9968009793083
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),75.66195636998285
"2,6-dimethylnonane",75.63381689323056
1-Ethyl-2-Propyl Cyclohexane,75.28513633882366
C10 Internal Alkenes,74.35959316569625
Methyl Ethyl Ketoxime,73.8002631552119
Ethylcyclohexane,73.39403466284993
Isopropylcyclohexane,73.20673125615058
Methyl Amyl Ketone,73.01745458344456
3-methylheptane,72.75376251752964
Ethyl-3-Ethoxypropionate,71.77120502017372
"1,2,4-trimethylcyclopentane",70.11820751777101
Trimethylcyclohexane,69.74814552751354
"1,2,4-Trimethylbenzene",69.66371531837524
2-Ethylhexyl Benzoate,68.06869583348256
2-methylhexane,68.03732629534234
Propyl Acetate,67.70467200953068
Dimethyl Adipate,65.70534870849927
Propylene Glycol Phenyl Ether,65.49417427930942
Diisopropyl Adipate,64.84827739310167
"trans,trans-1,2,4-trimethylcyclohexane",63.79771827213587
UNC peaks to CBM xylene,63.762133037046425
Peroxyacetic Acid,62.133786734981285
C11 Tetrasubstituted Benzenes,62.11311959123796
2-Pyrrolidone,60.80322944144237
"1,2-dimethylcyclopentane",60.73271733043102
Vertenex,60.587009899775055
"trans-1,3-dimethylcyclohexane",60.00432945944088
"Hydrocarbons, C13-C14, Isoalkanes",59.431687698050986
Polytetrafluoroethylene,56.116484123628055
O-Xylene,55.663682654815474
Isobutyl Alcohol,55.264454908337036
C5 Branched Alkanes,54.726092712708194
Octamethyltrisiloxane,53.60321689711417
Acrylic Acid,53.415107978329445
C10 Dialkyl Benzenes,51.67558939301532
"N,N-Diethyl-M-Toluamide",51.63531218430353
2-Methyloctane,51.35999807025997
Dibasic Ester,50.75569383954996
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",50.62933680077619
C12 Trisubstituted Benzenes,50.15310715444498
4-methylnonane,49.541728719336604
Decamethyltetrasiloxane,48.81106081148556
Ethylene Glycol Monopropyl Ether,47.90722825990699
Menthol,47.36795118749382
Benzene Derivates,46.38477203149428
Dihydromyrcenol,45.475158383882814
"trans-1,4-dimethylcyclohexane",44.98885025077524
Dipropylene Glycol,43.97436580783514
Diacetone Alcohol,43.26421754329182
Vinyl Acetate,42.09298549506788
C15 Cycloalkanes,41.723170709257865
Camphor,41.64179521766718
3-methyldecane,40.45816520104534
p-Xylene,40.31841883197107
"2,6-dimethylheptane",40.12776830345014
Turpentine,39.612611865430985
Triethylene Glycol,38.635546183574824
Isomers Of Dodecane,38.62087396978023
"1,2,3-Trimethylbenzene",38.44405324747191
n-Pentadecane,37.75443919783977
Perchloroethylene (Tetrachloroethene),36.58331857530962
"cis-1,cis-3,5-trimethylcyclohexane",36.337484047878455
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),36.13113562069008
Dihydroxyacetone,36.07774059979368
"trans,cis-1,2,4-trimethylcyclohexane",35.332440103146
"1,1,3-trimethylcyclohexane",35.30693477228112
"1,1,3-trimethylcyclopentane",34.77773582392122
4-methyldecane,34.69030237172009
m-Ethyltoluene,34.677195527669106
C11 Internal Alkenes,34.0094263315975
N-Propylbenzene,34.0094263315975
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",33.75903465905608
"1,2,3-trimethylbenzene",33.265693530636064
5-methyldecane,33.23670963412259
"trans,trans-1,3,5-trimethylcyclohexane",33.23670963412259
Aliphatics,33.0505680985729
Dimethylethylcyclohexane,32.85656442205183
C16 Branched Alkanes,32.67739853146738
Ethylbenzene,31.92118564880171
3-Phenoxy 2-Hydroxypropyl Methacrylate,31.837788784150447
4-methylheptane,31.772555423389672
Methylundecane,31.70370251250615
Hydroxypropyl Methacrylate,30.233310466484863
Diethylenetriamine,29.093151819999548
Diethyl Aminoethanol,27.80766610511612
Triethanolamine,27.401904721938728
C14 Branched Alkanes,26.839343651357787
Hexamethyldisilazane,26.650424921905245
"4,4-Dimethyloxazolidine",26.5889475071885
Propenylcyclohexane,26.5158239195506
Hexamethyldisiloxane,26.334644705168053
C11 Tetralin or Indane,25.011031220115573
Methyl Methacrylate,24.32489319651409
"1,3,5-Trimethylbenzene",24.322485948124392
C12 Naphthalenes,24.28918683035995
White Mineral Oil,24.17740562391457
Diacetone,23.50494247089503
Tetrahydrofuran,23.31743964409751
Methyldecene,23.057238190913566
Ethyl Lactate,22.415104563716174
Methyl Propyl Ketone (2-Pentanone),22.379183085115432
Tetramethylpentanone,21.90437628136789
"1,3,5-trimethylbenzene",21.686561317163065
C15 Branched Alkanes,21.644252420345538
T-Decahydronaphthalene,20.75151437182221
Tert-Butyl Alcohol,20.696831407546924
"N,N-Dimethylethanolamine",20.515267902202556
C16 Cycloalkanes,20.317026607288003
Tetramethylbenzenes,19.8419365738292
Siloxanes,19.108882854691657
Tetramethylcyclopentane,19.022221507503694
Methyldecalins,19.022221507503694
Propyl Heptene,19.022221507503694
Dimethylheptanes,19.022221507503694
Diethylmethylcyclohexanes,19.022221507503694
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),18.359607310278076
Hexadecane,18.325552382062035
Branched C17 Alkanes,18.226468952358275
p-Ethyltoluene,18.144938115391717
o-Ethyltoluene,18.057381114559675
Diethanolamine,17.80284403652603
C11 Dialkyl Benzenes,17.047069492769218
Ethyl Ether,16.794204324274133
Diethylene Glycol Ethyl Ether Acetate,16.631437342060934
Methylindans,16.146334360180713
Diethylcyclohexane,15.563635778866658
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",15.518161716578899
Hydroxyethyl Methacrylate,15.484365896576374
"1,5-Pentanediol",15.458832812903701
"1,2,3,5-Tetramethylbenzene",15.177613755214358
B-Pinene,15.122231273007394
"2,4-Dimethyl-1-Pentene",14.987204824093817
Isopropylmethylcyclohexane,14.987204824093817
Isopentane,14.833790920135359
Trichloroethylene,14.492148539678311
Naphthalene,13.980967226838589
Amyl Acetate,13.788320012298707
C10 Alkylphenols,13.2579119597753
1-Methyl-2-Ethylbenzene,13.2579119597753
n-Propylbenzene,12.971909040228644
Methoxysilane,12.460662898479049
"Alkanes, C11-12-Iso-",12.39859485480569
Methylcyclopentane,12.13129538154698
Trimethylhexene,12.105050050229623
Trimethyloctanes,12.105050050229623
Triethylamine,11.930710314166106
Dimethyl Sulfoxide,11.865526760044226
Indan,11.843839718473461
Undefined VOC,11.540977582114593
Ethylhexane,11.528619095456783
Indene,11.528619095456783
3-Methylpentane,11.44996709214705
Methyl Styrene (Mixed) {Vinyl Toluene},11.266046195422772
T-Butylbenzene,10.952188140683946
"Trans-1,2-Dichloroethene",10.804931233471633
2-Butoxy-1-Propanol,10.702556735092292
Tributyl Phosphate,10.54506845289197
Diisobutyl Ketone,10.52929902211445
2-Methylnaphthalene,10.478281422277346
Oxygenates,10.336684837504373
Dimethyldecane,9.799326231138265
Ethylene Glycol Dimethacrylate,9.441551156679099
Dibutyl Phthalate,9.290480402892843
Chlorobenzene,9.222895276365428
Morpholine,9.137308263781687
Pentamethylbenzene,8.799359739629164
Cyclohexanone,8.477004532589095
"1,3-Diethylbenzene (meta)",8.425435422850777
2-(Methylamino)Ethanol,8.124125413886665
Dimethylundecane,8.070033366819748
trans 1-methyl-3-propyl cyclohexane,7.854356719954646
Ethyloctane,7.493602412046909
Isomers Of Undecyne,7.493602412046909
Cumene,7.219078575458076
Triethoxyoctylsilane,7.104437652565665
Phenol,6.988707146136287
Misc. trimethylbenzenes,6.970012364110031
Ethylene Oxide,6.689907107109725
Methyltrimethoxysilane,6.61457508360367
Toluene,6.341498806987332
C10 Monosubstituted Benzenes,6.218956321899062
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",6.174537436261259
Formaldehyde-Phenol-M-Xylenediamine Copolymer,5.955862212207454
Octanol,5.786037874236999
Octahydroindenes,5.764309547728391
Trimethylcyclohexanol,5.764309547728391
Nonadiene,5.764309547728391
C11 Alkylphenols,5.764309547728391
Pentylindenecyclohexane,5.764309547728391
C11 Monosubstituted Benzenes,5.74873767051131
"Misc. glycols, glycol ethers, and acetates",5.576009891288026
Acetaldehyde,5.545904371287934
T-Butyl Acetate,5.461848499351132
Trimethylcyclopentanone,5.187878592955553
Dimethylbenzylalcohol,5.187878592955553
1-Nitropropane,5.154694051085023
"1,4-Diethylbenzene (para)",5.140835119335299
Triethylene Glycol Monobutyl Ether,5.114451189674235
n-Butylbenzene,5.045246074171644
Misc. Glycol Ethers And Acetates,4.98426515939162
Napthalene,4.958241618364699
Propylene Carbonate,4.928000668159415
2-(2-Ethylhexyloxy)ethanol,4.905063849612071
Glutaraldehyde,4.878191465321107
Diisopropylene glycol,4.681051351126929
"Other, Misc. Exempt Compounds Aggregated In Profile",4.664293734558725
2-methylpentane (or isohexane),4.290963738533019
C12 Dialkyl Benzenes,4.136514962612106
3-Methyl-3-Methoxy-1-Butanol,4.073214908182106
2-Ethyl-1-Hexanol,4.047402501704316
Polytrimethylhydrosilylsiloxane,4.0386961377737824
C12 Internal Alkenes,4.035016683409874
C13 Naphthalenes,4.03436594043898
Nitroethane,3.9537852138384504
Tetrahydrofurfuryl Methacrylate,3.9048848649188455
Gamma- Butyrolactone,3.7010028608915375
Isobutyl Isobutyrate,3.577776911037777
C13 Trisubstituted Benzenes,3.565336400221919
C11 Dialkyl Benzenes,3.458585728637035
Dimethyoctyne Diol,3.458585728637035
Octahydropentalene,3.458585728637035
A-Pinene,3.458585728637035
Ethylmethylhexane,3.458585728637035
"Alkanes, C11-13-Iso-",3.4532847004190286
n-Pentane,3.4483764467833575
2-ethoxyethyl acetate (or cellosolve acetate),3.4222166090260453
