# Chemical Name,Emissions [kg/yr]
Ethanol,142433.48486905842
Isopropyl Alcohol,67245.87701164099
Acetone,38785.65203709324
Propane,24472.185845906803
Isobutane,23551.182701487807
Glycerol,16098.956132270565
Propylene Glycol,15186.83967245228
Ethylene Glycol,15088.99944786784
Isomers Of Decane,14205.71816434312
n-Butane,12850.773987310597
Decamethylcyclopentasiloxane,12196.718324610221
"Alkanes, C14-16",11406.309274306534
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11201.637606452126
"1,1-Difluoroethane (HFC-152a)",9657.0611827679
Isomers Of Undecane,9345.867213383632
Toluene,8490.992387354167
N-Nonane,8335.191471078988
Isomers of xylene,8098.030213506761
"2,4-Dimethyloctane",7653.773360013121
Methyl Propylcyclohexanes,7138.518361161964
Dimethyl Ether,7101.076178822504
"2,4,5-Trimethylheptane",6945.455002788256
"Hydrocarbon Propellant (LPG, Sweetened)",6134.841461154669
Diethyl Phthalate,6084.813949210809
Dimethylpolysiloxane,5325.947171925119
Ethylmethylcyclohexanes,5036.9305402657055
2-methyldecane,5030.518454392996
Branched C12 Alkanes,4948.849298477605
2-Methylnonane,4918.877480728228
Isomers Of Butylbenzene,4407.314222732492
Ethylene Glycol Monobutyl Ether,4360.7112394753885
n-Undecane,4210.617047922037
Alkyl (C16-C18) Methyl Esters,4067.8915738473047
C11 Cycloalkanes,3930.2457293275265
n-Dodecane,3470.1145884771336
Terpene,3424.3688918644034
C12 Cycloalkanes,3317.0154740059525
Dimethylnonane,2931.6509785140233
m-Xylene,2808.822185860752
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2772.1264326211653
Ethyl Cyanoacrylate,2640.0133803017634
Trimethylbenzenes,2638.929884491777
C10 Internal Alkenes,2538.140780055765
Isopropylcyclohexane,2498.7897602099397
Diethylene Glycol Monobutyl Ether,2472.6072416474617
Ethanolamine,2458.4495193942
Trimethylcyclohexane,2380.736700672462
C13 Branched Alkanes,2362.4943722795347
Cyclotetrasiloxane,2226.0713210648505
Methylene Chloride (Dichloromethane),2212.46264899235
n-Heptane,2166.7246219901467
Butylcyclohexane,2054.3961806085863
"Other, Misc. VOC Compounds Aggregated In Profile",1997.4460174128667
Methanol,1996.7861004050608
Methyl Acetate,1987.1841787383062
Ethyl Benzene,1903.8032271088543
O-Xylene,1855.144975478152
d-Limonene,1801.3036499184643
Witch Hazel,1782.091551455517
Diethylene Glycol Monoethyl Ether,1770.5486556240146
2-Methyloctane,1753.0879341315401
Methyl Ethyl Ketone (2-Butanone),1727.1475228147406
