# Chemical Name,Emissions [kg/yr]
Ethanol,125348.44344389156
Acetone,109731.07374057807
Isopropyl Alcohol,73877.3130536395
Propane,26301.11728896577
Isobutane,25913.99702323287
Ethylene Glycol,19681.488034964506
Methylene Chloride (Dichloromethane),16649.280384847767
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14337.63687562021
Isomers Of Decane,13487.965239844574
n-Butane,13142.019689745985
Propylene Glycol,12948.704641041746
Methanol,12483.998045787326
Toluene,11408.007030248176
"Alkanes, C14-16",11303.555086883312
Branched C12 Alkanes,11157.99562320112
Isomers of xylene,11003.80789409201
Decamethylcyclopentasiloxane,10942.57542798615
n-Undecane,9371.219386783827
C11 Cycloalkanes,9089.021347754173
Isomers Of Undecane,8873.66134200301
"1,1-Difluoroethane (HFC-152a)",8765.260389274112
N-Nonane,7941.047276704453
n-Dodecane,7843.917241339575
C12 Cycloalkanes,7672.119530101822
Dimethyl Ether,7320.25537696213
"2,4-Dimethyloctane",7267.06160429299
Methyl Propylcyclohexanes,6796.238842161693
Glycerol,6659.005360229684
"Hydrocarbon Propellant (LPG, Sweetened)",6643.35530909068
"2,4,5-Trimethylheptane",6594.531481530657
Ethylene Glycol Monobutyl Ether,6153.406002982073
Dimethylpolysiloxane,5871.6837239350325
Alkyl (C16-C18) Methyl Esters,5818.557934679173
C13 Branched Alkanes,5323.971472444529
2-methyldecane,4793.453939217524
Ethylmethylcyclohexanes,4782.436428532148
2-Methylnonane,4670.348074738426
Isomers Of Butylbenzene,4184.631874965629
Branched C11 alkanes,3839.5093947259415
Terpene,3728.3024186315492
Ethyl Cyanoacrylate,3459.7663648513003
n-Heptane,3446.1503790757556
Diethylene Glycol Monobutyl Ether,3122.222856214291
Parachlorobenzotrifluoride,3106.3765563909
Methyl Acetate,2949.176210996632
Methyl Ethyl Ketone (2-Butanone),2919.1837155167686
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2850.115900040065
Dimethylnonane,2783.527452544102
m-Xylene,2690.43859594334
N-Butyl Acetate,2689.930710923433
Trimethylbenzenes,2506.8012723340266
n-Decane,2464.6419718077473
C10 Internal Alkenes,2409.8996065650276
Isopropylcyclohexane,2372.53682196712
"Other, Misc. VOC Compounds Aggregated In Profile",2372.402782828239
Ethyl Benzene,2362.529943813815
Trimethylcyclohexane,2260.448468173398
Formic Acid,2217.390891418952
Styrene,2061.9434340631833
Cyclotetrasiloxane,1994.2253832548452
Diethylene Glycol Monoethyl Ether,1965.7527537014216
Butylcyclohexane,1963.064490806845
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1892.382792814787
d-Limonene,1882.0361216719177
C10 Cycloalkanes,1866.0676481883381
Voc Ingredients < 0.1%,1827.29886795296
O-Xylene,1761.6069525492787
2-Methyloctane,1664.512053836775
Witch Hazel,1589.8020537835832
Dl-Limonene (Dipentene),1402.2487814121073
Ethyl Acetate,1367.349131281654
2-Amino-2-Methyl-1-Propanol,1347.6990975014323
n-Tridecane,1329.4981646699212
C7 Cycloalkanes,1317.1180300519832
Branched C6 Alkanes,1315.1678437328487
C13 Cycloalkanes,1303.4347561557813
n-Hexane,1293.938757978283
Isomers Of Dodecane,1251.6532840298983
Isobutyl Acetate,1219.2363552220231
Benzyl Alcohol,1123.330183185958
C11 Internal Alkenes,1102.2021456382683
N-Propylbenzene,1102.2021456382683
Dimethylethylcyclohexane,1064.8393610403612
Ethyl-3-Ethoxypropionate,1036.2998380593053
N-Methylpyrrolidinone,1035.793379436712
Methylundecane,1027.4765764424537
"N,N-Diethyl-M-Toluamide",1019.5363411698672
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1010.0887980863173
Dipropylene Glycol Monomethyl Ether,953.1253999280733
C6 Cycloalkanes,946.4343133370681
Misc. esters,937.063934650884
Propenylcyclohexane,859.3440457518703
Diethyl Phthalate,842.2928835212022
Cyclohexane,834.8450574803841
Citronella Oil,788.4394322017422
Ethylcyclohexane,780.6733624850283
"2,2,4,6,6-Pentamethylheptane",754.9159249707186
Methyldecene,747.2556919581482
C15 Cycloalkanes,742.8745688464778
n-Octane,738.3168254882252
Tetramethylpentanone,709.8929073602407
Branched C9 Alkanes,707.058926805855
1-Ethyl-2-Propyl Cyclohexane,698.6369538567037
T-Decahydronaphthalene,672.5301227623332
Propylene Glycol Monomethyl Ether Acetate,657.1595529317356
n-Pentadecane,655.2139027592325
Octamethylcyclotetrasiloxane,652.6491109415072
n-Pentane,640.2887213000242
"trans-1,3-dimethylcyclohexane",627.5452448888008
Branched C7 Alkanes,622.2139491191699
Diethylmethylcyclohexanes,616.4859458654722
Methyldecalins,616.4859458654722
Tetramethylcyclopentane,616.4859458654722
Propyl Heptene,616.4859458654722
Dimethylheptanes,616.4859458654722
C8 Cycloalkanes,571.2760048996664
C16 Branched Alkanes,566.9375650287565
n-Nonane,533.2490965215402
