# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",160221.2201168928
Ethanol,141549.51872397625
Isobutane,135293.41132035246
Propane,112321.31000769744
Acetone,94765.06582681354
Isopropyl Alcohol,50171.07481720497
n-Butane,42861.248569008465
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),31264.997191511902
Branched C12 Alkanes,23347.77258983784
Propylene Glycol,22584.587129332936
C11 Cycloalkanes,20596.911765163062
n-Undecane,19632.529463804785
Ethylene Glycol,19464.916117148656
C12 Cycloalkanes,17394.542337030816
n-Dodecane,16370.98065819066
Methylene Chloride (Dichloromethane),15535.472762899808
"N,N-Diethyl-M-Toluamide",14451.32573603347
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",13390.60402515668
Methanol,11629.194565120479
Alkyl (C16-C18) Methyl Esters,11604.212944110464
C13 Branched Alkanes,11151.216594359355
"1,1-Difluoroethane (HFC-152a)",10695.48466652954
C15 Cycloalkanes,10304.601143383868
Decamethylcyclopentasiloxane,10219.080955680667
Diethylene Glycol Monobutyl Ether,9599.34704789204
n-Pentadecane,9048.893090754666
Glycerol,8538.977571323321
Branched C11 alkanes,8036.632221577856
C16 Branched Alkanes,7829.292456990264
Toluene,7268.297949540874
Dimethyl Ether,6812.54920484017
"1,1,1,2-Tetrafluoroethane (HFC-134a)",6703.108749839559
Isomers of xylene,6207.900764903798
Dimethylpolysiloxane,6159.190194594839
Dipropylene Glycol,5326.01434106753
Dl-Limonene (Dipentene),5303.878637756026
Ethylene Glycol Monobutyl Ether,5213.031723083304
C15 Branched Alkanes,5185.435516703912
C16 Cycloalkanes,5018.566360794086
Ethyl-3-Ethoxypropionate,4949.885277149317
C14 Cycloalkanes,4848.557129144451
n-Decane,4503.896704911716
Hexadecane,4390.700160176265
Branched C17 Alkanes,4367.091219742151
n-Tetradecane,4226.728296027604
C10 Cycloalkanes,4199.496183499404
Triethanolamine,3421.479635196308
Ethyl Cyanoacrylate,3231.2410903680334
n-Heptane,3195.880024770816
"1,2,4-Trimethylbenzene",3153.331891617322
Terpene,2986.265606413349
C10 Trialkylbenzenes,2969.8911244674728
C13 Cycloalkanes,2957.255756666978
Parachlorobenzotrifluoride,2896.920125585255
n-Tridecane,2783.3026644553984
Methyl Acetate,2746.6665663113663
"Hydrocarbon Propellant (LPG, Sweetened)",2719.3767233219814
Diethyl Phthalate,2708.1653567795065
Voc Ingredients < 0.1%,2405.0892821452367
N-Butyl Acetate,2300.270044871494
Methyl Ethyl Ketone (2-Butanone),2096.6815820056336
d-Limonene,2090.497159458505
Citronella Oil,2000.6266376361427
C10 Dialkyl Benzenes,1966.038425926489
Styrene,1925.7474775889634
Cyclotetrasiloxane,1862.502354867812
Dipropylene Glycol Monomethyl Ether,1853.5627513537672
"1,2,3-Trimethylbenzene",1745.9685995566072
Octamethylcyclotetrasiloxane,1609.4541982316882
m-Ethyltoluene,1572.3327505704272
Diethylene Glycol Monoethyl Ether,1555.4020032016497
"Other, Misc. VOC Compounds Aggregated In Profile",1546.2341284624995
Witch Hazel,1484.792087097417
Ethyl Benzene,1418.915598913084
2-Amino-2-Methyl-1-Propanol,1385.4013338352222
Branched C6 Alkanes,1218.3256712651464
Ethyl Acetate,1210.7191745238074
n-Hexane,1204.994986378292
Isobutyl Acetate,1131.219452806613
"1,3,5-Trimethylbenzene",1100.7696435890268
C11 Trialkyl Benzenes,1043.797089966672
N-Methylpyrrolidinone,1023.9508002315351
C7 Cycloalkanes,1015.6685346779917
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),943.3701831568675
Benzyl Alcohol,937.4540839208491
Glutaraldehyde,907.4851705058383
C6 Cycloalkanes,892.4035830658264
p-Ethyltoluene,822.6154437698256
o-Ethyltoluene,817.6827919871378
n-Octane,817.2281757765804
Cyclohexane,771.3108388392479
