# Chemical Name,Emissions [kg/yr]
Ethanol,42723.82859696353
Acetone,38147.37966952902
"Alkanes, C14-16",32662.50683721441
Isobutane,30797.269493366734
Propane,25742.159944137657
Isopropyl Alcohol,16469.021934980952
n-Butane,10309.22759357924
Ethylene Glycol,7732.112188259444
Propylene Glycol,6939.240589501605
Branched C12 Alkanes,6740.270581588493
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6493.607605400948
Methylene Chloride (Dichloromethane),6344.682704519057
C11 Cycloalkanes,5790.53676905339
n-Undecane,5659.847168395731
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5483.980924776393
C12 Cycloalkanes,4889.55829121023
Methanol,4769.139473029013
n-Dodecane,4731.767786640288
Decamethylcyclopentasiloxane,4185.175757721719
"1,1-Difluoroethane (HFC-152a)",3815.739076682948
Alkyl (C16-C18) Methyl Esters,3393.821665659207
C13 Branched Alkanes,3218.411872572126
Glycerol,2966.5215702546066
"N,N-Diethyl-M-Toluamide",2946.0300284546333
Toluene,2872.868669915178
Dimethyl Ether,2765.0552825974114
Diethylene Glycol Monobutyl Ether,2455.8994294542053
Isomers of xylene,2434.1771019333037
Dimethylpolysiloxane,2355.3711716115913
Branched C11 alkanes,2320.054581893547
Ethylene Glycol Monobutyl Ether,2135.756699152994
C15 Cycloalkanes,2103.9510468033286
n-Pentadecane,1848.1549716128527
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1656.2616994701643
C16 Branched Alkanes,1599.0692491220705
n-Decane,1337.5366547386006
Ethyl Cyanoacrylate,1323.320775496119
n-Heptane,1283.3566325750942
Dl-Limonene (Dipentene),1269.8468401492403
Terpene,1235.577800879495
Parachlorobenzotrifluoride,1186.1290430018505
C10 Cycloalkanes,1183.204812731437
"Hydrocarbon Propellant (LPG, Sweetened)",1134.3157347849415
Methyl Acetate,1123.2616435415168
Dipropylene Glycol,1097.2715751048904
C15 Branched Alkanes,1059.0839428478353
C16 Cycloalkanes,1024.668091159066
Ethyl-3-Ethoxypropionate,1021.6926766026411
C14 Cycloalkanes,1009.5657557565526
N-Butyl Acetate,942.2668850443852
Hexadecane,896.7650677060954
Branched C17 Alkanes,891.9425110374211
n-Tetradecane,878.7511009240399
C13 Cycloalkanes,831.0912570361712
Voc Ingredients < 0.1%,826.8206030369923
n-Tridecane,803.367534034692
Methyl Ethyl Ketone (2-Butanone),792.0898146159623
Styrene,788.6696084204801
Cyclotetrasiloxane,762.7682341481665
d-Limonene,746.6729984369186
Triethanolamine,703.3729316018954
