# Chemical Name,Emissions [kg/yr]
Ethanol,23934.20826049064
Acetone,8534.636031917396
Isopropyl Alcohol,6846.647853875302
Glycerol,3980.562543328243
Ethylene Glycol,3873.102524999544
Propane,3833.063983278133
Isobutane,3790.1139813945147
Propylene Glycol,3668.2587852626584
Decamethylcyclopentasiloxane,3147.372416872
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2890.697149444124
"1,1-Difluoroethane (HFC-152a)",2430.564268668666
n-Butane,2358.5312639246645
Dimethyl Ether,1810.5323551971362
Toluene,1467.4421729398491
Isomers of xylene,1439.6865475279349
Diethyl Phthalate,1387.6390404760984
Dimethylpolysiloxane,1352.0109271078938
Ethylene Glycol Monobutyl Ether,1028.973036725287
Branched C12 Alkanes,1021.7299497090543
Alkyl (C16-C18) Methyl Esters,938.6893111650098
"Hydrocarbon Propellant (LPG, Sweetened)",891.0986788817489
n-Undecane,870.9970018761506
C11 Cycloalkanes,777.8779996189246
Terpene,769.4131049345982
Methylene Chloride (Dichloromethane),741.6391687893711
n-Dodecane,716.8562503606179
Ethyl Cyanoacrylate,681.2824536063309
C12 Cycloalkanes,656.3265493673825
Methanol,639.4813081703696
Cyclotetrasiloxane,574.4604716148814
n-Heptane,557.1237447345195
Ethanolamine,554.589997247025
Methyl Acetate,512.7924567081338
Diethylene Glycol Monobutyl Ether,511.93416893825247
C13 Branched Alkanes,487.544872136523
Witch Hazel,459.88695125020575
N-Butyl Acetate,453.03474006094234
d-Limonene,410.837770423699
Voc Ingredients < 0.1%,408.29373005097887
Diethylene Glycol Monoethyl Ether,405.98588895087914
Methyl Ethyl Ketone (2-Butanone),386.1882039229114
Styrene,371.20715327406685
"Other, Misc. VOC Compounds Aggregated In Profile",361.47550239376073
Branched C11 alkanes,351.2552353535685
Parachlorobenzotrifluoride,320.6096419877088
n-Decane,304.0758794821117
Ethyl Acetate,276.97531244826394
Ethyl Benzene,272.53373079965405
2-Amino-2-Methyl-1-Propanol,268.2423378720258
C7 Cycloalkanes,267.2992223456035
Isobutyl Acetate,249.37848930348082
Phenoxyethanol,247.34669024701745
Benzyl Alcohol,236.74023089245702
"1,1,1,2-Tetrafluoroethane (HFC-134a)",225.63624176377007
"2,2,4,6,6-Pentamethylheptane",215.27563473231248
Dl-Limonene (Dipentene),196.64750559735626
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),194.70282635108248
