# Chemical Name,Emissions [kg/yr]
Acetone,82868.57890068996
Ethanol,74506.07619897442
Isopropyl Alcohol,29862.15477990571
Ethylene Glycol,16269.74030994502
Isobutane,15521.09315262453
Propane,14590.165860900554
Methylene Chloride (Dichloromethane),13759.621294778255
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11892.970680237842
Methanol,10334.8101959635
Propylene Glycol,10240.699916600772
Decamethylcyclopentasiloxane,9076.38243308101
n-Butane,8398.935412425877
Branched C12 Alkanes,8001.769131026379
"1,1-Difluoroethane (HFC-152a)",7119.512155983714
n-Undecane,6746.406137139141
C11 Cycloalkanes,6432.419152320039
Toluene,6149.108198090634
Dimethyl Ether,5995.474993120999
n-Dodecane,5618.698868530496
Isomers of xylene,5530.008439137694
Glycerol,5510.512936385282
C12 Cycloalkanes,5428.600400428627
Dimethylpolysiloxane,4868.252490116757
Ethylene Glycol Monobutyl Ether,4678.328653856786
Alkyl (C16-C18) Methyl Esters,4532.302911624125
C13 Branched Alkanes,3815.762242225117
Ethyl Cyanoacrylate,2869.8522842084512
n-Heptane,2769.978941380567
Terpene,2764.563345113522
Branched C11 alkanes,2752.0619451958983
Parachlorobenzotrifluoride,2574.9522017067957
"Hydrocarbon Propellant (LPG, Sweetened)",2502.807164487249
Methyl Acetate,2444.401011686743
Diethylene Glycol Monobutyl Ether,2260.3359536664925
"Alkanes, C14-16",2241.055809619607
N-Butyl Acetate,2066.7705256790864
Methyl Ethyl Ketone (2-Butanone),1842.6023540103183
n-Decane,1785.7515513272176
Styrene,1710.367825490198
Cyclotetrasiloxane,1654.1961704418065
Voc Ingredients < 0.1%,1470.2980028564548
Diethylene Glycol Monoethyl Ether,1467.8950467613204
d-Limonene,1403.383516668781
"Other, Misc. VOC Compounds Aggregated In Profile",1399.2290175871046
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1341.0639769780714
C10 Cycloalkanes,1323.5760306750515
Witch Hazel,1318.7298141983636
Ethyl Benzene,1200.3420432765574
2-Amino-2-Methyl-1-Propanol,1111.1123292907264
Branched C6 Alkanes,1079.649288732235
Ethyl Acetate,1075.015263792522
n-Hexane,1067.8800829428076
Isobutyl Acetate,984.3566416759369
n-Tridecane,953.3753918288888
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),949.7641696785889
C7 Cycloalkanes,941.0343982882513
C13 Cycloalkanes,922.2984654914774
Dl-Limonene (Dipentene),887.2892303875656
Benzyl Alcohol,858.6614322880575
N-Methylpyrrolidinone,854.0010702861089
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),837.8616758301125
C6 Cycloalkanes,795.4128618574757
Formic Acid,714.91498704541
Dipropylene Glycol Monomethyl Ether,704.4721152402172
Cyclohexane,687.9645281921894
n-Octane,639.5790516704394
"2,2,4,6,6-Pentamethylheptane",626.1975414503654
Diethyl Phthalate,606.4598308818862
Branched C9 Alkanes,595.8523097477374
n-Pentane,525.8845401275948
Citronella Oil,522.5051071241447
Branched C7 Alkanes,513.8218687937133
C8 Cycloalkanes,473.05697970407545
Octamethylcyclotetrasiloxane,463.4085586061811
n-Nonane,454.61677375905714
Propylene Glycol Monomethyl Ether Acetate,447.8991018338969
Cyclopentane,394.1156251295138
Misc. esters,376.9590723548429
"Pentanedioic Acid, Dimethyl Ester",364.53204817699805
C9 Cycloalkanes,363.4468160613164
