# Chemical Name,Emissions [kg/yr]
Acetone,9208.258051802037
Ethanol,7575.528585551869
Isopropyl Alcohol,3255.7880198794905
Isobutane,1699.489953565048
Ethylene Glycol,1566.1752145713658
Methylene Chloride (Dichloromethane),1562.8425777683299
Propane,1439.358154851119
Methanol,1163.727216197922
Decamethylcyclopentasiloxane,1035.3681451533794
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1026.393707188799
Propylene Glycol,1020.7953215621509
Branched C12 Alkanes,937.1459038895534
n-Butane,818.071540327165
"1,1-Difluoroethane (HFC-152a)",808.8889508479659
n-Undecane,786.8181592125261
C11 Cycloalkanes,754.347450150004
Dimethyl Ether,684.0433457302559
n-Dodecane,658.9604011140472
C12 Cycloalkanes,636.7036583431327
Glycerol,617.3817120643557
Toluene,597.4493655583938
Dimethylpolysiloxane,547.8150865042704
Alkyl (C16-C18) Methyl Esters,515.157321900768
Isomers of xylene,497.3592776080053
Ethylene Glycol Monobutyl Ether,493.33775548888786
C13 Branched Alkanes,447.05597546262493
Ethyl Cyanoacrylate,327.3757420504455
Branched C11 alkanes,322.4514653400947
Terpene,299.89006486966434
n-Heptane,299.3199892293998
Parachlorobenzotrifluoride,292.1134525442543
Methyl Acetate,277.87019875155937
N-Butyl Acetate,220.33155659872918
"Alkanes, C14-16",210.50594100134236
Diethylene Glycol Monobutyl Ether,208.6110342381391
Styrene,195.10862601888184
n-Decane,191.98379912669327
Cyclotetrasiloxane,188.70089648002835
"Hydrocarbon Propellant (LPG, Sweetened)",186.63624383930164
Methyl Ethyl Ketone (2-Butanone),181.27694814505776
Voc Ingredients < 0.1%,166.64020778560297
Diethylene Glycol Monoethyl Ether,161.33407238085263
C10 Cycloalkanes,155.07544597212214
d-Limonene,154.60071425648442
Formic Acid,154.08916274573
"1,1,1,2-Tetrafluoroethane (HFC-134a)",150.49656471704122
Witch Hazel,150.43288250855412
Ethyl Benzene,129.58231612573115
Branched C6 Alkanes,122.27209267788638
"Other, Misc. VOC Compounds Aggregated In Profile",120.42218074202182
n-Hexane,120.28168732528785
Ethyl Acetate,119.79130303636359
n-Tridecane,111.65342365777568
C13 Cycloalkanes,108.16862046893401
2-Amino-2-Methyl-1-Propanol,98.69923937224942
Dl-Limonene (Dipentene),96.43201327681122
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),95.92639672790746
N-Methylpyrrolidinone,94.51923536937784
Isobutyl Acetate,94.22667344793663
Benzyl Alcohol,93.96747822374645
C6 Cycloalkanes,88.9885845122494
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),86.86125531892911
C7 Cycloalkanes,78.88817742494956
Cyclohexane,74.36261957392435
"2,2,4,6,6-Pentamethylheptane",71.43290472841208
Diethyl Phthalate,68.66757832587325
Dipropylene Glycol Monomethyl Ether,67.08129422033493
n-Octane,66.2025464332411
Branched C9 Alkanes,63.984299461551544
n-Pentane,59.61906575432491
Branched C7 Alkanes,57.93104850136866
Citronella Oil,57.25681586310867
C8 Cycloalkanes,52.23873851754881
Octamethylcyclotetrasiloxane,51.65905263434064
n-Nonane,48.065863736139406
Propylene Glycol Monomethyl Ether Acetate,47.56241947427702
Cyclopentane,44.22070783100545
"Pentanedioic Acid, Dimethyl Ester",41.58125507783728
C9 Cycloalkanes,40.13921329770082
Hexane,38.74279961383636
Linalyl Acetate,37.98140095898317
Phenoxyethanol,37.34000358704012
Branched C8 Alkanes,37.26404080050731
Misc. esters,35.55707442076248
Misc. oxygenated compounds,33.62199554072099
Isoparaffins,29.631871009591485
Cyclomethicone (A VMS),29.19419580059424
Diethylene Glycol,28.869993758729414
n-Heptane,28.74978455339119
Dimethyl Adipate,28.261108754926685
C11 Trialkyl Benzenes,27.247429136938983
Dipropylene Glycol Methyl Ether Acetate,26.712251747872777
"1,2,4-Trimethylbenzene",26.69052649778939
Dodecamethylcyclohexasiloxane,26.1278954596521
n-Undecane,25.848207859837842
n-Butyl Alcohol,24.733596085378515
2-Methylpentane,24.421327949772305
Citrus Terpenes,24.09999172985674
N-Octane,23.023768359682908
o-Xylene,22.39492278959516
C10 Trialkylbenzenes,21.412131773024253
Hexyl Acetate,20.316758242658942
Methyl Isobutyl Ketone (Hexone),20.284827462016462
"1,2,4-Trimethylbenzene",19.591428891118714
Diethylene Glycol Monomethyl Ether,19.564716389086186
Branched C10 Alkanes,19.043105149405694
"N,N-Diethyl-M-Toluamide",18.986810364826958
Propylene Glycol N-Propyl Ether,18.854645042556545
Methylcyclohexane,18.74310228972914
Sec-Butyl Alcohol,18.43249937655147
Acetic Acid,18.425305964562217
m-Xylene,18.3986722141269
"cis-1,3-dimethylcyclohexane",17.893143516304246
C5 Branched Alkanes,17.39502790535663
C14 Cycloalkanes,17.132306258461444
Methyl Ethyl Ketoxime,16.125125453991316
2-Methylheptane,15.885477428237218
Aliphatics,15.729337901000473
Dipropylene Glycol Monopropyl Ether,15.68274126476358
Ethyl-3-Ethoxypropionate,15.503052086808562
n-Propyl Alcohol,15.449626399260378
C15 Cycloalkanes,15.127239273625547
Propylene Glycol Phenyl Ether,14.79995980478867
C10 Dialkyl Benzenes,14.180617259740028
n-Tetradecane,14.089202418171848
Methyl Amyl Ketone,13.901570206216197
C12 Trisubstituted Benzenes,13.872254952841374
Polytetrafluoroethylene,13.857229830800161
C11 Tetrasubstituted Benzenes,13.724529851547242
n-Pentadecane,13.5703314011026
Turpentine,13.542980660202469
Ethyl Methacrylate,13.34992237170068
Dibasic Ester,12.743755594853766
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),12.507807104361712
C16 Branched Alkanes,11.74460815083876
Dipropylene Glycol,11.718977633860247
2-Ethylhexyl Benzoate,11.254673142947981
Octamethyltrisiloxane,11.038648378537157
"1,2,3-Trimethylbenzene",10.814655221344067
Ethyl Ether,10.701530166222096
2-Pyrrolidone,10.550211358382661
"2,6-dimethylnonane",10.167868627779187
Vertenex,10.121573297321945
3-methylheptane,9.791402816063243
m-Ethyltoluene,9.751033751651027
Propyl Acetate,9.704587651658413
"1,2,4-trimethylcyclopentane",9.432627515184715
Ethyl Lactate,9.284776792444294
Acrylic Acid,9.264122475588481
2-methylhexane,9.147935195031192
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",9.04784669471622
"trans,trans-1,2,4-trimethylcyclohexane",8.577505741438817
m-Xylene,8.35947584847749
Vinyl Acetate,8.291177874851567
"1,2-dimethylcyclopentane",8.166959404520318
Peroxyacetic Acid,8.099231405894434
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",7.976074056929783
Ethylene Glycol Monopropyl Ether,7.961123059451117
1-Ethyl-2-Propyl Cyclohexane,7.801801623715275
C15 Branched Alkanes,7.779059129171334
Methyl Propyl Ketone (2-Pentanone),7.6440578146016716
Decamethyltetrasiloxane,7.58762345986128
Diacetone Alcohol,7.574756811012554
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),7.5597462054063165
C16 Cycloalkanes,7.366260368038356
Triethanolamine,7.351319372265132
Ethylcyclohexane,7.160039996322663
N-Nonane,7.061526581746712
p-Xylene,6.998776943355447
Diethylenetriamine,6.873689837679325
"1,3,5-Trimethylbenzene",6.838820644926824
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",6.718085987336071
C12 Naphthalenes,6.70150439137339
4-methylnonane,6.664598300503004
Hexadecane,6.5865729826349515
Branched C17 Alkanes,6.55085475944147
Diethyl Aminoethanol,6.546589781694347
Triethylene Glycol,6.491108074763306
Camphor,6.475227864217932
