# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19193.959988464278
Isobutane,14862.909480719205
Propane,12108.47930393656
Ethanol,9970.6951575124
n-Butane,4337.659205527377
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3696.2029272344053
Isopropyl Alcohol,2922.0635565389425
Branched C12 Alkanes,1950.0455523830408
Acetone,1867.7327861378099
C11 Cycloalkanes,1786.8748694118183
"N,N-Diethyl-M-Toluamide",1731.2199205281506
Propylene Glycol,1688.4417724940795
n-Undecane,1638.496863053201
C12 Cycloalkanes,1509.4612165143537
n-Dodecane,1366.3699619063507
C15 Cycloalkanes,1232.8963924473085
n-Pentadecane,1082.3898625930997
C16 Branched Alkanes,936.5033172299965
C13 Branched Alkanes,932.0558003406527
Diethylene Glycol Monobutyl Ether,927.1522945764073
Alkyl (C16-C18) Methyl Esters,924.8370440977254
Branched C11 alkanes,671.4709826124904
"1,1,1,2-Tetrafluoroethane (HFC-134a)",663.8116301648328
Ethylene Glycol,656.6403665171966
Dipropylene Glycol,632.9251200088157
"1,1-Difluoroethane (HFC-152a)",630.3619570638516
C15 Branched Alkanes,620.2570822554937
C16 Cycloalkanes,600.4485595011737
Ethyl-3-Ethoxypropionate,581.1325730498662
C14 Cycloalkanes,568.8241818008539
Dl-Limonene (Dipentene),556.1446775881093
Hexadecane,525.1948280259359
Branched C17 Alkanes,522.3711545261701
Glycerol,500.08810497613945
n-Tetradecane,496.98730871353774
Triethanolamine,407.46107477417365
Decamethylcyclopentasiloxane,389.90543095722734
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",382.54153426909295
C10 Cycloalkanes,363.05408711377237
"1,2,4-Trimethylbenzene",362.4085915237455
n-Decane,352.72357852933374
C10 Trialkylbenzenes,338.4257327109761
Diethyl Phthalate,270.7863764624071
Methylene Chloride (Dichloromethane),270.6126156783304
Dimethylpolysiloxane,258.81782619261105
C13 Cycloalkanes,256.67961229482904
n-Tridecane,232.52734718104324
Dimethyl Ether,231.45232504821257
C10 Dialkyl Benzenes,224.0309323881682
Methanol,202.06094999192155
"1,2,3-Trimethylbenzene",200.6948584132066
Citronella Oil,194.13749498841557
m-Ethyltoluene,180.7243615303365
Toluene,176.24915811849155
Ethylene Glycol Monobutyl Ether,157.7290185899166
Dipropylene Glycol Monomethyl Ether,155.0370865292596
Octamethylcyclotetrasiloxane,151.73256510261302
Voc Ingredients < 0.1%,145.13229999883356
Isomers of xylene,144.91354696621795
"1,3,5-Trimethylbenzene",126.51029975324208
d-Limonene,123.36331876421222
Glutaraldehyde,108.2979001340388
Terpene,106.92755556239788
C11 Trialkyl Benzenes,100.56074323360015
p-Ethyltoluene,94.54774848018101
o-Ethyltoluene,93.97836242572643
Ethyl Cyanoacrylate,92.2867446589939
Benzyl Benzoate,92.04658835097526
Tetramethylbenzenes,86.1785689578172
Hedione,86.02274876718714
n-Heptane,84.63631896347141
C14 Branched Alkanes,82.32839384881821
Methyl Acetate,72.44886806412052
Cyclotetrasiloxane,71.15279318565132
Methylindans,70.16261653335502
n-Propylbenzene,67.62875093047685
"1,2,3,5-Tetramethylbenzene",66.0615621282698
N-Butyl Acetate,65.72221741755116
Parachlorobenzotrifluoride,62.627874920802086
Indan,61.63772452373367
"Hydrocarbon Propellant (LPG, Sweetened)",61.61694718689313
Witch Hazel,56.72320575639337
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",52.22302911753455
2-Amino-2-Methyl-1-Propanol,51.86887325631803
Styrene,51.2269801759968
Diethylene Glycol Monoethyl Ether,51.15356950209921
C11 Tetrasubstituted Benzenes,50.57845573922039
Methyl Ethyl Ketone (2-Butanone),49.45878660307362
"Other, Misc. VOC Compounds Aggregated In Profile",45.02644671829046
"1,3-Diethylbenzene (meta)",43.465493901043835
Cumene,42.90456899172022
"1,2,4-Trimethylbenzene",41.17633062250396
Ethyl Acetate,37.547286085995964
Ethyl Benzene,35.06715737546516
Isobutyl Acetate,34.94421794416282
Benzyl Alcohol,32.736833015250745
Methylcyclohexane,32.55201234743669
n-Octane,32.06198779397312
C10 Monosubstituted Benzenes,32.0526086117831
Linalyl Acetate,30.3611807060978
Branched C6 Alkanes,27.331499298119887
n-Hexane,27.01545061896558
"2,2,4,6,6-Pentamethylheptane",26.761035337708247
"1,4-Diethylbenzene (para)",26.535607615899956
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),26.41252595877478
n-Butylbenzene,26.059865348064474
N-Methylpyrrolidinone,25.899480501349498
Napthalene,25.584613106248355
C7 Cycloalkanes,24.680546753609605
Formic Acid,24.160864383857923
Linalool,23.666174696382264
n-Propyl Alcohol,22.874047551741032
Peach Lactone,22.3248331444323
C12 Trisubstituted Benzenes,22.16635773911671
Cyclohexane,21.926455887792205
Soybean Oil,21.306153044919455
Branched C9 Alkanes,20.876610791518146
C11 Tetralin or Indane,20.334723055475912
C14 Naphthalenes,19.81542613790762
Diethanolamine,19.20271047880604
n-Nonane,18.85195542265042
C6 Cycloalkanes,17.56049963018241
Hexyl Acetate,16.229128222690093
C11 Dialkyl Benzenes,15.260721033003106
C8 Cycloalkanes,14.517542969391695
Phenoxyethanol,14.081218094873744
Misc. esters,13.449347954606587
n-Pentane,13.293551834860253
