# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",19193.959988464278
Isobutane,14974.71713107872
Propane,12178.985935360177
Ethanol,10012.472347635801
n-Butane,4357.7762200764755
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3700.516677330025
Acetone,3557.0809516426784
Isopropyl Alcohol,3163.9113008642016
Branched C12 Alkanes,2109.1957802780157
C11 Cycloalkanes,1917.6250973641086
Propylene Glycol,1780.3387993223232
n-Undecane,1770.9060210504956
"N,N-Diethyl-M-Toluamide",1731.2199205281506
C12 Cycloalkanes,1619.8339413466829
n-Dodecane,1478.4953818008485
C15 Cycloalkanes,1233.161978497327
n-Pentadecane,1082.6567150101064
C13 Branched Alkanes,1007.9849343532873
Alkyl (C16-C18) Methyl Esters,982.9040582721094
Diethylene Glycol Monobutyl Ether,951.9707330121086
C16 Branched Alkanes,936.7346749050869
Ethylene Glycol,841.1732213871692
Branched C11 alkanes,726.2638011999161
"1,1,1,2-Tetrafluoroethane (HFC-134a)",686.5701250207919
Dipropylene Glycol,633.4768901471053
"1,1-Difluoroethane (HFC-152a)",632.8960734406352
C15 Branched Alkanes,620.410379301172
C16 Cycloalkanes,600.5777262209549
Methylene Chloride (Dichloromethane),593.4262507082468
Ethyl-3-Ethoxypropionate,582.104189419244
C14 Cycloalkanes,571.4793801756073
Dl-Limonene (Dipentene),564.6989467658339
Hexadecane,525.3246279292113
Branched C17 Alkanes,522.5001861190809
Glycerol,515.9906968148858
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",513.2034601898472
n-Tetradecane,499.11758405527047
Methanol,445.77027340519174
Triethanolamine,407.55490018382017
Decamethylcyclopentasiloxane,390.4044685697342
C10 Cycloalkanes,389.8267493675751
n-Decane,381.130025274329
"1,2,4-Trimethylbenzene",364.65117311896176
C10 Trialkylbenzenes,340.97995486837544
Dimethylpolysiloxane,291.42181187389986
C13 Cycloalkanes,275.4386122443616
Diethyl Phthalate,271.38641975030794
Dimethyl Ether,258.2765599092396
n-Tridecane,251.48527419852184
Toluene,238.67298062315103
C10 Dialkyl Benzenes,225.72158257018546
Ethylene Glycol Monobutyl Ether,213.792642127089
"1,2,3-Trimethylbenzene",201.93209977216088
Citronella Oil,197.6342959180243
Isomers of xylene,196.72843302263814
m-Ethyltoluene,181.8396104440166
Dipropylene Glycol Monomethyl Ether,161.53116791234552
Voc Ingredients < 0.1%,154.93196476551418
Octamethylcyclotetrasiloxane,153.42290259751132
d-Limonene,130.67781232476023
"1,3,5-Trimethylbenzene",127.29291589641588
n-Heptane,127.28869533618048
Terpene,125.12186947095401
Ethyl Cyanoacrylate,123.83886887251519
Parachlorobenzotrifluoride,110.96413153672569
Glutaraldehyde,108.32337943014886
Methyl Acetate,105.0946610884427
C11 Trialkyl Benzenes,103.65252251158898
p-Ethyltoluene,95.13242773794106
o-Ethyltoluene,94.55915836520003
Benzyl Benzoate,92.07888860088619
N-Butyl Acetate,86.86071785972263
Tetramethylbenzenes,86.83429767112
Hedione,86.05293711999366
C14 Branched Alkanes,82.68155994014283
Styrene,73.82540279544378
Cyclotetrasiloxane,71.15279318565132
Methyl Ethyl Ketone (2-Butanone),70.87327705553471
Methylindans,70.69648891033657
"Hydrocarbon Propellant (LPG, Sweetened)",70.32167591080042
n-Propylbenzene,68.04632563718478
"1,2,3,5-Tetramethylbenzene",66.5618374370088
2-Amino-2-Methyl-1-Propanol,64.1428565728255
Indan,62.019052005982076
Diethylene Glycol Monoethyl Ether,61.64619515951805
"Other, Misc. VOC Compounds Aggregated In Profile",58.18253368453325
Formic Acid,57.67278588714125
Witch Hazel,56.72320575639338
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",53.511557528088844
C11 Tetrasubstituted Benzenes,52.14630173901236
Ethyl Benzene,49.262381769993134
Branched C6 Alkanes,47.66614799890003
n-Hexane,46.89479904013702
Ethyl Acetate,45.36174711107329
N-Methylpyrrolidinone,44.53422318637668
"1,3-Diethylbenzene (meta)",43.7624496789635
"1,2,4-Trimethylbenzene",43.523716625793
Cumene,43.139823590365395
Isobutyl Acetate,42.48038794596581
n-Octane,38.433359922294265
Benzyl Alcohol,38.264042980041715
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),36.160708242584725
C6 Cycloalkanes,33.638301542637
Methylcyclohexane,32.59753993194539
C10 Monosubstituted Benzenes,32.27171239523614
Linalyl Acetate,32.160564252512366
C7 Cycloalkanes,31.50998517610636
Cyclohexane,29.18192886772357
Branched C9 Alkanes,27.77792129622891
"2,2,4,6,6-Pentamethylheptane",26.935793982088093
"1,4-Diethylbenzene (para)",26.716719287513605
n-Butylbenzene,26.237588712643237
Napthalene,25.75904495491692
C12 Trisubstituted Benzenes,24.318740829343007
n-Nonane,23.80894563042674
Linalool,23.71867083677348
n-Pentane,23.20645119385792
n-Propyl Alcohol,22.89582358360791
Branched C7 Alkanes,22.553782921048782
Peach Lactone,22.374544724378353
Soybean Oil,21.306153044919455
C8 Cycloalkanes,20.96518426453399
C11 Tetralin or Indane,20.963392045300907
C14 Naphthalenes,19.82194792794884
Diethanolamine,19.414878285595805
Propylene Glycol Monomethyl Ether Acetate,18.930165510732294
Hexyl Acetate,17.187416491275133
Cyclopentane,16.715612858977682
Misc. esters,16.265914301622026
Branched C8 Alkanes,16.178472299619333
C9 Cycloalkanes,16.10905386681436
"Pentanedioic Acid, Dimethyl Ester",15.72027248453641
C11 Dialkyl Benzenes,15.695366196215438
Misc. oxygenated compounds,15.380694475683413
Hexane,14.646655989237248
Phenoxyethanol,14.244148877390222
"cis-1,3-dimethylcyclohexane",13.543894183576333
"1,2-diethylbenzene (ortho)",13.119536983698262
Diethylene Glycol,13.096114608393279
n-Butyl Alcohol,13.000510316964906
2-Methylheptane,12.02607122340684
Morpholine,11.899100521787044
C12 Naphthalenes,11.768416086788482
n-Heptane,11.714849932231994
Citrus Terpenes,11.317918973304252
Isoparaffins,11.211302140519217
"1,3,5-trimethylbenzene",11.072032214074007
Cyclomethicone (A VMS),11.012149217551329
Acetic Acid,10.735671240599965
