# Chemical Name,Emissions [kg/yr]
Ethanol,23785.1021959496
"Alkanes, C14-16",20306.231460460534
Acetone,19622.267027458438
Isobutane,18277.85522655553
Propane,15498.636171049933
Isopropyl Alcohol,9770.057851189236
n-Butane,6048.719689295001
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4009.8332372296077
Ethylene Glycol,3729.5190501054753
Branched C12 Alkanes,3679.5426372302995
Propylene Glycol,3644.4871329398916
C11 Cycloalkanes,3190.777322489292
n-Undecane,3089.7591331815256
Methylene Chloride (Dichloromethane),3032.8190158907782
C12 Cycloalkanes,2694.475435105053
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2621.082049896645
n-Dodecane,2582.5236935940725
Methanol,2277.5128313808623
Decamethylcyclopentasiloxane,1993.970567444076
"1,1-Difluoroethane (HFC-152a)",1904.7752463005975
"N,N-Diethyl-M-Toluamide",1831.5424454533031
Alkyl (C16-C18) Methyl Esters,1815.8130680657612
C13 Branched Alkanes,1757.2068056934047
Toluene,1727.7543115984708
Isomers of xylene,1706.1929749816552
Glycerol,1484.712004159438
Diethylene Glycol Monobutyl Ether,1386.1248963723951
Dimethyl Ether,1322.2022699607219
C15 Cycloalkanes,1307.0872239040032
Branched C11 alkanes,1266.6075957629232
Dimethylpolysiloxane,1148.3886136801227
n-Pentadecane,1148.004478919963
Ethylene Glycol Monobutyl Ether,1075.4071437436637
"Hydrocarbon Propellant (LPG, Sweetened)",997.0552043655397
C16 Branched Alkanes,993.2798565788578
"1,1,1,2-Tetrafluoroethane (HFC-134a)",946.5028035643855
Dl-Limonene (Dipentene),747.9864634367428
Ethyl-3-Ethoxypropionate,741.0495780873168
n-Decane,712.799990641545
Dipropylene Glycol,678.876760760134
C15 Branched Alkanes,657.8616358287076
C10 Cycloalkanes,651.368991774613
Terpene,640.8115453393884
C16 Cycloalkanes,636.5793803798176
Ethyl Cyanoacrylate,632.4817766450345
C14 Cycloalkanes,621.3138050542733
n-Heptane,610.6195862097867
Parachlorobenzotrifluoride,567.2415286000854
Hexadecane,557.0356250883187
Branched C17 Alkanes,554.0402182014277
n-Tetradecane,541.2969810278444
Methyl Acetate,537.9613335385579
Methyl Ethyl Ketone (2-Butanone),474.95902758801697
Isomers Of Decane,474.18627796328576
N-Butyl Acetate,472.2118147349632
C13 Cycloalkanes,458.0102242134037
n-Tridecane,438.58920785281583
Triethanolamine,435.60461160414377
"Other, Misc. VOC Compounds Aggregated In Profile",433.2094185484061
Voc Ingredients < 0.1%,419.3123385459411
"1,2,4-Trimethylbenzene",410.9175440379833
d-Limonene,392.7015969934439
C10 Trialkylbenzenes,389.4049614787722
Diethyl Phthalate,387.84357619926703
Styrene,377.0481945346699
Cyclotetrasiloxane,363.3983857979617
Formic Acid,351.2223706118329
Ethyl Benzene,347.35116285591596
Diethylene Glycol Monoethyl Ether,335.8541252652294
Isomers Of Undecane,311.9646565547933
Citronella Oil,302.6966519917784
N-Nonane,291.84742928249756
Dipropylene Glycol Monomethyl Ether,290.2104589820283
Witch Hazel,289.7022096571164
2-Amino-2-Methyl-1-Propanol,261.7134793110782
C10 Dialkyl Benzenes,257.7882193063918
"2,4-Dimethyloctane",255.4826345259254
Methyl Propylcyclohexanes,247.38881054613591
Octamethylcyclotetrasiloxane,242.89706411858327
Ethyl Acetate,242.52171972542072
Branched C6 Alkanes,239.75278306702648
n-Hexane,235.87377794307548
"2,4,5-Trimethylheptane",231.83899739756214
"1,2,3-Trimethylbenzene",227.49778937384852
Isobutyl Acetate,218.01511812728452
