# Chemical Name,Emissions [kg/yr]
Ethanol,382482.73369986896
Acetone,243577.6821491727
Isopropyl Alcohol,147027.55619865697
Toluene,146828.16174115756
Isomers of xylene,89785.89721544115
Propane,69690.18380855698
Isobutane,68462.18153260992
Ethylene Glycol,62113.40645868238
Decamethylcyclopentasiloxane,45187.58737616496
Ethylene Glycol Monobutyl Ether,44452.87076634755
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",44328.84731873608
n-Butane,40585.19492031262
Propylene Glycol,40227.89218900073
Methyl Ethyl Ketone (2-Butanone),36932.386884864936
"1,1-Difluoroethane (HFC-152a)",35495.35204109588
Methyl Isobutyl Ketone (Hexone),33056.41637170634
Methylene Chloride (Dichloromethane),31614.369195765128
UNC peaks to CBM xylene,29514.33939639224
Branched C12 Alkanes,27291.212616635083
Dimethyl Ether,27215.89190759175
Glycerol,24664.10561151965
Methanol,23609.470226889913
n-Undecane,22954.11741867535
C11 Cycloalkanes,21723.575968156132
C7 Cycloalkanes,21197.531348484208
Dimethylpolysiloxane,20296.406888139492
n-Dodecane,19198.00883037862
C12 Cycloalkanes,18336.433675943143
n-Heptane,17991.45676310188
Sec-Butyl Alcohol,16416.952324143847
Alkyl (C16-C18) Methyl Esters,15760.63838260863
Terpene,15608.494311616147
"Hydrocarbon Propellant (LPG, Sweetened)",14805.175059922936
n-Decane,13909.517039533885
N-Butyl Acetate,13102.38730110745
C13 Branched Alkanes,13026.30975257579
Diethylene Glycol Monobutyl Ether,12555.929474552764
Isomers Of Decane,10748.222300501144
Ethyl Cyanoacrylate,10694.172127866244
Formic Acid,10393.88482566802
Branched C11 alkanes,9391.57704819554
n-Undecane,9280.33442572971
Diethylene Glycol Monoethyl Ether,8975.63960571073
N-Nonane,8672.307682754363
Methyl Acetate,8478.412047110298
Cyclotetrasiloxane,8245.173459281483
N-Octane,8139.628023674915
d-Limonene,7704.807542790172
Parachlorobenzotrifluoride,7296.4879615383215
Isomers Of Undecane,7071.198881908647
Methyl Propylcyclohexanes,7046.238883787788
Ethyl Acetate,6990.633077060362
"Alkanes, C14-16",6891.815533554905
Propylene Glycol Monomethyl Ether Acetate,6701.655904058251
Witch Hazel,6573.075345161463
Voc Ingredients < 0.1%,6325.75386640032
Styrene,5936.173668463148
"Other, Misc. VOC Compounds Aggregated In Profile",5840.124076777541
"2,4-Dimethyloctane",5790.939715920976
2-methyldecane,5497.433236393869
Dipropylene Glycol Monomethyl Ether,5493.963328234726
Ethyl Benzene,5449.681974212952
"cis-1,3-dimethylcyclohexane",5295.618126559167
