# Chemical Name,Emissions [kg/yr]
Ethanol,36551.75892088903
Acetone,30783.52953743537
"Alkanes, C14-16",20713.949401983708
Isobutane,20628.395126688538
Propane,17454.058145358067
Isopropyl Alcohol,16619.182642615993
n-Butane,7235.598979001733
Ethylene Glycol,6048.69667425486
Propylene Glycol,5111.98285697557
Methylene Chloride (Dichloromethane),5012.392214243763
Branched C12 Alkanes,4907.776521090694
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4316.707876530816
C11 Cycloalkanes,4181.362445672452
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4167.445991053111
n-Undecane,4121.311849973055
Methanol,3754.486580456319
C12 Cycloalkanes,3530.5787055177225
n-Dodecane,3446.153640282273
Decamethylcyclopentasiloxane,3294.467266577392
"1,1-Difluoroethane (HFC-152a)",2928.919463026015
Alkyl (C16-C18) Methyl Esters,2465.4671630192743
Toluene,2429.4011451170727
C13 Branched Alkanes,2343.167013968679
Glycerol,2261.1284961272527
Dimethyl Ether,2203.310407061502
Isomers of xylene,2063.4070280676983
"N,N-Diethyl-M-Toluamide",1868.3170048848049
Dimethylpolysiloxane,1839.5591162110652
Ethylene Glycol Monobutyl Ether,1783.2653997910484
Diethylene Glycol Monobutyl Ether,1711.279330808535
Branched C11 alkanes,1689.222130998474
Isomers Of Decane,1475.246198108
C15 Cycloalkanes,1335.281472054556
n-Pentadecane,1173.118593717367
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1139.6559627084384
Terpene,1069.7677341810204
Ethyl Cyanoacrylate,1041.6500883423269
C16 Branched Alkanes,1015.0131774912603
n-Heptane,1008.4271934614703
n-Decane,980.7664887422175
Isomers Of Undecane,970.5567092815791
Parachlorobenzotrifluoride,934.6321091017053
Methyl Acetate,886.4622863858317
Dl-Limonene (Dipentene),885.4363106319468
N-Nonane,885.0196015706524
C10 Cycloalkanes,854.9515525488096
"Hydrocarbon Propellant (LPG, Sweetened)",825.8772827451061
"2,4-Dimethyloctane",794.8348629695456
Methyl Propylcyclohexanes,754.3296549556233
N-Butyl Acetate,753.6458890656943
Methyl Ethyl Ketone (2-Butanone),728.9134568818188
"2,4,5-Trimethylheptane",721.2768807924156
Dipropylene Glycol,699.3767951866954
C15 Branched Alkanes,672.2564523351706
Ethyl-3-Ethoxypropionate,665.8522039753952
C16 Cycloalkanes,650.3093099079372
C14 Cycloalkanes,646.9936059138419
Voc Ingredients < 0.1%,630.8706485597744
Styrene,620.8001736964421
d-Limonene,607.5942906268923
Cyclotetrasiloxane,600.4119433455446
C13 Cycloalkanes,600.0479336246403
Formic Acid,599.2415995637044
n-Tridecane,584.9269198801045
Hexadecane,569.2239461284364
Branched C17 Alkanes,566.1626269759389
n-Tetradecane,562.6366895191823
Diethylene Glycol Monoethyl Ether,562.603334953933
2-methyldecane,539.9192955063038
Ethylmethylcyclohexanes,523.0789843707037
2-Methylnonane,510.8193206745152
Ethyl Benzene,502.3298850414489
"Other, Misc. VOC Compounds Aggregated In Profile",493.25492180971384
Witch Hazel,478.6500807090357
Diethyl Phthalate,475.91761863729147
Isomers Of Butylbenzene,457.6941113243657
Triethanolamine,447.85507915367026
"1,2,4-Trimethylbenzene",439.0872473983319
2-Amino-2-Methyl-1-Propanol,420.43539816877615
C10 Trialkylbenzenes,420.02121122737753
Ethyl Acetate,398.01085044087574
Branched C6 Alkanes,394.8725253649041
Dipropylene Glycol Monomethyl Ether,393.1608188980447
n-Hexane,388.48293574205155
Citronella Oil,385.34095105245916
Isobutyl Acetate,366.94030016648253
Benzyl Alcohol,326.0686724233308
C7 Cycloalkanes,322.6256810413785
N-Methylpyrrolidinone,318.4538289034347
m-Xylene,315.7996759079755
Octamethylcyclotetrasiloxane,312.8426428569278
Dimethylnonane,304.44831512201114
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),304.11275641308475
C6 Cycloalkanes,284.2530735629771
C10 Dialkyl Benzenes,278.064023684566
Trimethylbenzenes,274.84403185132606
C10 Internal Alkenes,263.5827694680499
Isopropylcyclohexane,259.4962149026537
Cyclohexane,248.30441952313373
