# Chemical Name,Emissions [kg/yr]
Acetone,125184.52832669266
Ethanol,104598.19932352686
Isopropyl Alcohol,44939.75031317626
Ethylene Glycol,24465.04318336104
Isobutane,23291.587452975185
Propane,21902.6514006992
Methylene Chloride (Dichloromethane),20693.84104318736
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",17883.50405991338
Methanol,15568.469824793705
Propylene Glycol,15347.698851827776
Decamethylcyclopentasiloxane,13648.46479162611
Branched C12 Alkanes,12684.896058293594
n-Butane,12221.804745876158
"1,1-Difluoroethane (HFC-152a)",10702.84495072569
n-Undecane,10653.464546315432
C11 Cycloalkanes,10209.556604619802
Toluene,9967.250874024088
Isomers of xylene,9081.52986081062
Dimethyl Ether,9023.367505801909
n-Dodecane,8919.619185047024
C12 Cycloalkanes,8617.239393697191
Glycerol,8136.192631944961
Ethylene Glycol Monobutyl Ether,7286.037884622792
Dimethylpolysiloxane,7249.95413194741
Alkyl (C16-C18) Methyl Esters,6785.082566667557
C13 Branched Alkanes,6051.41978199601
Branched C11 alkanes,4364.584279987363
Terpene,4338.7762863496255
Ethyl Cyanoacrylate,4315.407508846783
"Hydrocarbon Propellant (LPG, Sweetened)",4290.01485583282
n-Heptane,4219.452732738294
Parachlorobenzotrifluoride,3871.6789111362823
Methyl Acetate,3671.6195319309754
Diethylene Glycol Monobutyl Ether,3369.423238584981
N-Butyl Acetate,3191.3127587018726
Methyl Ethyl Ketone (2-Butanone),2893.47870591091
n-Decane,2809.2259335267104
"Alkanes, C14-16",2638.343611840541
Styrene,2571.8864338852604
Cyclotetrasiloxane,2487.4209081458284
Formic Acid,2442.0220358801407
Diethylene Glycol Monoethyl Ether,2309.6881281237556
Voc Ingredients < 0.1%,2211.667735747177
d-Limonene,2186.4733953025925
"Other, Misc. VOC Compounds Aggregated In Profile",2132.937629635056
C10 Cycloalkanes,2098.853434954522
Witch Hazel,1982.9789057945773
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1981.3016978032417
Ethyl Benzene,1862.2302471306507
2-Amino-2-Methyl-1-Propanol,1670.2115424836113
Ethyl Acetate,1658.2512784451483
Branched C6 Alkanes,1628.4733580505156
n-Hexane,1602.0949783639796
C7 Cycloalkanes,1532.380997963011
n-Tridecane,1511.3163211176081
Isobutyl Acetate,1482.1864674359576
C13 Cycloalkanes,1463.9075531164617
Dl-Limonene (Dipentene),1359.5504444244534
Benzyl Alcohol,1329.4556646839983
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1316.833000798489
N-Methylpyrrolidinone,1285.3888751163884
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1259.8957051399225
C6 Cycloalkanes,1177.2076747694668
Dipropylene Glycol Monomethyl Ether,1091.6767520208023
Cyclohexane,1042.2381931322757
"2,2,4,6,6-Pentamethylheptane",941.6155623290684
n-Octane,904.2920823078782
Diethyl Phthalate,903.4103488351894
Branched C9 Alkanes,872.0544294501972
Citronella Oil,823.0206202332539
n-Pentane,792.790297687794
Branched C7 Alkanes,770.3799530628977
Octamethylcyclotetrasiloxane,710.0456387855047
C8 Cycloalkanes,709.34627395397
Propylene Glycol Monomethyl Ether Acetate,683.9729719272675
n-Nonane,655.7730313248838
Cyclopentane,584.9804277525802
Misc. esters,566.8347532446898
n-Undecane,563.3026232052448
"Pentanedioic Acid, Dimethyl Ester",548.2021192152301
C9 Cycloalkanes,545.0526254349678
Linalyl Acetate,537.1786031663349
Misc. oxygenated compounds,535.986603408244
Hexane,515.4572362528793
Aliphatics,509.67661414187614
Branched C8 Alkanes,507.9118079133095
