# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",25098.90368493276
Isobutane,19804.145141359284
Propane,16192.376149909418
Ethanol,14093.682764535875
Acetone,5892.707197121505
n-Butane,5840.1953747948455
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4846.906080201795
Isopropyl Alcohol,4557.756300536102
Branched C12 Alkanes,2878.7514332247415
C11 Cycloalkanes,2604.4212451634335
Propylene Glycol,2474.5730481762357
n-Undecane,2417.0636234425638
"N,N-Diethyl-M-Toluamide",2263.8226853076603
C12 Cycloalkanes,2199.9097797284016
n-Dodecane,2018.2065864237018
C15 Cycloalkanes,1612.7440092395143
n-Pentadecane,1415.9483815568042
C13 Branched Alkanes,1375.6519188479313
Alkyl (C16-C18) Methyl Esters,1349.619639655132
Ethylene Glycol,1336.1022869714784
Diethylene Glycol Monobutyl Ether,1276.0647681830865
C16 Branched Alkanes,1225.105230013896
Branched C11 alkanes,991.2151928791895
Methylene Chloride (Dichloromethane),975.9111924768526
"1,1-Difluoroethane (HFC-152a)",931.6720587390693
"1,1,1,2-Tetrafluoroethane (HFC-134a)",916.0649168907914
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",843.5199575057663
Dipropylene Glycol,829.0842573970804
C15 Branched Alkanes,811.4016452025617
C16 Cycloalkanes,785.4426117430746
Ethyl-3-Ethoxypropionate,762.3514687334016
Glycerol,753.4837075729544
Dl-Limonene (Dipentene),751.0502059487917
C14 Cycloalkanes,748.6773916675577
Methanol,734.0972942325318
Hexadecane,687.0440310007107
Branched C17 Alkanes,683.350055295258
n-Tetradecane,653.7672147745654
Decamethylcyclopentasiloxane,643.7472435781307
Triethanolamine,533.3052676144235
n-Decane,530.9886714089063
C10 Cycloalkanes,529.6693632030366
"1,2,4-Trimethylbenzene",478.92403294752836
Dimethylpolysiloxane,451.3811348284879
C10 Trialkylbenzenes,448.2668696096539
Toluene,448.06695661997855
Dimethyl Ether,425.32060791723814
Isomers of xylene,394.80310681068687
C13 Cycloalkanes,374.0618923258613
Diethyl Phthalate,363.36200959213943
Ethylene Glycol Monobutyl Ether,352.64779877308416
n-Tridecane,343.230476894615
C10 Dialkyl Benzenes,296.74413013662013
Citronella Oil,266.301228724652
"1,2,3-Trimethylbenzene",265.2081549658355
m-Ethyltoluene,238.82129012893662
Voc Ingredients < 0.1%,223.93474635899287
Dipropylene Glycol Monomethyl Ether,223.59512178106178
n-Heptane,213.93713971830275
Octamethylcyclotetrasiloxane,207.4011635435265
Terpene,206.33268039358768
Ethyl Cyanoacrylate,203.54693052811794
"Hydrocarbon Propellant (LPG, Sweetened)",200.1948917298964
d-Limonene,192.27285290154936
Parachlorobenzotrifluoride,182.47374677814548
Methyl Acetate,172.84303524627518
"1,3,5-Trimethylbenzene",167.1834410654021
N-Butyl Acetate,143.96998220488368
Glutaraldehyde,141.6916468814874
C11 Trialkyl Benzenes,139.1813437114382
p-Ethyltoluene,124.94387658213846
o-Ethyltoluene,124.1912722433483
Styrene,121.30942169680478
Benzyl Benzoate,120.42705872411983
Cyclotetrasiloxane,117.32539505170593
