# Chemical Name,Emissions [kg/yr]
Ethanol,154560.2945487763
Acetone,154049.76725873543
Isopropyl Alcohol,82481.84752700156
Propane,28756.585618877536
Ethylene Glycol,28069.29944545238
Isobutane,27255.447608045673
Methylene Chloride (Dichloromethane),23818.329016872274
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20504.362413521372
Toluene,18400.85800060508
Isomers of xylene,18075.72444795672
Methanol,17865.910200470975
Propylene Glycol,17548.606079360554
n-Butane,15862.341795538297
Decamethylcyclopentasiloxane,15649.36877703633
Branched C12 Alkanes,14855.51461797448
n-Undecane,12477.42659357646
"1,1-Difluoroethane (HFC-152a)",12328.592933470843
C11 Cycloalkanes,11955.332715820234
Isomers Of Decane,11143.377532137216
Dimethyl Ether,10481.400881318728
n-Dodecane,10446.57034019527
C12 Cycloalkanes,10090.776536367655
Glycerol,9318.36009620965
Ethylene Glycol Monobutyl Ether,9315.90711213104
Dimethylpolysiloxane,8357.032932526943
"Hydrocarbon Propellant (LPG, Sweetened)",8072.885203723103
Alkyl (C16-C18) Methyl Esters,7751.027901851392
Isomers Of Undecane,7331.169429037642
C13 Branched Alkanes,7087.15510806887
N-Nonane,6675.245827844103
"2,4-Dimethyloctane",6003.841911359247
Methyl Propylcyclohexanes,5693.177973036192
Methyl Ethyl Ketone (2-Butanone),5614.964604968857
Terpene,5600.104069519778
"2,4,5-Trimethylheptane",5448.216438842711
Branched C11 alkanes,5111.521914305496
n-Heptane,5080.529585574923
Ethyl Cyanoacrylate,4947.837919626052
N-Butyl Acetate,4766.233890003074
Parachlorobenzotrifluoride,4445.136315596544
Methyl Acetate,4223.955895590561
2-methyldecane,4046.494867877651
Ethylmethylcyclohexanes,3951.114471228708
Diethylene Glycol Monobutyl Ether,3892.4134890415685
2-Methylnonane,3858.5102258092847
Formic Acid,3466.520950255493
n-Decane,3459.891464414143
Isomers Of Butylbenzene,3457.2251623251195
"Other, Misc. VOC Compounds Aggregated In Profile",3000.5333850290563
Ethyl Benzene,2953.192845552002
Styrene,2948.8008250581006
Diethylene Glycol Monoethyl Ether,2947.029909205983
Cyclotetrasiloxane,2851.9567308913374
d-Limonene,2746.1639654197866
Voc Ingredients < 0.1%,2557.9532373579314
C10 Cycloalkanes,2457.10785428697
m-Xylene,2346.9861499125473
"Alkanes, C14-16",2335.612930767099
Ethyl Acetate,2305.212516608708
Dimethylnonane,2299.672094582334
Witch Hazel,2273.58788336792
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2252.168473776421
C7 Cycloalkanes,2172.7858841087755
Trimethylbenzenes,2073.3906766559444
C10 Internal Alkenes,1990.9912765175911
Isopropylcyclohexane,1960.1231947111164
2-Amino-2-Methyl-1-Propanol,1915.7422033705225
Branched C6 Alkanes,1889.9742547129858
Trimethylcyclohexane,1867.5189492916938
n-Hexane,1859.5461140923721
n-Tridecane,1769.9492413694168
Isobutyl Acetate,1747.8488336877663
C13 Cycloalkanes,1714.1262967002888
Dl-Limonene (Dipentene),1689.293673001145
Butylcyclohexane,1684.7603528868376
Benzyl Alcohol,1668.203952092696
N-Methylpyrrolidinone,1477.455453053368
Methyl Isobutyl Ketone (Hexone),1466.8902872900808
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1462.3005656401672
O-Xylene,1458.6918951448786
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1444.5355929621526
2-Methyloctane,1375.1730444784293
C6 Cycloalkanes,1356.5057690350675
Dipropylene Glycol Monomethyl Ether,1329.8575612888671
Sec-Butyl Alcohol,1283.5070904227782
Cyclohexane,1200.9351748025967
"2,2,4,6,6-Pentamethylheptane",1079.6109464635006
n-Octane,1054.7263350314875
Misc. esters,1050.1065287111724
Citronella Oil,1050.0974644583578
Isomers Of Dodecane,1034.0807405168885
Diethyl Phthalate,1026.9528334826377
Branched C9 Alkanes,1016.2699275651164
Propylene Glycol Monomethyl Ether Acetate,1005.0052589929572
n-Pentane,920.1582846329235
N-Propylbenzene,910.6084132909912
C11 Internal Alkenes,910.6084132909912
Branched C7 Alkanes,894.2057103689662
Dimethylethylcyclohexane,879.740331484517
Octamethylcyclotetrasiloxane,858.0165027341981
Methylundecane,848.8722496780427
n-Undecane,834.2887998411102
C8 Cycloalkanes,818.9999718583869
n-Nonane,764.4843314709899
UNC peaks to CBM xylene,762.8446194427037
Ethylcyclohexane,749.7309890075063
Ethyl-3-Ethoxypropionate,735.4228820979527
N-Octane,731.4200453483005
Propenylcyclohexane,709.9658815489084
Isobutyl Alcohol,704.0647872710613
1-Ethyl-2-Propyl Cyclohexane,691.3356800684986
Linalyl Acetate,674.7116090869906
Cyclopentane,674.0707619898013
C9 Cycloalkanes,629.305448491948
"Pentanedioic Acid, Dimethyl Ester",628.6809340754918
Methyldecene,617.3616361294856
Misc. oxygenated compounds,614.5363642525556
"trans-1,3-dimethylcyclohexane",604.7641793496927
Hexane,598.7163256736328
Branched C8 Alkanes,591.9023462047472
"1,2,4-Trimethylbenzene",588.969148901012
Tetramethylpentanone,586.4935543230114
Phenoxyethanol,570.8515598185658
T-Decahydronaphthalene,555.625472516537
Aliphatics,547.4163311867594
Diethylene Glycol,523.2135506680481
"cis-1,3-dimethylcyclohexane",519.6769549326672
Propyl Heptene,509.3233498068257
Diethylmethylcyclohexanes,509.3233498068257
Tetramethylcyclopentane,509.3233498068257
Dimethylheptanes,509.3233498068257
Methyldecalins,509.3233498068257
Dipropylene Glycol Methyl Ether Acetate,497.6230559995337
C11 Trialkyl Benzenes,468.7031024040574
n-Butyl Alcohol,463.0057678609324
2-Methylheptane,461.269613008793
n-Heptane,449.3178775988137
Isoparaffins,447.845323213144
Cyclomethicone (A VMS),441.23045925898106
2-Methylpentane,436.21422680037875
Dimethyl Adipate,428.1112747990352
Diethylcyclohexane,416.71910438740287
Diethylene Glycol Monomethyl Ether,407.72676663404945
Isopropylmethylcyclohexane,401.2850634841656
"2,4-Dimethyl-1-Pentene",401.2850634841656
Citrus Terpenes,399.7468095406333
Dodecamethylcyclohexasiloxane,395.30661176158804
Hexyl Acetate,360.83665428923854
C10 Alkylphenols,354.9829407744542
1-Methyl-2-Ethylbenzene,354.9829407744542
Propylene Glycol N-Propyl Ether,350.80502623015036
o-Xylene,341.09100523139494
