# Chemical Name,Emissions [kg/yr]
Acetone,42020.62919261227
Ethanol,34977.42135087625
Isopropyl Alcohol,14680.9065324376
Ethylene Glycol,8202.683619135734
Isobutane,7926.557179697691
Propane,7217.025115023963
Methylene Chloride (Dichloromethane),6927.688465620453
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",5991.044685478046
Methanol,5211.856131654297
Propylene Glycol,5147.517550784426
Decamethylcyclopentasiloxane,4557.723357234575
Branched C12 Alkanes,4289.340780110686
n-Butane,4046.6942710731573
n-Undecane,3602.508482306137
"1,1-Difluoroethane (HFC-152a)",3582.3337930774596
Toluene,3508.716881567906
C11 Cycloalkanes,3454.231763171988
Isomers of xylene,3037.8279949338507
n-Dodecane,3016.1377107498006
Dimethyl Ether,3015.89270291133
C12 Cycloalkanes,2915.5128291771675
Glycerol,2721.468624491575
Ethylene Glycol Monobutyl Ether,2565.3641398966483
Dimethylpolysiloxane,2429.119236138709
Alkyl (C16-C18) Methyl Esters,2278.623372424911
C13 Branched Alkanes,2046.2959720769218
Terpene,1503.1342416524917
Branched C11 alkanes,1475.8757299836839
Ethyl Cyanoacrylate,1445.6726323315077
n-Heptane,1407.6489045002522
Parachlorobenzotrifluoride,1297.214538024951
Methyl Acetate,1231.1851396467475
"Hydrocarbon Propellant (LPG, Sweetened)",1204.4837179979563
Diethylene Glycol Monobutyl Ether,1150.5807442947926
Methyl Ethyl Ketone (2-Butanone),1110.7894819435173
N-Butyl Acetate,1091.8440035013994
"Alkanes, C14-16",1010.1380495277167
n-Decane,941.1491695069327
Formic Acid,875.7136809180616
Styrene,861.8244446506742
Cyclotetrasiloxane,830.6248818239125
Diethylene Glycol Monoethyl Ether,799.825158047594
d-Limonene,751.5710754616123
Voc Ingredients < 0.1%,742.6525359079681
C10 Cycloalkanes,710.0212302019148
"Other, Misc. VOC Compounds Aggregated In Profile",701.5656429438532
"1,1,1,2-Tetrafluoroethane (HFC-134a)",668.1217684362193
Witch Hazel,662.176479216266
Ethyl Benzene,602.7172931054743
Ethyl Acetate,561.2035666677883
2-Amino-2-Methyl-1-Propanol,559.6313241099905
Branched C6 Alkanes,547.2168077581654
n-Hexane,538.3748268237143
n-Tridecane,511.0481833359418
C7 Cycloalkanes,497.65378528488145
Isobutyl Acetate,495.9390085651002
C13 Cycloalkanes,495.2848170990399
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),471.92214651220695
Dl-Limonene (Dipentene),470.7532182160124
Benzyl Alcohol,456.530374773193
N-Methylpyrrolidinone,430.7740204237215
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),422.13358978468
C6 Cycloalkanes,394.7454307561703
Dipropylene Glycol Monomethyl Ether,373.6341171819552
Cyclohexane,346.31682513400165
"2,2,4,6,6-Pentamethylheptane",314.4436035677236
n-Octane,304.44572855010347
Diethyl Phthalate,303.36844658280137
Branched C9 Alkanes,293.4291649698805
Citronella Oil,285.7886446822388
Methyl Isobutyl Ketone (Hexone),277.29381392405077
n-Pentane,266.40630493570757
Branched C7 Alkanes,258.88361422524355
Propylene Glycol Monomethyl Ether Acetate,244.59395638139648
Octamethylcyclotetrasiloxane,242.25151107189097
C8 Cycloalkanes,238.0518842629202
n-Nonane,220.70544818855996
Sec-Butyl Alcohol,210.91549353942003
Cyclopentane,196.15562116365166
Misc. esters,189.8853515039138
Linalyl Acetate,184.6505701390695
"Pentanedioic Acid, Dimethyl Ester",183.55779588408092
C9 Cycloalkanes,182.91576459178228
n-Undecane,181.4514249944034
Misc. oxygenated compounds,179.55145482342868
Hexane,173.32636778713928
Branched C8 Alkanes,170.9018610660406
Phenoxyethanol,166.28362637983432
N-Octane,159.868929698485
Diethylene Glycol,152.88168126536362
Diacetone,152.23015996292185
"1,2,4-Trimethylbenzene",144.17840478875738
UNC peaks to CBM xylene,136.06116176219678
Dipropylene Glycol Methyl Ether Acetate,133.67272114062285
C11 Trialkyl Benzenes,132.19431973551733
Isoparaffins,130.87872026700546
n-Heptane,129.94319812843216
Cyclomethicone (A VMS),128.55384494308848
Aliphatics,126.1924589596901
Dimethyl Adipate,124.89515180445751
n-Butyl Alcohol,123.24078429947195
2-Methylpentane,119.05045877782315
Diethylene Glycol Monomethyl Ether,118.10388568827274
"cis-1,3-dimethylcyclohexane",117.2460402664145
Dodecamethylcyclohexasiloxane,115.08412543750205
Citrus Terpenes,112.21788687802723
2-Methylheptane,104.09210040181993
C10 Trialkylbenzenes,100.52970700516249
o-Xylene,99.65244416174572
Hexyl Acetate,98.75940146828617
Propylene Glycol N-Propyl Ether,95.02831738883486
Dipropylene Glycol Monopropyl Ether,92.7929470159258
"1,2,4-Trimethylbenzene",91.4156660256774
"N,N-Diethyl-M-Toluamide",91.11049074171564
Acetic Acid,90.23089311510378
Methylcyclohexane,87.65405259660803
Branched C10 Alkanes,87.33450221090698
m-Xylene,81.8728835639972
C14 Cycloalkanes,78.05390438549034
Methyl Amyl Ketone,77.87666265961938
