# Chemical Name,Emissions [kg/yr]
Ethanol,137848.08657049097
Acetone,81462.02510420152
Isopropyl Alcohol,69195.55628092901
Glycerol,16027.349854140582
Propane,16020.769342955593
Isobutane,15986.122375550596
Ethylene Glycol,15024.739094639264
Propylene Glycol,14507.41909859293
Methylene Chloride (Dichloromethane),14072.5371430637
Decamethylcyclopentasiloxane,12197.098706069244
Isomers Of Decane,11862.417103501872
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",11201.45145409598
Methanol,9954.943917358769
n-Butane,9924.761778424432
Toluene,9892.949615599733
"1,1-Difluoroethane (HFC-152a)",9488.577093676126
Branched C12 Alkanes,8044.6495204524535
Isomers Of Undecane,7804.2217786196525
Isomers of xylene,7732.779994820145
Dimethyl Ether,7062.062397351994
N-Nonane,6980.092041823771
n-Undecane,6781.322291199225
C11 Cycloalkanes,6484.970479613932
"2,4-Dimethyloctane",6391.246888174832
Diethyl Phthalate,6044.401255043289
Methyl Propylcyclohexanes,5974.403269221849
"2,4,5-Trimethylheptane",5799.769027058394
n-Dodecane,5648.3975463034585
C12 Cycloalkanes,5473.46054399737
Dimethylpolysiloxane,5286.376338247344
Ethylene Glycol Monobutyl Ether,5251.331931538873
2-methyldecane,4216.336292191671
Ethylmethylcyclohexanes,4206.064790161329
2-Methylnonane,4107.485146641923
Alkyl (C16-C18) Methyl Esters,4040.3312679776964
C13 Branched Alkanes,3836.058870989574
Isomers Of Butylbenzene,3680.306691391163
Terpene,3488.0252448025963
"Hydrocarbon Propellant (LPG, Sweetened)",3042.409544364571
N-Butyl Acetate,2903.8919820160627
Branched C11 alkanes,2766.8716239116493
Ethyl Cyanoacrylate,2639.9695077245333
Methyl Ethyl Ketone (2-Butanone),2554.7312666331854
Ethanolamine,2510.102372928548
Parachlorobenzotrifluoride,2496.9302662694327
Dimethylnonane,2448.061147398586
m-Xylene,2368.487186220863
Cyclotetrasiloxane,2226.0343275076652
n-Heptane,2205.2445314446636
Trimethylbenzenes,2203.8241840854453
Methyl Acetate,2160.6284685144697
C10 Internal Alkenes,2119.462335667232
Diethylene Glycol Monobutyl Ether,2087.7074923161294
Isopropylcyclohexane,2086.602454494097
Trimethylcyclohexane,1988.0228109746906
n-Decane,1870.2530769278603
Diethylene Glycol Monoethyl Ether,1808.9114484485517
d-Limonene,1789.344195579239
Witch Hazel,1782.0619360945473
Butylcyclohexane,1726.9158139186807
Ethyl Acetate,1615.036670217045
Voc Ingredients < 0.1%,1606.8542277544864
O-Xylene,1550.1190454953226
Ethyl Benzene,1548.425385964159
2-Methyloctane,1463.9077062631811
Styrene,1438.427718937009
"Other, Misc. VOC Compounds Aggregated In Profile",1360.817489848641
C10 Cycloalkanes,1334.7465470237455
Sec-Butyl Alcohol,1184.726798827431
C7 Cycloalkanes,1149.2600858645474
"Alkanes, C14-16",1146.2442448984752
Isomers Of Dodecane,1100.8060193000354
Benzyl Alcohol,1079.1397426163412
Branched C6 Alkanes,1063.6026603981952
n-Hexane,1053.1320587420216
2-Amino-2-Methyl-1-Propanol,1040.5179772980619
Isobutyl Acetate,1006.0234926189218
Dl-Limonene (Dipentene),1000.1067479992906
Methyl Isobutyl Ketone (Hexone),995.4114327216728
Phenoxyethanol,974.3820357988996
C11 Internal Alkenes,969.3664946074936
N-Propylbenzene,969.3664946074936
n-Tridecane,958.5252582823939
Dimethylethylcyclohexane,936.5066134343583
C13 Cycloalkanes,929.8128189244534
Methylundecane,903.646732261223
"1,1,1,2-Tetrafluoroethane (HFC-134a)",902.8550277669651
C14-Alkane,875.6372127965219
N-Methylpyrrolidinone,866.5087859485786
"2,2,4,6,6-Pentamethylheptane",840.2972302590537
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),829.5804925044239
C6 Cycloalkanes,804.4301894857894
Soybean Oil,803.9117404954511
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),761.4733148096474
Propenylcyclohexane,755.7772669821137
Dipropylene Glycol Monomethyl Ether,750.0963982337711
Ethylene Glycol Monohexyl Ether,746.5005475199328
Ethylcyclohexane,687.344193123213
n-Octane,663.3330769245714
Methyldecene,657.1976234627076
Citronella Oil,645.8847001747927
Formic Acid,640.8647852077704
Cyclohexane,637.5110853454346
Tetramethylpentanone,624.3377422895722
Branched C9 Alkanes,620.9603947897972
1-Ethyl-2-Propyl Cyclohexane,615.243238968545
T-Decahydronaphthalene,591.4778611164369
Octamethylcyclotetrasiloxane,585.9279174389162
"trans-1,3-dimethylcyclohexane",555.2369495264726
Propyl Heptene,542.1880393567338
Tetramethylcyclopentane,542.1880393567338
Methyldecalins,542.1880393567338
Diethylmethylcyclohexanes,542.1880393567338
Dimethylheptanes,542.1880393567338
Linalool,527.3756349194025
n-Pentane,518.2487184176878
Propylene Glycol Monomethyl Ether Acetate,512.9093456302969
Branched C7 Alkanes,506.8748732020088
Peach Lactone,498.426905247533
C8 Cycloalkanes,485.36090792728186
n-Nonane,472.7709523600615
Lactic Acid,444.53500269067746
Diethylcyclohexane,443.6083958373277
Linalyl Acetate,439.559308825919
Isopropylmethylcyclohexane,427.1784552507599
"2,4-Dimethyl-1-Pentene",427.1784552507599
n-Undecane,417.6678844164422
UNC peaks to CBM xylene,415.2020358768149
Cyclopentane,398.0303734134991
C10 Alkylphenols,377.88863349105685
1-Methyl-2-Ethylbenzene,377.88863349105685
N-Octane,377.854685014624
Misc. esters,375.7736274012399
C9 Cycloalkanes,372.85906636737707
"Pentanedioic Acid, Dimethyl Ester",372.79482106411245
Branched C8 Alkanes,361.6267380335817
Misc. oxygenated compounds,355.3233619644377
Naphthalene,348.20023066313604
C14 Cycloalkanes,346.9660133851648
Trimethylhexene,345.0287523179215
Trimethyloctanes,345.0287523179215
Aliphatics,333.8469233372229
Cyclomethicone (A VMS),332.05999782713224
Ethylhexane,328.5988117313538
Indene,328.5988117313538
Hexane,324.59741011973114
n-Tetradecane,319.453586704744
T-Butylbenzene,312.1688711447861
"1,2,4-Trimethylbenzene",307.0237426289872
Dodecamethylcyclohexasiloxane,306.76006189492836
Dipropylene Glycol Methyl Ether Acetate,300.1454118913927
Diethylene Glycol,290.28077205618723
"cis-1,3-dimethylcyclohexane",286.4278527065418
Dimethyldecane,279.3089899716507
C11 Trialkyl Benzenes,276.6382151811868
n-Butyl Alcohol,276.2762254937295
Citrus Terpenes,266.7483217779153
Chlorobenzene,262.8790493850831
n-Heptane,262.70249456969066
Dimethyl Adipate,254.0508252439392
Propylene Glycol N-Propyl Ether,247.23717335914014
2-Methylheptane,247.1485136205156
Acetic Acid,245.25937266147216
o-Xylene,236.34204626835327
Hexyl Acetate,235.19498895359985
Isoparaffins,232.07003638867454
Dimethylundecane,230.0191682119477
