# Chemical Name,Emissions [kg/yr]
Ethanol,641000.5383292941
Acetone,349619.6416414432
Isopropyl Alcohol,315971.22557322617
Propane,103815.91150011352
Isobutane,85845.3246072064
Ethylene Glycol,81692.9995028542
Decamethylcyclopentasiloxane,61586.7255392111
n-Butane,60904.79571814879
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",60418.577086277335
Isomers Of Decane,55321.73242905001
Propylene Glycol,54357.95092528138
Toluene,52324.88301042193
Isomers of xylene,49590.601966221475
"1,1-Difluoroethane (HFC-152a)",48120.40658266552
Methylene Chloride (Dichloromethane),43229.56480605178
Dimethyl Ether,37282.51848660512
Isomers Of Undecane,36395.87659805922
"Hydrocarbon Propellant (LPG, Sweetened)",34501.46188893786
Glycerol,34145.447127112166
N-Nonane,32768.92836934866
Branched C12 Alkanes,32706.750875925947
Methanol,32078.707853882242
"2,4-Dimethyloctane",29806.307361357965
Methyl Propylcyclohexanes,28011.580144972664
Dimethylpolysiloxane,27875.879423004637
n-Undecane,27694.51316505252
Ethylene Glycol Monobutyl Ether,27107.499374765608
"2,4,5-Trimethylheptane",27047.883029715587
C11 Cycloalkanes,25813.55253699287
n-Dodecane,22954.565612084934
C12 Cycloalkanes,21783.809585192175
Alkyl (C16-C18) Methyl Esters,21204.062059772466
2-methyldecane,19826.943695693248
Ethylmethylcyclohexanes,19615.461913901392
Terpene,19525.421976515692
2-Methylnonane,19155.724525294325
Isomers Of Butylbenzene,17163.529174663716
C13 Branched Alkanes,15600.080952129412
Ethyl Cyanoacrylate,14575.76052983251
n-Heptane,13306.648546868457
Methyl Acetate,11554.149269513115
Dimethylnonane,11416.811817075419
Methyl Ethyl Ketone (2-Butanone),11321.004266322801
m-Xylene,11291.053874120644
Branched C11 alkanes,11246.755116666247
Cyclotetrasiloxane,11237.866048205871
N-Butyl Acetate,11181.255147842527
Diethylene Glycol Monobutyl Ether,10954.264671980693
Ethyl Benzene,10301.932995077977
Trimethylbenzenes,10287.405513059242
"Other, Misc. VOC Compounds Aggregated In Profile",10248.603065541272
Diethylene Glycol Monoethyl Ether,10044.786243696857
Parachlorobenzotrifluoride,9937.40420403326
C10 Internal Alkenes,9884.353855051872
d-Limonene,9761.533158262564
Isopropylcyclohexane,9731.108058849515
Trimethylcyclohexane,9271.370670242453
Witch Hazel,8958.858248220067
n-Decane,8775.311538365622
Voc Ingredients < 0.1%,8532.775819477743
Butylcyclohexane,8173.063671839395
Styrene,8090.784851831254
C7 Cycloalkanes,7392.3273079457085
O-Xylene,7238.005174546135
2-Methyloctane,6827.1002208148975
Ethyl Acetate,6479.145730635519
Benzyl Alcohol,5782.1569808816585
Isobutyl Acetate,5776.8149545026445
2-Amino-2-Methyl-1-Propanol,5630.749539102777
Formic Acid,5567.8476567585385
C10 Cycloalkanes,5323.35889491084
