# Chemical Name,Emissions [kg/yr]
Acetone,32045.040157623283
Ethanol,27067.20794515826
Isopropyl Alcohol,11431.69884646516
Isobutane,8185.37150105581
Propane,7325.72445104257
Ethylene Glycol,6319.695533199959
Methylene Chloride (Dichloromethane),5323.026234090784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",4603.413012003351
Propylene Glycol,4168.587392092482
Methanol,4002.33966768005
"Alkanes, C14-16",3819.420636005338
n-Butane,3695.104525523452
Branched C12 Alkanes,3502.459413105936
Decamethylcyclopentasiloxane,3501.9394602420057
n-Undecane,2941.3622540019687
C11 Cycloalkanes,2854.215231707655
"1,1-Difluoroethane (HFC-152a)",2791.4835381793728
n-Dodecane,2461.999323677748
C12 Cycloalkanes,2409.2624496098265
Toluene,2394.65451048423
Dimethyl Ether,2316.838318356564
Isomers of xylene,2143.249242589694
Glycerol,2136.1804755435787
Alkyl (C16-C18) Methyl Esters,1876.3133948188622
Dimethylpolysiloxane,1870.76686572447
Ethylene Glycol Monobutyl Ether,1790.2021828899522
C13 Branched Alkanes,1671.1282196983223
Branched C11 alkanes,1205.1923806697473
Ethyl Cyanoacrylate,1110.829338813548
n-Heptane,1070.6890179964184
Terpene,1036.1601360414118
Diethylene Glycol Monobutyl Ether,1006.7099625248
Parachlorobenzotrifluoride,995.5876121528778
"Hydrocarbon Propellant (LPG, Sweetened)",995.0599531664164
Methyl Acetate,943.2691620575226
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),929.8301539706808
N-Butyl Acetate,794.9892087846041
n-Decane,752.2769499090889
Methyl Ethyl Ketone (2-Butanone),703.1221585241751
Styrene,662.2106946029077
Cyclotetrasiloxane,638.2375011073443
"1,1,1,2-Tetrafluoroethane (HFC-134a)",613.000940423954
C10 Cycloalkanes,586.1443544918543
Voc Ingredients < 0.1%,580.3714938023962
Diethylene Glycol Monoethyl Ether,556.5197887957409
Formic Acid,544.1926053528929
"Other, Misc. VOC Compounds Aggregated In Profile",543.1242494989862
d-Limonene,542.3607273230999
Witch Hazel,508.8047211624984
Ethyl Benzene,466.0949950134862
2-Amino-2-Methyl-1-Propanol,432.5916275725318
n-Tridecane,417.32126498217247
Dl-Limonene (Dipentene),416.98310867697126
Ethyl Acetate,416.7407343785938
Branched C6 Alkanes,416.27257761416945
n-Hexane,409.5112166431081
C13 Cycloalkanes,409.34373544984504
Isobutyl Acetate,381.051320298976
C7 Cycloalkanes,366.42915222988967
"N,N-Diethyl-M-Toluamide",344.4967632475403
N-Methylpyrrolidinone,331.46501113872597
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),324.3600009742578
Benzyl Alcohol,323.44945569729737
C6 Cycloalkanes,302.0072616416119
Dipropylene Glycol Monomethyl Ether,291.41101139547783
Diethyl Phthalate,272.18781749904076
Cyclohexane,266.6614312684151
C15 Cycloalkanes,250.72642083724273
"2,2,4,6,6-Pentamethylheptane",241.61291597666997
n-Octane,232.42782566128113
Citronella Oil,225.86164916777196
Branched C9 Alkanes,222.7648962871094
n-Pentadecane,221.0895035585746
n-Pentane,202.64612517165756
Octamethylcyclotetrasiloxane,198.06415423518993
Branched C7 Alkanes,196.91333813082943
C16 Branched Alkanes,191.30175216500243
C8 Cycloalkanes,181.92489749281853
Propylene Glycol Monomethyl Ether Acetate,173.02445409236148
n-Nonane,167.9499021593556
Cyclopentane,150.0737838126976
C14 Cycloalkanes,149.93008466789192
Ethyl-3-Ethoxypropionate,146.20500482679344
Misc. esters,145.90455317763963
Dipropylene Glycol,144.8798326568514
"Pentanedioic Acid, Dimethyl Ester",141.01576627201894
C9 Cycloalkanes,139.78921510527385
Misc. oxygenated compounds,137.96416933123749
Linalyl Acetate,133.2539553278098
n-Undecane,132.33878203938366
Hexane,131.69097297504706
Branched C8 Alkanes,129.74581576006196
C10 Trialkylbenzenes,129.17717389603794
n-Tetradecane,128.0325765804151
Phenoxyethanol,127.76940409332859
"1,2,4-Trimethylbenzene",126.78988837290706
C15 Branched Alkanes,126.70295391941131
C16 Cycloalkanes,122.10594179990876
Diethylene Glycol,117.47158597228307
N-Octane,116.7258313265789
"1,2,4-Trimethylbenzene",113.57771269684025
Aliphatics,110.78311546308025
C11 Trialkyl Benzenes,110.66535931860165
Hexadecane,107.28329824384313
Branched C17 Alkanes,106.70546711668301
Isoparaffins,100.56489902869167
Cyclomethicone (A VMS),98.77850585700547
n-Heptane,98.76357959215697
Dimethyl Adipate,95.85601908536869
n-Butyl Alcohol,95.22344720309026
Methyl Isobutyl Ketone (Hexone),92.79924408266017
Dipropylene Glycol Methyl Ether Acetate,92.08963317755384
Triethanolamine,90.70010380175033
Dodecamethylcyclohexasiloxane,88.38120361110042
Diethylene Glycol Monomethyl Ether,87.03511585094986
"cis-1,3-dimethylcyclohexane",86.8558965563302
C10 Dialkyl Benzenes,85.53395620341544
2-Methylpentane,83.88394609107326
Citrus Terpenes,82.55641972588245
Sec-Butyl Alcohol,81.61025200547215
2-Methylheptane,77.11222540126369
o-Xylene,76.57117952134139
Dipropylene Glycol Monopropyl Ether,71.30046296444299
Hexyl Acetate,71.27571347955794
"1,2,3-Trimethylbenzene",70.09290679844159
Methylcyclohexane,69.89327106358881
Branched C10 Alkanes,66.30359009819321
Propylene Glycol N-Propyl Ether,66.24558514771591
Acetic Acid,64.2996590101554
m-Ethyltoluene,63.161899977715734
m-Xylene,62.90967891498313
C5 Branched Alkanes,59.12591155550958
Methyl Amyl Ketone,58.704313879020965
Methyl Ethyl Ketoxime,56.60332740347655
C11 Tetrasubstituted Benzenes,55.73216550161262
n-Propyl Alcohol,55.205033880046344
Propylene Glycol Phenyl Ether,52.04210422306326
C12 Trisubstituted Benzenes,51.70466886437784
2-Ethylhexyl Benzoate,51.1685675391885
"2,6-dimethylnonane",49.46462142457098
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),48.32730038588207
3-methylheptane,47.6117105141274
Polytetrafluoroethylene,47.17206302157545
Turpentine,45.939716358880105
"1,2,4-trimethylcyclopentane",45.86322511403273
Ethyl Methacrylate,45.15451532882691
2-methylhexane,44.491138806231916
"1,3,5-Trimethylbenzene",44.25990858718786
Dibasic Ester,43.17122445643759
"trans,trans-1,2,4-trimethylcyclohexane",41.7246333407865
m-Xylene,41.72025514766422
"1,2-dimethylcyclopentane",39.71150947159084
Propyl Acetate,38.57558182801174
1-Ethyl-2-Propyl Cyclohexane,37.942883891964954
Octamethyltrisiloxane,37.42859338125268
Ethyl Ether,36.31863384442627
2-Pyrrolidone,35.79654680061334
N-Nonane,35.656488175200394
Vertenex,35.50889731708343
Ethylcyclohexane,34.82810406501659
Ethylene Glycol Monopropyl Ether,34.40769691502799
p-Ethyltoluene,33.05800718640785
Tetramethylbenzenes,32.934933080070685
o-Ethyltoluene,32.867114804149885
Aliphatics,32.496626549266374
4-methylnonane,32.40188230943695
Ethyl Lactate,31.490247902518373
Acrylic Acid,31.366777393080582
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",31.06416989915335
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",30.809692100541227
Vinyl Acetate,30.708539922618787
"trans-1,4-dimethylcyclohexane",29.430358362035644
"trans-1,3-dimethylcyclohexane",28.668444790383504
2-methyldecane,28.65484572379618
Peroxyacetic Acid,27.930728473584516
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",27.070899635162867
Triethylene Glycol,26.989603797026827
Methylindans,26.81011271093731
3-methyldecane,26.474734800724352
"2,6-dimethylheptane",26.262721374493545
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),25.934407915203657
Methyl Propyl Ketone (2-Pentanone),25.92438165149681
Diacetone Alcohol,25.69725563491394
Decamethyltetrasiloxane,25.66339602354706
"1,2,3,5-Tetramethylbenzene",25.205311553421897
Isobutyl Alcohol,25.090432751608613
C12 Naphthalenes,24.982175177369612
p-Xylene,24.497502653950924
Methyl Propylcyclohexanes,24.114815288626033
Linalool,23.774807177547494
"cis-1,cis-3,5-trimethylcyclohexane",23.771768938353485
n-Propylbenzene,23.63606939853748
Diethylenetriamine,23.32939318152247
"trans,cis-1,2,4-trimethylcyclohexane",23.10690927863217
"1,1,3-trimethylcyclohexane",23.101250369005832
Soybean Oil,22.76570170034574
"1,1,3-trimethylcyclopentane",22.745729896327706
4-methyldecane,22.689000859932268
Glutaraldehyde,22.637007532411403
Peach Lactone,22.446212935759362
C11 Tetralin or Indane,22.410249738904543
Diethyl Aminoethanol,22.2225922838002
Camphor,21.9024613113379
"1,2,3-trimethylbenzene",21.76249176101592
"trans,trans-1,3,5-trimethylcyclohexane",21.746681529312834
5-methyldecane,21.746681529312834
Indan,21.561026527201296
Hexamethyldisilazane,21.370604508734264
C14 Branched Alkanes,21.21288504746763
Butylcyclohexane,20.92835640392898
4-methylheptane,20.77484151139584
"4,4-Dimethyloxazolidine",19.95529535226977
Methyl Methacrylate,19.48695380051281
Ethylbenzene,18.95722042980964
Benzyl Benzoate,18.85600240389972
Tetrahydrofuran,18.688781452983523
UNC peaks to CBM xylene,18.441344969445616
White Mineral Oil,18.17462781446586
Perchloroethylene (Tetrachloroethene),18.157549557464005
Hedione,17.61902971475404
Diisopropyl Adipate,16.937841375541062
Hydroxypropyl Methacrylate,16.79001945690491
"N,N-Dimethylethanolamine",16.263322423024157
"Hydrocarbons, C13-C14, Isoalkanes",15.674592066540662
C11 Dialkyl Benzenes,15.533651928305051
"1,3-Diethylbenzene (meta)",15.438845658970402
Hexamethyldisiloxane,14.80626148315823
"1,3,5-trimethylbenzene",14.317237427036691
Cumene,13.95967943447028
Diethylene Glycol Butyl Ether Acetate (2-2-(Butoxyethoxy)Ethyl Acetate),13.349962893308586
Diethylene Glycol Ethyl Ether Acetate,13.260264435802206
Menthol,12.452326070555882
Isopentane,12.414183422666044
C10 Monosubstituted Benzenes,11.389368899714732
Siloxanes,10.781812189330305
Ethanolamine,10.527489204323546
Morpholine,10.2250470244838
Diethanolamine,9.927263394641626
Hydroxyethyl Methacrylate,9.89301169172553
Methylcyclopentane,9.727916779465032
2-Methylnaphthalene,9.560312286421354
Dihydroxyacetone,9.484298530441308
"1,4-Diethylbenzene (para)",9.421916482583512
Methoxysilane,9.366923565917022
n-Butylbenzene,9.249978778346007
"1,5-Pentanediol",9.100964410829425
Napthalene,9.08337922391204
3-Methylpentane,9.064025465455218
Methyl Styrene (Mixed) {Vinyl Toluene},9.013755311168383
Dimethyl Sulfoxide,8.919548112022476
Triethylamine,8.911707337253855
B-Pinene,8.887940873698057
Trichloroethylene,8.457540794307567
Pentamethylbenzene,8.1081898241674
Tributyl Phosphate,7.926933823693956
Tert-Butyl Alcohol,7.779213812097641
Diacetone,7.669045593497677
Ethylene Glycol Dimethacrylate,7.571048353248802
"Alkanes, C11-12-Iso-",7.237772743187685
Amyl Acetate,6.917137935351333
Cyclohexanone,6.628797900376193
2-(Methylamino)Ethanol,6.51462300163269
"Trans-1,2-Dichloroethene",6.427727478996256
2-Butoxy-1-Propanol,6.284326316991637
Undefined VOC,5.821095411096619
Phenol,5.639940248882077
2-Ethyl-1-Hexanol,5.529113461851502
Triethoxyoctylsilane,5.340544480866122
Methyltrimethoxysilane,5.304135619572562
C11 Monosubstituted Benzenes,5.283775299727922
Toluene,5.279888207489054
C13 Naphthalenes,5.041607552201104
Misc. trimethylbenzenes,4.962739904001348
C13 Trisubstituted Benzenes,4.779729138584882
Formaldehyde-Phenol-M-Xylenediamine Copolymer,4.775922943764505
"Hexahydro-1,3,5-Tris(2-Hydroxyethyl)-S-Triazine",4.641520334155896
"1,2-diethylbenzene (ortho)",4.631650724869104
C14 Naphthalenes,4.500987363103486
Pentyl Propanoate,4.494484311038283
C12 Dialkyl Benzenes,4.449201386468467
T-Butyl Acetate,4.286166755753636
trans 1-methyl-3-propyl cyclohexane,4.176052091849682
Acetaldehyde,4.171016152147618
"Misc. glycols, glycol ethers, and acetates",3.970191923201079
Benzaldehyde,3.9552271119263533
Dihydromyrcenol,3.9487872875867613
Dimethyl Succinate,3.9100725661588007
Triethylene Glycol Monobutyl Ether,3.8446328069062403
1-Nitropropane,3.807696344062585
Misc. Glycol Ethers And Acetates,3.746769426366808
2-(2-Ethylhexyloxy)ethanol,3.6888569853221442
Propylene Carbonate,3.4112378359458995
"Other, Misc. Exempt Compounds Aggregated In Profile",3.341269113746627
Tetrahydrofurfuryl Alcohol,3.15118262045609
Cumene,2.794306704803878
Gamma- Butyrolactone,2.7821161039066973
Isobutyl Isobutyrate,2.5792192585881697
Troysan 174,2.558428376959425
3-Methyl-3-Methoxy-1-Butanol,2.4591184851742893
Polytrimethylhydrosilylsiloxane,2.3892916639903277
Lactic Acid,2.3431796369325584
Nitroethane,2.3276827552530777
1-Methyl Naphthalene,2.2052467851981548
Oxygenates,2.0974815968787586
Glyoxal,2.0930427278894213
Tetrahydrofurfuryl Methacrylate,2.0530716818837655
2-Methoxyethyl Cyanoacrylate,2.0028063957722124
"1,1-Dichloro-1-Fluoroethane {HCFC-141b}",1.9978485209966146
"1,3-Butylene Glycol",1.9354936289234688
C15 Naphthalenes,1.9107950423976359
"Alkanes, C11-13-Iso-",1.8876079385100697
Octanol,1.8663514545217978
1-Chloro-2-(Trifluoromethyl)-Benzene,1.851925405732978
Disiloxane,1.7272581323674288
2-(Methylamino)-2-Methyl-1-Propanol,1.7056189179729497
"Vinegar, ext.",1.6450983660005407
C12 Monosubstituted Benzenes,1.5171064381909343
"2,3-Dimethylbutane",1.4626933467613379
O-Xylene,1.397704367710382
Tripropylene Glycol Methyl Ether,1.3602560485717448
Bromopropane,1.3566446832613153
Diisobutyl Phthalate,1.3359378925645415
Dimethyl Phthalate,1.3214998382255918
2-ethoxyethyl acetate (or cellosolve acetate),1.321414987825824
C14 Trisubstituted Benzenes,1.2994573815646286
Volatile Methyl Siloxanes,1.2698743050125538
"Alkanes, C10-C13",1.2571262391832692
Polymethylhydrosiloxane,1.2229166105133733
Bis(Isopropyl)Amine,1.1870559601273418
Crude Oil,1.1738214181205007
Cyclohexanol,1.157992849035929
Ketones - general,1.1408813549321366
Citronellas,1.0984802381687893
Dodecamethylpentasiloxane,1.0711678340263124
"2,2,4-Trimethylpentane",1.0488518374840974
Misc./Other VOC,0.9905345450755014
Naphthalene,0.9886356811539694
Polydimethylsiloxane,0.9362102619359375
"2,2-Dimethylbutane",0.9189131290782457
2-ethoxyethanol (or cellosolve || EGEE),0.8837791965322602
Formaldehyde,0.8222151439224241
Tetralin,0.779001513445931
n-Pentane,0.7275014872762039
2-Methacrylic Acid,0.7144093027414962
3-Ethylheptamethyltrisiloxane,0.700722291425546
Fragrances,0.6770165706097117
2-Nitropropane,0.6430982984253806
"1,1,1,3,5,5,5-Heptamethyl-3-Octyl-Trisiloxane",0.6427007004157874
Dimethyl Carbonate,0.6237112439704762
(1-methylpropyl)benzene (sec-butyl benzene),0.6031231158117306
Triethylene Diamine,0.6008419187316637
Isopropyl acetate,0.5935440509743561
2-Methyl-1-Butyl Acetate,0.5894479625018931
Methylene Glycol,0.5846791094060289
Propanediol,0.5712895114806998
Trimethylbenzenes,0.5461229879305536
Furfuryl Alcohol,0.5290682347322855
"1,1,1,2,3,4,4,5,5,5-Decafluoropentane {HFC-43-10mee}",0.5202570973691278
Pentafluorobenzonitrile,0.5150073589128545
Diisobutyl Ketone,0.5045240866126306
Pine Oil,0.49789559452911525
"Formaldehyde, Olgomeric Reaction Products With 4,4'- Isopropylidenediphenol and Diethylenetriamine",0.46438697748124924
Triethyl Citrate,0.4214997148022705
C13 Disubstituted Benzenes,0.41977555970823033
Cyclohexyl Methacrylate,0.3829541899608406
Oxo-Hexyl Acetate,0.37541271227877554
"N,N-Dimethyl-P-Toluidine",0.33793861294858474
n-Heptadecane,0.32648867947444593
C17 Cycloalkanes,0.30808446886424723
2-Propoxy-1-Propanol,0.30623944548963683
Propylene,0.2958736129206317
"3,3-Dichloro-1,1,1,2,2-Pentafluoropropane {HCFC-225ca}",0.27617317790247314
4-Heptanone,0.27035032931337377
Isooctane,0.269130918299111
"1,4-Butanediol",0.2653389094620301
Galaxolide,0.2605509304680275
2-Ethyl Hexyl Acetate,0.2228386380392504
Diethylbenzene,0.2185332531970498
Ethane,0.20978405842659675
Methyl Isoamyl Ketone,0.20859888969229354
A-Methylstyrene,0.2002806395772212
1-Butene,0.19710957805603613
Xylene Range Solvent,0.19260249300870882
C15 Trisubstituted Benzenes,0.18813188737828992
"1,3,3,3-Tetrafluoropropene",0.18536346242924065
Tetra(Methyl Ethyl Ketoxime)Silane,0.16484637257509746
Dibutyl Phthalate,0.14135104731887813
1-Amino-2-propanol,0.13910929081137094
C13 Monosubstituted Benzenes,0.12897665206310613
C14 Disubstituted Benzenes,0.12555695744792872
C10-13 Isoalkanes,0.10086830437081108
Benzyl Acetate,0.09684676503340717
Diethyl Ketone,0.08716103841602875
Methylbutyric Acid,0.08409578029546642
Chlorotoluene,0.08227421104718917
Butyl Methacrylate,0.07240915430868768
Hydrocarbon Propellant (LPG),0.07134479555752567
2-Aminopropane,0.05467013851537053
Isomers Of Heptane,0.053129103074753166
N-Dodecane,0.052665751839627024
Pentyl Alcohol,0.05059910469844366
Tetradecafluorohexane,0.04519882260044358
"1,1-Diethoxybutane",0.0433574571392446
C14 Monosubstituted Benzenes,0.04269915890739869
7-Methyl-1-Octanol,0.03481295460585516
