# Chemical Name,Emissions [kg/yr]
Ethanol,1511610.1897142802
Acetone,986263.7649378318
Isopropyl Alcohol,552675.2523580876
Glycerol,232519.99356305614
Ethylene Glycol,225035.14700579157
Isobutane,219670.32493840938
Propylene Glycol,213668.84780831178
Propane,211091.27102923818
Decamethylcyclopentasiloxane,182669.332177837
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",167766.4618477853
Methylene Chloride (Dichloromethane),158044.5870056313
"1,1-Difluoroethane (HFC-152a)",141231.9572597054
n-Butane,133701.30523455213
Methanol,113850.19262968657
Dimethyl Ether,105217.07842712592
Toluene,104072.13259535092
Isomers of xylene,100738.73362169364
Branched C12 Alkanes,98769.36927184719
n-Undecane,83417.98728467856
Diethyl Phthalate,82213.24713833872
C11 Cycloalkanes,78689.58800498006
Dimethylpolysiloxane,78582.81981756868
Ethylene Glycol Monobutyl Ether,71910.1168136349
n-Dodecane,69347.08894473023
C12 Cycloalkanes,66411.8033397213
Alkyl (C16-C18) Methyl Esters,58368.88962115745
C13 Branched Alkanes,47103.04959953607
Terpene,45932.45781688423
Ethyl Cyanoacrylate,39539.37090313701
N-Butyl Acetate,38235.524043734644
"Hydrocarbon Propellant (LPG, Sweetened)",35549.51535295372
n-Heptane,34784.78126160353
Branched C11 alkanes,33968.25048360276
Cyclotetrasiloxane,33339.777850049606
Ethanolamine,33111.11624364002
Parachlorobenzotrifluoride,31476.586509801877
Methyl Acetate,31452.061019533816
Diethylene Glycol Monobutyl Ether,31116.218686224303
Methyl Ethyl Ketone (2-Butanone),30731.717325541213
Witch Hazel,26690.311254518117
d-Limonene,24340.29572576966
Diethylene Glycol Monoethyl Ether,24328.548395214773
n-Decane,24193.33319364334
Ethyl Acetate,24092.325566380154
Voc Ingredients < 0.1%,23759.2515398857
Isomers Of Decane,23472.729623113824
Styrene,21543.630307088486
C7 Cycloalkanes,20811.673727252542
"Other, Misc. VOC Compounds Aggregated In Profile",19998.77619519377
Ethyl Benzene,16841.995900427657
C10 Cycloalkanes,16220.177872757058
2-Amino-2-Methyl-1-Propanol,15570.522490389612
Isomers Of Undecane,15442.58527836436
N-Nonane,15256.411652236075
Isobutyl Acetate,14764.786384916397
Benzyl Alcohol,14495.645886561952
Phenoxyethanol,14394.758199555195
Branched C6 Alkanes,13213.338486207622
"1,1,1,2-Tetrafluoroethane (HFC-134a)",13157.718449776434
n-Hexane,13084.497861034088
Methyl Propylcyclohexanes,12803.198724731883
Dl-Limonene (Dipentene),12754.546030004667
"2,4-Dimethyloctane",12646.664575334182
"2,2,4,6,6-Pentamethylheptane",12556.68904578759
n-Tridecane,11768.67072076343
C14-Alkane,11530.638225846587
"2,4,5-Trimethylheptane",11476.279164763408
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11371.92770010966
C13 Cycloalkanes,11280.034671754893
Soybean Oil,10817.526319907873
Dipropylene Glycol Monomethyl Ether,10639.230736643918
N-Methylpyrrolidinone,10109.192461198583
Ethylene Glycol Monohexyl Ether,9830.130130443598
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),9652.312412478805
C6 Cycloalkanes,9540.6169147602
2-methyldecane,9519.973118398917
Cyclohexane,9407.134457069926
Methyl Isobutyl Ketone (Hexone),9241.347462677913
n-Octane,8962.790955949531
Citronella Oil,8466.89888007619
Branched C9 Alkanes,8345.627759959778
Ethylmethylcyclohexanes,8322.74069739216
Octamethylcyclotetrasiloxane,8223.603774155352
2-Methylnonane,8127.676462297032
"Alkanes, C14-16",7414.019921090672
Isomers Of Butylbenzene,7282.3981102181415
N-Octane,7279.853065186601
Linalool,7173.372495591832
Propyl Acetate,7048.986386649172
Propylene Glycol Monomethyl Ether Acetate,6997.338980856132
Formic Acid,6813.323920325604
Peach Lactone,6779.423396907911
C8 Cycloalkanes,6493.11194124091
n-Pentane,6431.462367681309
n-Nonane,6367.262772555501
m-Xylene,6353.480170215219
Branched C7 Alkanes,6289.706496874133
n-Undecane,6220.133739822582
Linalyl Acetate,5978.991369598751
Lactic Acid,5883.32940728525
UNC peaks to CBM xylene,5644.926573105821
Misc. esters,5635.404530283504
Misc. oxygenated compounds,5321.751693780349
"cis-1,3-dimethylcyclohexane",5275.394023011254
C9 Cycloalkanes,4988.267848656647
Cyclomethicone (A VMS),4971.1385407905345
Branched C8 Alkanes,4859.896478019314
Dimethylnonane,4844.09517152903
Hexane,4777.890549245696
Cyclopentane,4721.003377758057
Dodecamethylcyclohexasiloxane,4591.991125919199
C14 Cycloalkanes,4404.986797985919
Trimethylbenzenes,4376.330385761345
"1,2,4-Trimethylbenzene",4373.0093440679175
Diethylene Glycol,4347.595333504956
Butylcyclohexane,4277.823088542333
C10 Internal Alkenes,4193.881054545268
"Pentanedioic Acid, Dimethyl Ester",4166.759685309746
Isopropylcyclohexane,4128.859642846893
n-Tetradecane,4051.7006365676534
n-Butyl Alcohol,3961.9420885303975
Dipropylene Glycol Methyl Ether Acetate,3948.1812904144867
Trimethylcyclohexane,3933.7954077517634
Citrus Terpenes,3787.037374140756
2-Methylheptane,3640.297216232101
Sec-Butyl Alcohol,3612.0273162635995
