# Chemical Name,Emissions [kg/yr]
Ethanol,18219.855711271088
Acetone,12658.410758499485
Isopropyl Alcohol,6569.546522389405
Isobutane,4081.5159616260958
Propane,3764.0709345605496
Ethylene Glycol,3488.8495248593617
Decamethylcyclopentasiloxane,2627.355296273969
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",2577.640381126506
Propylene Glycol,2382.0465232698452
n-Butane,2129.4407899334647
"1,1-Difluoroethane (HFC-152a)",2052.7905183457447
Methylene Chloride (Dichloromethane),1823.501961143177
Dimethyl Ether,1560.3448398156422
Branched C12 Alkanes,1525.2589953150493
Glycerol,1443.2255388933515
Methanol,1366.4422098448995
n-Undecane,1282.63048920788
Toluene,1260.5687716971217
C11 Cycloalkanes,1218.4929907412807
Dimethylpolysiloxane,1167.942278037372
Isomers of xylene,1099.4169129566326
n-Dodecane,1072.664531010982
C12 Cycloalkanes,1028.5220141118925
Ethylene Glycol Monobutyl Ether,1015.5475096319122
"Alkanes, C14-16",1012.3053364957128
Alkyl (C16-C18) Methyl Esters,941.6637562054419
C13 Branched Alkanes,727.9993043041596
Terpene,711.3996732520305
Ethyl Cyanoacrylate,621.8463052129631
"Hydrocarbon Propellant (LPG, Sweetened)",554.3055760197894
Branched C11 alkanes,524.8689391738565
Diethylene Glycol Monobutyl Ether,505.20387865220295
n-Heptane,498.9225750453649
Methyl Acetate,488.5265858078065
Cyclotetrasiloxane,479.4415678174788
N-Butyl Acetate,440.86661506682816
Parachlorobenzotrifluoride,422.37495898277314
Formic Acid,394.99474952082846
Witch Hazel,382.21215895938883
Diethylene Glycol Monoethyl Ether,375.93814324199235
d-Limonene,374.3674506884499
Voc Ingredients < 0.1%,362.7711542893703
Methyl Ethyl Ketone (2-Butanone),361.240492850902
n-Decane,346.5386780993915
Styrene,345.1775059069312
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),321.79333576096775
"Other, Misc. VOC Compounds Aggregated In Profile",311.5046509462519
Ethyl Acetate,259.7552878418189
C10 Cycloalkanes,250.80563425532222
Ethyl Benzene,246.50859324055057
"1,1,1,2-Tetrafluoroethane (HFC-134a)",244.21170198193488
2-Amino-2-Methyl-1-Propanol,240.6819883420761
Isobutyl Acetate,235.51392644660785
Dl-Limonene (Dipentene),218.15537996994894
Benzyl Alcohol,217.99452408092486
C7 Cycloalkanes,197.40214055316588
n-Tridecane,181.74815389005562
"2,2,4,6,6-Pentamethylheptane",180.32113940000835
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),177.9728144003279
Branched C6 Alkanes,177.4853128711159
Diethyl Phthalate,176.7433659480088
C13 Cycloalkanes,174.65976516073835
n-Hexane,173.82285375972333
Dipropylene Glycol Monomethyl Ether,163.7512380240284
Cyclohexane,149.86449235392467
Citronella Oil,140.9609178521146
Octamethylcyclotetrasiloxane,129.4439442569002
N-Methylpyrrolidinone,123.09536948462288
n-Octane,121.52226814415613
Branched C9 Alkanes,117.174585461409
C6 Cycloalkanes,115.61244820378984
Phenoxyethanol,94.8820275062308
C8 Cycloalkanes,93.04249584766394
Linalyl Acetate,91.9706187620183
"N,N-Diethyl-M-Toluamide",91.3059715270643
Misc. esters,90.62436175421607
n-Nonane,88.0917090409621
n-Pentane,86.24771494806875
Misc. oxygenated compounds,85.69242369956484
Propylene Glycol Monomethyl Ether Acetate,85.39266007652833
Branched C7 Alkanes,83.3850465688981
n-Undecane,75.0167910745979
Hexane,74.82725579062468
Cyclomethicone (A VMS),71.99660985597163
C9 Cycloalkanes,71.4916969863875
Branched C8 Alkanes,68.24284528570315
Diethylene Glycol,67.66998567845869
C15 Cycloalkanes,67.31761905379315
Dodecamethylcyclohexasiloxane,66.09728254850475
N-Octane,65.94677038985876
Dipropylene Glycol Methyl Ether Acetate,63.160157612926774
n-Butyl Alcohol,62.87617198721591
