# Chemical Name,Emissions [kg/yr]
Acetone,251019.48624456883
Ethanol,246593.94794371296
Isopropyl Alcohol,139414.24932822198
Propane,61480.02112006464
Isobutane,49130.80406469362
Ethylene Glycol,39570.29712325002
Isomers of xylene,35165.75069786251
Methylene Chloride (Dichloromethane),33523.24396075727
Toluene,32945.43844738269
n-Butane,29973.344551140784
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",28851.46590946617
"Hydrocarbon Propellant (LPG, Sweetened)",28337.50377278492
Propylene Glycol,25563.041455737362
Methanol,25173.970491048687
Isomers Of Decane,23208.783938091932
Branched C12 Alkanes,22447.13454662944
Decamethylcyclopentasiloxane,22020.812362067412
n-Undecane,18854.368617547265
C11 Cycloalkanes,18215.239589633486
"1,1-Difluoroethane (HFC-152a)",17635.243997848316
n-Dodecane,15782.533762471294
"Alkanes, C14-16",15705.995795423203
C12 Cycloalkanes,15375.312183954735
Isomers Of Undecane,15268.936801376272
Dimethyl Ether,14763.182306543413
N-Nonane,13773.523690758639
Ethylene Glycol Monobutyl Ether,13462.252971588052
Glycerol,13295.621891560275
"2,4-Dimethyloctane",12504.45561207446
Dimethylpolysiloxane,11865.619475970463
Methyl Propylcyclohexanes,11769.370961015222
Alkyl (C16-C18) Methyl Esters,11418.390554172169
"2,4,5-Trimethylheptane",11347.230928180681
C13 Branched Alkanes,10710.356680276353
Terpene,8565.462626202654
2-methyldecane,8328.350009611444
Ethylmethylcyclohexanes,8229.153307689106
2-Methylnonane,8036.282527040142
Branched C11 alkanes,7724.112024841586
"Other, Misc. VOC Compounds Aggregated In Profile",7677.754957600851
n-Heptane,7314.373966586929
Isomers Of Butylbenzene,7200.509144227968
Ethyl Cyanoacrylate,6962.049059839021
Methyl Ethyl Ketone (2-Butanone),6441.882734244966
Ethyl Benzene,6407.9538309059535
Parachlorobenzotrifluoride,6261.257262729978
Diethylene Glycol Monobutyl Ether,5967.022664381939
Methyl Acetate,5958.908809975825
Formic Acid,5599.135330590339
N-Butyl Acetate,5502.683738188483
n-Decane,5219.662019461091
Dimethylnonane,4789.6243861159255
m-Xylene,4752.221215487616
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),4528.247927264076
Diethylene Glycol Monoethyl Ether,4443.306804470412
Trimethylbenzenes,4315.047791584499
d-Limonene,4173.047161062833
Styrene,4149.225650726221
C10 Internal Alkenes,4146.721783952714
Ethyl-3-Ethoxypropionate,4130.398722875273
Isopropylcyclohexane,4082.4315237363917
Cyclotetrasiloxane,4012.957376442161
Trimethylcyclohexane,3889.560743087429
Misc. esters,3828.4147549331983
C10 Cycloalkanes,3740.0170573515034
Voc Ingredients < 0.1%,3686.628197890919
"1,1,1,2-Tetrafluoroethane (HFC-134a)",3581.5943196590256
Butylcyclohexane,3436.4395202655437
C7 Cycloalkanes,3307.6212952260494
Witch Hazel,3199.1408455552905
O-Xylene,3037.4777743688564
Dl-Limonene (Dipentene),2882.207848595484
2-Methyloctane,2864.131092637107
Ethyl Acetate,2773.38454941672
2-Amino-2-Methyl-1-Propanol,2706.2735687015684
Branched C6 Alkanes,2685.041282407066
n-Tridecane,2674.596466715742
n-Hexane,2642.014177332693
C13 Cycloalkanes,2611.8868191699676
Benzyl Alcohol,2505.060483003499
Isobutyl Acetate,2463.8516631979546
Isomers Of Dodecane,2153.7237172467585
N-Methylpyrrolidinone,2088.236434768731
