# Chemical Name,Emissions [kg/yr]
Ethanol,27084.626219331265
Acetone,17634.9785043217
Isopropyl Alcohol,9412.536714505839
Isobutane,5413.204038837939
Propane,5212.845029592333
Ethylene Glycol,4865.233317778708
Decamethylcyclopentasiloxane,3664.820900190068
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3595.5620602974827
Propylene Glycol,3306.838847836735
n-Butane,3057.4631776256674
"1,1-Difluoroethane (HFC-152a)",2854.583937911523
Methylene Chloride (Dichloromethane),2543.555241039734
Dimethyl Ether,2175.626290382919
Glycerol,2047.2202684009756
Branched C12 Alkanes,1920.74571984078
Methanol,1901.8798879724127
Toluene,1750.513925616522
Dimethylpolysiloxane,1642.8888299311461
n-Undecane,1625.024128907287
C11 Cycloalkanes,1525.4781487173898
Isomers of xylene,1515.1902493970451
n-Dodecane,1348.2869743038734
Ethylene Glycol Monobutyl Ether,1343.0981311694854
Alkyl (C16-C18) Methyl Esters,1304.1867750806664
C12 Cycloalkanes,1287.4322329193992
"Alkanes, C14-16",1185.4085640795365
Terpene,926.9925772997575
C13 Branched Alkanes,916.2442076654071
Ethyl Cyanoacrylate,867.4161837047066
"Hydrocarbon Propellant (LPG, Sweetened)",857.4651793373823
n-Heptane,703.0545019292392
Diethylene Glycol Monobutyl Ether,693.4022369748737
Methyl Acetate,681.9323823345616
Cyclotetrasiloxane,668.7751805861648
Branched C11 alkanes,660.5619873349265
N-Butyl Acetate,596.896138500712
Parachlorobenzotrifluoride,589.0499791086659
Witch Hazel,533.1494446630965
Voc Ingredients < 0.1%,503.0617043713804
d-Limonene,494.23671601855546
Diethylene Glycol Monoethyl Ether,490.20636166834225
Styrene,481.4896419975665
Methyl Ethyl Ketone (2-Butanone),467.12541976348325
n-Decane,462.90335166633633
"Other, Misc. VOC Compounds Aggregated In Profile",439.42985142821925
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),395.7297741675975
Ethyl Acetate,353.037266423196
Ethyl Benzene,348.3731731035593
"1,1,1,2-Tetrafluoroethane (HFC-134a)",335.77656599467224
2-Amino-2-Methyl-1-Propanol,335.5361615116693
Isobutyl Acetate,328.450741118005
C10 Cycloalkanes,314.60047729893824
Benzyl Alcohol,289.832405946644
C7 Cycloalkanes,287.7930857195972
Dl-Limonene (Dipentene),282.01248595502835
"2,2,4,6,6-Pentamethylheptane",251.5307613286741
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),248.25507231638093
Branched C6 Alkanes,245.42315142822392
Diethyl Phthalate,243.39523770433826
n-Hexane,242.61505809341904
Formic Acid,242.40268713154862
n-Tridecane,228.88008220020066
Dipropylene Glycol Monomethyl Ether,221.76798190782787
C13 Cycloalkanes,218.64628553777865
Cyclohexane,209.89513372052346
n-Octane,182.54180031787706
Citronella Oil,180.27992676617762
Octamethylcyclotetrasiloxane,172.96797769012113
N-Methylpyrrolidinone,171.11952676443875
Branched C9 Alkanes,168.6378079970916
C6 Cycloalkanes,165.61126376951165
Phenoxyethanol,132.3513632093283
C8 Cycloalkanes,130.06874997568804
