# Chemical Name,Emissions [kg/yr]
Ethanol,121727.63500715542
Isobutane,43350.44419029192
Propane,37876.82797670446
"Alkanes, C14-16",35858.8469099776
Acetone,34535.58551727694
Isopropyl Alcohol,33952.30747562528
Propylene Glycol,18595.058675700613
Glycerol,18165.679203863772
n-Butane,17687.044119546066
Ethylene Glycol,17153.179120692945
Decamethylcyclopentasiloxane,13732.743359678158
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",12612.596567633502
"1,1-Difluoroethane (HFC-152a)",11239.166199331561
Dimethyl Ether,7900.5883858137195
Branched C12 Alkanes,7615.739800051874
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7498.008554570734
Diethyl Phthalate,6812.363392641812
n-Undecane,6454.514923764088
C11 Cycloalkanes,6335.957663007222
Dimethylpolysiloxane,6076.212226365038
Toluene,5693.207121120514
Alkyl (C16-C18) Methyl Esters,5535.499979553137
C12 Cycloalkanes,5349.089670637848
n-Dodecane,5339.169397889964
Isomers of xylene,5269.880973010056
Ethylene Glycol Monobutyl Ether,4643.118452002199
Diethylene Glycol Monobutyl Ether,3809.7053436974197
C13 Branched Alkanes,3637.083237639484
Terpene,3613.57196946028
"Hydrocarbon Propellant (LPG, Sweetened)",3256.3562431055398
"N,N-Diethyl-M-Toluamide",3234.327368350921
Ethyl Cyanoacrylate,2972.5496278973774
Branched C11 alkanes,2620.0323716192697
Methylene Chloride (Dichloromethane),2618.2395748195777
Ethanolamine,2585.819852433865
Cyclotetrasiloxane,2506.4674014447546
n-Heptane,2486.724476194461
Methanol,2373.4080063847096
C15 Cycloalkanes,2309.7276598492226
Methyl Acetate,2234.074108153946
"1,1,1,2-Tetrafluoroethane (HFC-134a)",2153.0177271186017
n-Pentadecane,2029.538555060583
d-Limonene,2016.7118398268915
Witch Hazel,2006.5639127755667
Voc Ingredients < 0.1%,1961.527233676156
Dl-Limonene (Dipentene),1887.6252839107892
Diethylene Glycol Monoethyl Ether,1877.097060729985
N-Butyl Acetate,1861.6951246017436
n-Decane,1810.910929693156
C16 Branched Alkanes,1756.0113182293007
Styrene,1619.6390784713703
"Other, Misc. VOC Compounds Aggregated In Profile",1540.3664678629846
Methyl Ethyl Ketone (2-Butanone),1456.6256274499292
C14 Cycloalkanes,1382.6523891907386
Parachlorobenzotrifluoride,1332.0599354006954
C10 Cycloalkanes,1299.4492470559953
Dipropylene Glycol,1231.3925146658144
n-Tetradecane,1224.0608369152947
C7 Cycloalkanes,1205.0988458209188
2-Amino-2-Methyl-1-Propanol,1200.4277230226971
Ethyl Acetate,1170.6731706333994
C15 Branched Alkanes,1163.029191265251
Ethyl Benzene,1152.8608259200491
Ethyl-3-Ethoxypropionate,1141.5420696515032
C16 Cycloalkanes,1124.8862250196005
Benzyl Alcohol,1089.6648345421759
Isobutyl Acetate,1086.7820224274094
Phenoxyethanol,1086.5827705174388
Dipropylene Glycol Monomethyl Ether,1032.3719654709755
Citronella Oil,986.5423383883838
Hexadecane,984.7769951375178
Branched C17 Alkanes,979.4826854132992
"2,2,4,6,6-Pentamethylheptane",938.9460444849296
C13 Cycloalkanes,908.5581283922122
n-Tridecane,907.8724286325406
C14-Alkane,901.8694744926863
Octamethylcyclotetrasiloxane,876.388912907543
Soybean Oil,875.3637393084292
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),849.1338823284091
Triethanolamine,790.7662469083315
Ethylene Glycol Monohexyl Ether,768.8641444898841
"1,2,4-Trimethylbenzene",765.1942530741985
C10 Trialkylbenzenes,734.9615043615506
Cyclohexane,715.602100435121
Linalool,594.4631434863013
n-Octane,574.5051479044082
Formic Acid,572.0021445460573
Branched C6 Alkanes,563.0710696723846
Peach Lactone,561.7482304729376
n-Hexane,557.8877961648037
Branched C9 Alkanes,502.5821154005563
Linalyl Acetate,495.5029666446806
C10 Dialkyl Benzenes,486.6250373175687
Lactic Acid,459.4218044365365
N-Octane,439.0727815468195
"1,2,3-Trimethylbenzene",423.5459540403908
Misc. esters,423.11312802547604
n-Undecane,407.8998660917746
Misc. oxygenated compounds,400.08656323497394
C11 Trialkyl Benzenes,395.59319637430514
n-Nonane,393.73955854297014
Aliphatics,392.93020936104904
m-Ethyltoluene,381.5016172989875
Cyclomethicone (A VMS),373.33994227655404
C8 Cycloalkanes,364.3338290030728
Hexane,360.5863884902351
"1,2,4-Trimethylbenzene",359.3662203612923
Dodecamethylcyclohexasiloxane,345.27696924309885
"cis-1,3-dimethylcyclohexane",339.33614699362244
Propylene Glycol Monomethyl Ether Acetate,327.15196163695805
Diethylene Glycol,326.84998763683416
Dipropylene Glycol Methyl Ether Acetate,307.273750431064
Isomers Of Decane,305.20097618705927
n-Butyl Alcohol,299.556834678473
Citrus Terpenes,293.43399514099474
Branched C8 Alkanes,292.5749296399597
C6 Cycloalkanes,291.13707569370376
Methylcyclohexane,289.5479867785276
N-Nonane,286.5874817681184
C9 Cycloalkanes,279.9080789832221
N-Methylpyrrolidinone,275.64296647716725
