# Chemical Name,Emissions [kg/yr]
Acetone,104237.28630047965
Ethanol,87222.42291157208
Isopropyl Alcohol,38273.65196081238
Ethylene Glycol,20361.280147121124
Isobutane,18236.56040868818
Propane,17379.48336104359
Methylene Chloride (Dichloromethane),17225.124758077593
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",14888.237370075669
Methanol,12961.669817030117
Propylene Glycol,12671.803307997405
Decamethylcyclopentasiloxane,11362.477163401443
Branched C12 Alkanes,10402.241030932828
n-Butane,9864.3127638838
"1,1-Difluoroethane (HFC-152a)",8880.720536101839
n-Undecane,8736.354722325113
Toluene,8499.78700734447
C11 Cycloalkanes,8354.672999588609
Isomers of xylene,8191.131646075885
Dimethyl Ether,7507.946371661082
n-Dodecane,7314.865199118836
C12 Cycloalkanes,7051.543764450164
Glycerol,6751.232880783497
Ethylene Glycol Monobutyl Ether,6081.084155898721
Dimethylpolysiloxane,6026.4397881496725
Alkyl (C16-C18) Methyl Esters,5586.71015166337
C13 Branched Alkanes,4962.307012959093
"Hydrocarbon Propellant (LPG, Sweetened)",3691.736115410749
Ethyl Cyanoacrylate,3592.629896527617
Branched C11 alkanes,3579.1269549638378
Terpene,3577.13621474625
n-Heptane,3547.670213971142
Parachlorobenzotrifluoride,3222.891852193863
Methyl Acetate,3055.8952484723477
N-Butyl Acetate,2757.868234940173
Diethylene Glycol Monobutyl Ether,2746.1130266545174
Methyl Ethyl Ketone (2-Butanone),2656.8869924072433
n-Decane,2342.8153149963036
Styrene,2141.1271296877294
Cyclotetrasiloxane,2070.8085392938174
Formic Acid,1996.8523337160968
Diethylene Glycol Monoethyl Ether,1909.0750870283655
Voc Ingredients < 0.1%,1832.6242497209498
d-Limonene,1801.4359195204893
"Other, Misc. VOC Compounds Aggregated In Profile",1784.1811621203829
C10 Cycloalkanes,1717.9211923659136
Witch Hazel,1650.8543599964703
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1599.7790048099198
Ethyl Benzene,1563.607550762994
Ethyl Acetate,1391.7650382666716
