# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",32465.243137669106
Isobutane,26682.591110804675
Ethanol,23523.685162538288
Propane,21808.415529976537
Acetone,13870.501976945357
Isopropyl Alcohol,8122.91526330744
n-Butane,8080.649444431715
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),6312.880762332242
Branched C12 Alkanes,4360.524025509086
Propylene Glycol,3961.9529398731943
C11 Cycloalkanes,3880.0923558974537
n-Undecane,3661.3748839421223
C12 Cycloalkanes,3277.1106534576957
n-Dodecane,3058.4169956874534
Ethylene Glycol,2955.5282711871114
"N,N-Diethyl-M-Toluamide",2928.237616338782
Methylene Chloride (Dichloromethane),2300.9343588746337
C15 Cycloalkanes,2087.1371840536713
C13 Branched Alkanes,2083.221045059182
Alkyl (C16-C18) Methyl Esters,2080.8478962864206
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1988.7689859731258
n-Pentadecane,1832.6457961785352
Diethylene Glycol Monobutyl Ether,1817.6205844658152
"1,1-Difluoroethane (HFC-152a)",1742.3437030607154
Methanol,1729.5573017408099
C16 Branched Alkanes,1585.6418838496138
Decamethylcyclopentasiloxane,1517.8048844442903
Branched C11 alkanes,1501.2649931289282
Glycerol,1381.0701451903533
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1280.1194862021568
Toluene,1090.3301246648407
Isomers of xylene,1081.847892409519
Dipropylene Glycol,1076.167911175118
C15 Branched Alkanes,1050.1896342990024
Dl-Limonene (Dipentene),1040.963656756651
C16 Cycloalkanes,1016.4820641430102
Dimethyl Ether,1002.9358080722002
Ethyl-3-Ethoxypropionate,992.154802614169
C14 Cycloalkanes,975.6274584304643
Dimethylpolysiloxane,948.7530961104578
Hexadecane,889.2345620811317
Branched C17 Alkanes,884.4532817417082
Ethylene Glycol Monobutyl Ether,854.8578962268459
n-Tetradecane,851.3672211726323
n-Decane,821.52494371375
C10 Cycloalkanes,790.2380295933096
Triethanolamine,691.7409425699417
"1,2,4-Trimethylbenzene",630.3894208708936
C10 Trialkylbenzenes,592.3732973150071
C13 Cycloalkanes,557.1524629003568
n-Tridecane,519.8454353594434
Diethyl Phthalate,513.652832615031
Terpene,505.1124056113719
n-Heptane,481.74788093542776
Ethyl Cyanoacrylate,479.90307641485776
Parachlorobenzotrifluoride,430.57017142315476
Methyl Ethyl Ketone (2-Butanone),414.9596574479839
Methyl Acetate,408.33948209021986
Voc Ingredients < 0.1%,400.8728664378606
N-Butyl Acetate,398.30925158994796
C10 Dialkyl Benzenes,392.14445574639086
Citronella Oil,388.2491420953235
d-Limonene,365.8826078247931
"1,2,3-Trimethylbenzene",349.05961340539307
Dipropylene Glycol Monomethyl Ether,342.08144501235085
m-Ethyltoluene,314.3386304391842
Octamethylcyclotetrasiloxane,304.58309538590873
"Hydrocarbon Propellant (LPG, Sweetened)",304.4051585204884
Styrene,286.01150859586096
Cyclotetrasiloxane,276.6183596127688
Formic Acid,272.97589156325387
Diethylene Glycol Monoethyl Ether,259.7346058907638
"Other, Misc. VOC Compounds Aggregated In Profile",227.33149437788262
Witch Hazel,220.52093004094866
"1,3,5-Trimethylbenzene",220.05722487702153
2-Amino-2-Methyl-1-Propanol,213.01666579977797
C11 Trialkyl Benzenes,199.72476533421542
Ethyl Benzene,193.60086241980324
Ethyl Acetate,193.4651292397249
Glutaraldehyde,183.50782412563913
Branched C6 Alkanes,183.47980055506468
n-Hexane,180.5144123033764
Isobutyl Acetate,164.6366333625016
p-Ethyltoluene,164.45495745237938
o-Ethyltoluene,163.4659291445219
N-Methylpyrrolidinone,155.97892325471872
Benzyl Benzoate,155.8778748508604
Benzyl Alcohol,153.03729895849722
C7 Cycloalkanes,151.91596772950643
Tetramethylbenzenes,150.86417546213139
Hedione,145.67596338172302
C14 Branched Alkanes,141.03453341365955
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),140.10909134745694
C6 Cycloalkanes,130.92790638978684
Methylindans,122.82562543484839
n-Octane,122.20786949347398
n-Propylbenzene,117.6288607782973
"1,2,3,5-Tetramethylbenzene",115.63304385187139
Cyclohexane,113.63194095787497
Indan,107.21442773707449
"2,2,4,6,6-Pentamethylheptane",104.71414443142226
Branched C9 Alkanes,102.18605347320587
"1,2,4-Trimethylbenzene",101.06383829692409
C11 Tetrasubstituted Benzenes,100.49471789694027
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",95.59919816251791
Linalyl Acetate,89.98505590749265
n-Pentane,89.3275985621601
Branched C7 Alkanes,86.80963558324187
n-Nonane,81.76919060143226
C8 Cycloalkanes,80.11217824462548
Propylene Glycol Monomethyl Ether Acetate,78.40328769946508
"1,3-Diethylbenzene (meta)",75.74336119111155
Cumene,74.31886307355119
Methylcyclohexane,71.43181620531172
Methyl Isobutyl Ketone (Hexone),67.85031068024851
Cyclopentane,65.06094663127092
Misc. esters,63.03593376600428
C9 Cycloalkanes,61.55649500647445
"Pentanedioic Acid, Dimethyl Ester",60.964149257459525
Misc. oxygenated compounds,59.605406758330574
Branched C8 Alkanes,59.515755785902975
Hexane,57.33868022944826
C10 Monosubstituted Benzenes,55.85649793895131
Phenoxyethanol,55.368309185409764
n-Undecane,54.10479900013768
C12 Trisubstituted Benzenes,53.24776214820111
n-Propyl Alcohol,51.37984077453922
Diethylene Glycol,50.747780478329474
Hexyl Acetate,48.10449652796336
N-Octane,47.76561087287435
Isobutyl Alcohol,46.40078398784306
"1,4-Diethylbenzene (para)",46.24009078051121
"cis-1,3-dimethylcyclohexane",46.201060973012545
n-Butylbenzene,45.409980596269655
n-Butyl Alcohol,44.947171497850306
Sec-Butyl Alcohol,44.90819633827835
Linalool,44.88883756581415
Napthalene,44.58228571572092
n-Heptane,44.248001097831306
Isoparaffins,43.43762909360571
Dipropylene Glycol Methyl Ether Acetate,43.04497919117912
Cyclomethicone (A VMS),42.7960370258711
Peach Lactone,42.34969264448297
Dimethyl Adipate,41.46891493136585
2-Methylheptane,41.01767145247161
Soybean Oil,40.6767461905097
Citrus Terpenes,40.585556512184525
C11 Tetralin or Indane,40.40247005188118
Diethylene Glycol Monomethyl Ether,38.610929099707604
2-Methylpentane,38.57791480049984
Dodecamethylcyclohexasiloxane,38.31846860097999
UNC peaks to CBM xylene,36.448446715650235
Acetic Acid,35.57767260023996
Diethanolamine,34.348007845862305
C14 Naphthalenes,33.66606523633231
o-Xylene,33.083262913421024
Dipropylene Glycol Monopropyl Ether,30.803594859826333
Propylene Glycol N-Propyl Ether,30.696805665342467
Branched C10 Alkanes,30.412214886392018
C11 Dialkyl Benzenes,29.942176441557773
Methyl Amyl Ketone,28.40018758717217
Propyl Acetate,27.631397565839098
m-Xylene,27.18068962328875
"2,6-dimethylnonane",26.430693654804696
C5 Branched Alkanes,26.063017086631714
C12 Naphthalenes,25.758393132652223
3-methylheptane,25.443517205676535
"1,2,4-trimethylcyclopentane",24.509853304639876
Methyl Ethyl Ketoxime,24.44849161641442
Vertenex,23.96415924388303
2-methylhexane,23.77081894347103
