# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",15644.158476420862
Ethanol,13953.994702703856
Isobutane,13470.073398612105
Propane,11358.438727254246
Acetone,10226.65976662209
Isopropyl Alcohol,5060.98065512988
n-Butane,4327.223472972429
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3060.911571059064
Branched C12 Alkanes,2427.6029158071474
Propylene Glycol,2325.3309352031893
C11 Cycloalkanes,2131.302023002296
Ethylene Glycol,2096.7346177355903
n-Undecane,2038.3966711641763
C12 Cycloalkanes,1799.9346043527519
n-Dodecane,1703.2699223658053
Methylene Chloride (Dichloromethane),1676.6313326828927
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1449.1805014067738
"N,N-Diethyl-M-Toluamide",1411.0417449320778
Methanol,1263.7479793109271
Alkyl (C16-C18) Methyl Esters,1185.9498798685092
C13 Branched Alkanes,1159.5333449872203
"1,1-Difluoroethane (HFC-152a)",1129.316606988654
Decamethylcyclopentasiloxane,1105.9687990350178
C15 Cycloalkanes,1006.3195641811476
Diethylene Glycol Monobutyl Ether,962.6068069182263
Toluene,915.0924385529297
Glycerol,887.7420254405209
n-Pentadecane,883.7208183412994
Isomers of xylene,865.7084020284224
Branched C11 alkanes,835.7144762065728
C16 Branched Alkanes,764.6141689636829
Dimethyl Ether,730.7111357520678
"1,1,1,2-Tetrafluoroethane (HFC-134a)",668.7215029779969
Dimethylpolysiloxane,653.922310018956
Ethylene Glycol Monobutyl Ether,586.9368841090593
"Hydrocarbon Propellant (LPG, Sweetened)",573.1805081395518
Dl-Limonene (Dipentene),530.8847686424554
Dipropylene Glycol,520.6298656196146
C15 Branched Alkanes,506.4133027681755
n-Decane,491.36347739519596
C16 Cycloalkanes,490.0995499599994
Ethyl-3-Ethoxypropionate,481.4066181908832
C14 Cycloalkanes,474.0767814874022
C10 Cycloalkanes,434.6202738638215
Hexadecane,428.79885949212814
Branched C17 Alkanes,426.49316183882576
n-Tetradecane,413.38174284439384
n-Heptane,373.0338304864817
Ethyl Cyanoacrylate,349.6968153720668
Terpene,337.15179415487444
Triethanolamine,334.3788956192561
Parachlorobenzotrifluoride,313.50099681803056
"1,2,4-Trimethylbenzene",309.6435008712305
C13 Cycloalkanes,305.98670180178556
Methyl Acetate,296.96643938088954
C10 Trialkylbenzenes,291.99783414006333
n-Tridecane,289.3840951653276
Diethyl Phthalate,271.38164311222863
Voc Ingredients < 0.1%,252.49542630266467
N-Butyl Acetate,248.56844417345977
d-Limonene,226.27448379990122
Styrene,208.4114868838056
Citronella Oil,204.4516113619773
Methyl Ethyl Ketone (2-Butanone),203.12223045411855
Cyclotetrasiloxane,201.56686669457574
Dipropylene Glycol Monomethyl Ether,199.79624220943276
C10 Dialkyl Benzenes,193.30137590957636
"Other, Misc. VOC Compounds Aggregated In Profile",186.12935966484608
Diethylene Glycol Monoethyl Ether,176.44923753691685
Formic Acid,171.63569323188062
"1,2,3-Trimethylbenzene",171.44328947508853
C7 Cycloalkanes,165.39683477071088
Octamethylcyclotetrasiloxane,163.78234736555746
Ethyl Benzene,163.7746181881076
Witch Hazel,160.68966995231918
m-Ethyltoluene,154.39440510475768
2-Amino-2-Methyl-1-Propanol,148.42637498822205
Branched C6 Alkanes,132.1803031651978
n-Hexane,130.03488838236026
Ethyl Acetate,128.40256435478244
Isobutyl Acetate,119.963654215122
N-Methylpyrrolidinone,110.25227173564171
"1,3,5-Trimethylbenzene",108.0907532046753
C11 Trialkyl Benzenes,105.2772875634736
Benzyl Alcohol,104.40488823039676
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),102.0949967958213
C6 Cycloalkanes,95.12755550222015
Glutaraldehyde,88.53875250260552
Cyclohexane,87.37835936557065
Aliphatics,86.51588249961148
n-Octane,82.91788598361295
p-Ethyltoluene,80.77717615102745
o-Ethyltoluene,80.29230717723048
"2,2,4,6,6-Pentamethylheptane",76.30333005080382
Benzyl Benzoate,75.17167189960901
Tetramethylbenzenes,74.36931022916332
Branched C9 Alkanes,72.49665153084925
Hedione,70.25150454905075
C14 Branched Alkanes,68.47976993144935
"1,2,4-Trimethylbenzene",67.55972295148707
n-Undecane,64.44295520029874
n-Pentane,64.34884931876614
Branched C7 Alkanes,62.53091631647838
Methylindans,60.54715140956252
C8 Cycloalkanes,57.839272635345395
n-Propylbenzene,57.77608009902876
"1,2,3,5-Tetramethylbenzene",56.99763815150689
n-Nonane,56.86454365296109
N-Octane,56.457879294759735
Linalyl Acetate,55.63566128816054
Propylene Glycol Monomethyl Ether Acetate,54.45611114763487
C11 Tetrasubstituted Benzenes,52.97704846666864
Indan,52.66275637345556
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",48.29427025831838
Cyclopentane,47.27124733223994
Misc. esters,45.93316103879382
"cis-1,3-dimethylcyclohexane",44.690123736949886
C9 Cycloalkanes,44.442781859073385
"Pentanedioic Acid, Dimethyl Ester",44.41780710256256
Misc. oxygenated compounds,43.43339717273701
Branched C8 Alkanes,42.224237349536196
Hexane,41.46586698094157
Methylcyclohexane,41.13101467107483
Phenoxyethanol,40.345899716500135
2-Methylheptane,39.67917316856069
"1,3-Diethylbenzene (meta)",37.214820756327505
Diethylene Glycol,36.97900282917031
Cumene,36.39396538808401
n-Butyl Alcohol,32.39538963486866
n-Heptane,31.675467704182168
Isoparaffins,31.65222585115454
