# Chemical Name,Emissions [kg/yr]
Ethanol,22644.298041956295
Acetone,22015.705212610465
Isobutane,13707.124513919216
"Alkanes, C14-16",13437.448767437187
Propane,11493.51969794794
Isopropyl Alcohol,8954.518639407566
n-Butane,4778.008419382875
Ethylene Glycol,4430.858290076557
Methylene Chloride (Dichloromethane),3669.2154582458743
Propylene Glycol,3630.9004902791726
Branched C12 Alkanes,3399.377782946106
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",3171.4588480634566
C11 Cycloalkanes,2884.674998879278
n-Undecane,2854.5486730323296
Methanol,2757.133807824343
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2710.679006744307
C12 Cycloalkanes,2435.6374557118093
Decamethylcyclopentasiloxane,2420.3447114344585
n-Dodecane,2387.1547749781403
"1,1-Difluoroethane (HFC-152a)",2113.3664356560494
Alkyl (C16-C18) Methyl Esters,1737.942555706498
Glycerol,1634.8720253281547
C13 Branched Alkanes,1622.8770454274327
Dimethyl Ether,1599.0762439579585
Toluene,1515.7043134217722
Dimethylpolysiloxane,1338.154166829223
Isomers of xylene,1286.7030122224862
Ethylene Glycol Monobutyl Ether,1225.2590988793113
"N,N-Diethyl-M-Toluamide",1212.0051829453148
Diethylene Glycol Monobutyl Ether,1175.759179982623
Branched C11 alkanes,1170.0044296540461
C15 Cycloalkanes,866.6573586045489
"1,1,1,2-Tetrafluoroethane (HFC-134a)",778.2619780107365
Ethyl Cyanoacrylate,765.2939424555872
n-Pentadecane,761.4856222779053
n-Heptane,729.3768621113835
Terpene,712.8306890934082
Parachlorobenzotrifluoride,685.9724071344106
n-Decane,678.3082870887883
C16 Branched Alkanes,658.8583679741149
Methyl Acetate,649.6400770638243
C10 Cycloalkanes,590.115772819419
Dl-Limonene (Dipentene),584.0964367490149
"Hydrocarbon Propellant (LPG, Sweetened)",577.6707410387073
N-Butyl Acetate,524.5947675362122
Styrene,456.09808679738615
Dipropylene Glycol,455.24813390892166
Voc Ingredients < 0.1%,451.99510159505365
Cyclotetrasiloxane,441.11897878448184
