# Chemical Name,Emissions [kg/yr]
Acetone,1171492.4663102971
Ethanol,1158785.786575129
Isopropyl Alcohol,557700.4325102678
Ethylene Glycol,228524.77706551054
Isobutane,194527.8601514119
Methylene Chloride (Dichloromethane),193576.03857022425
Propane,189561.97208640398
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",167162.31011667632
Methanol,145229.9846161105
Propylene Glycol,142081.11299416062
Decamethylcyclopentasiloxane,127571.00197797776
n-Butane,112564.53246323718
Branched C12 Alkanes,108838.62094871691
"1,1-Difluoroethane (HFC-152a)",99346.0104630632
Toluene,93390.70984880063
n-Undecane,91760.65040686156
C11 Cycloalkanes,87165.06341167686
Dimethyl Ether,84519.66837331535
Isomers of xylene,80290.82355838164
Glycerol,77061.01350673231
n-Dodecane,76432.69272339165
C12 Cycloalkanes,73560.61020400982
Dimethylpolysiloxane,68102.27889685673
Ethylene Glycol Monobutyl Ether,63849.25064418621
Alkyl (C16-C18) Methyl Esters,62611.550720559404
C13 Branched Alkanes,51898.30060793381
Isomers Of Decane,51475.55484112557
Ethyl Cyanoacrylate,40337.36821692989
n-Heptane,39787.0746687433
Branched C11 alkanes,37432.35995759751
"Hydrocarbon Propellant (LPG, Sweetened)",36881.98917578631
Terpene,36475.44130087562
Parachlorobenzotrifluoride,36168.969827464316
Methyl Acetate,34300.573905227364
Isomers Of Undecane,33865.49660600367
N-Nonane,31122.459973901372
Diethylene Glycol Monobutyl Ether,30616.695206411638
N-Butyl Acetate,29477.404040394198
"2,4-Dimethyloctane",27734.05932575879
Methyl Propylcyclohexanes,26490.21822899911
Methyl Ethyl Ketone (2-Butanone),26319.146529340094
"2,4,5-Trimethylheptane",25167.411161935357
n-Decane,24598.34718396802
Styrene,24040.169991612223
Cyclotetrasiloxane,23250.646173432062
Voc Ingredients < 0.1%,20441.246027971793
"Other, Misc. VOC Compounds Aggregated In Profile",19669.559816125566
Diethylene Glycol Monoethyl Ether,19566.85463942566
2-methyldecane,19008.93823726016
Ethyl Benzene,18728.795845548422
d-Limonene,18715.831242436405
Witch Hazel,18535.48016623256
Ethylmethylcyclohexanes,18251.72027607777
"1,1,1,2-Tetrafluoroethane (HFC-134a)",17960.19964500949
C10 Cycloalkanes,17944.788234733456
2-Methylnonane,17823.945582107193
Isomers Of Butylbenzene,15970.255241568046
2-Amino-2-Methyl-1-Propanol,15597.454371126363
Ethyl Acetate,15469.618596872773
Branched C6 Alkanes,15083.805493255219
C7 Cycloalkanes,15080.153024558163
n-Hexane,14919.178942011773
Isobutyl Acetate,13929.937872151148
n-Tridecane,12967.28090678609
C13 Cycloalkanes,12497.714200616747
N-Methylpyrrolidinone,11977.941771879676
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),11776.611332501025
Benzyl Alcohol,11518.868949452075
m-Xylene,11306.38229694528
Dl-Limonene (Dipentene),11174.907888849912
C6 Cycloalkanes,11147.467484132561
Dimethylnonane,10623.071566935889
Cyclohexane,9679.98191084255
Trimethylbenzenes,9578.72196097016
Dipropylene Glycol Monomethyl Ether,9519.783678056714
C10 Internal Alkenes,9197.155920367311
Formic Acid,9156.105378419767
Isopropylcyclohexane,9054.564355710452
n-Octane,8881.729481242799
"2,2,4,6,6-Pentamethylheptane",8801.554332607917
Trimethylcyclohexane,8626.789661739882
Branched C9 Alkanes,8298.992345027444
Diethyl Phthalate,8183.783854833731
Butylcyclohexane,8014.423333485345
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),7960.951776688562
n-Pentane,7346.682095139471
Branched C7 Alkanes,7178.156584699707
O-Xylene,6756.9170732539715
Citronella Oil,6680.126116979592
Propylene Glycol Monomethyl Ether Acetate,6635.220771468678
