# Chemical Name,Emissions [kg/yr]
Ethanol,153800.6711820718
Acetone,96506.5739079427
Isopropyl Alcohol,58780.22331191682
Propane,27102.410582461795
Isobutane,26795.677081848207
Ethylene Glycol,25974.98427752225
Decamethylcyclopentasiloxane,19579.37423125167
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",19209.167171452304
Propylene Glycol,17432.896355203786
n-Butane,16352.497916992199
"1,1-Difluoroethane (HFC-152a)",15213.340245258569
Methylene Chloride (Dichloromethane),13633.728222422484
Dimethyl Ether,11689.107322172893
Glycerol,10887.833099299129
Toluene,10868.800873730914
Methanol,10167.17177490751
Branched C12 Alkanes,10045.650900464798
Isomers of xylene,9708.745497544201
Dimethylpolysiloxane,8777.749251909994
n-Undecane,8501.566756546341
C11 Cycloalkanes,7939.0745835562075
Ethylene Glycol Monobutyl Ether,7439.561668803691
n-Dodecane,7051.791194710646
Alkyl (C16-C18) Methyl Esters,6830.08618349979
C12 Cycloalkanes,6699.94405863477
"Hydrocarbon Propellant (LPG, Sweetened)",5168.209504122797
Terpene,5127.021552704169
C13 Branched Alkanes,4791.699078972636
Ethyl Cyanoacrylate,4634.1412554087065
n-Heptane,3868.994803204326
Methyl Acetate,3647.450568176154
Cyclotetrasiloxane,3572.908499021976
Diethylene Glycol Monobutyl Ether,3567.1363329473957
Branched C11 alkanes,3454.616870526102
N-Butyl Acetate,3399.5003898782647
Parachlorobenzotrifluoride,3148.7300877312955
Isomers Of Decane,3055.8671246522863
Methyl Ethyl Ketone (2-Butanone),3009.3489222241938
"Alkanes, C14-16",2998.004933112111
Witch Hazel,2848.3326495699675
Diethylene Glycol Monoethyl Ether,2701.3534541473146
d-Limonene,2695.729638211902
Voc Ingredients < 0.1%,2678.792541065588
Styrene,2572.3419230006975
n-Decane,2513.904816755198
"Other, Misc. VOC Compounds Aggregated In Profile",2357.643939069349
Ethyl Benzene,2060.7364212730504
Isomers Of Undecane,2010.4388977975568
Ethyl Acetate,1955.518246476675
N-Nonane,1948.3702927142908
2-Amino-2-Methyl-1-Propanol,1790.420260953954
Isobutyl Acetate,1778.447713743824
C7 Cycloalkanes,1742.9087663206192
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1685.231147016152
"2,4-Dimethyloctane",1646.4436447226306
Methyl Propylcyclohexanes,1640.9476170506935
C10 Cycloalkanes,1638.007198859828
Benzyl Alcohol,1588.744487085614
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1498.9466055824105
"2,4,5-Trimethylheptane",1494.0735387842897
Dl-Limonene (Dipentene),1456.5952664955905
Formic Acid,1361.7578826291747
"2,2,4,6,6-Pentamethylheptane",1343.7944783312723
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1326.2942219642268
Branched C6 Alkanes,1317.6033137140819
n-Hexane,1302.5468504767327
Diethyl Phthalate,1257.498862777847
2-methyldecane,1210.0920093412617
n-Tridecane,1197.0396854215358
Dipropylene Glycol Monomethyl Ether,1190.5416383908318
C13 Cycloalkanes,1137.7792358877762
Cyclohexane,1128.307229659055
Ethylmethylcyclohexanes,1083.520753339315
2-Methylnonane,1058.1257356829246
n-Octane,979.7217090222829
Citronella Oil,963.7917759559018
Isomers Of Butylbenzene,948.0806591719005
Octamethylcyclotetrasiloxane,914.2891307312632
N-Methylpyrrolidinone,913.9555986827619
Branched C9 Alkanes,905.7729209209473
C6 Cycloalkanes,887.2028187391564
m-Xylene,790.3152238679047
Propylene Glycol Monomethyl Ether Acetate,720.5964591809502
Phenoxyethanol,707.0826253649047
C8 Cycloalkanes,696.4607149174961
n-Nonane,693.1278914325065
Misc. esters,675.3535239008459
n-Undecane,667.2404447926885
Linalyl Acetate,662.15831170311
n-Pentane,640.7972095000614
Misc. oxygenated compounds,638.5995906273304
Dimethylnonane,630.6429384670231
Branched C7 Alkanes,625.4597355615955
N-Octane,596.7714963299616
Trimethylbenzenes,570.2681702326779
Hexane,561.7670090736012
Aliphatics,553.0973917302766
C10 Internal Alkenes,545.9928796123891
Isopropylcyclohexane,537.5278737269256
Cyclomethicone (A VMS),536.5352454234827
Butylcyclohexane,535.375101570416
C9 Cycloalkanes,535.0619384807914
Branched C8 Alkanes,527.4148898586499
Trimethylcyclohexane,512.1328560705355
Diethylene Glycol,504.29224996048833
"1,2,4-Trimethylbenzene",502.51734875487347
Dodecamethylcyclohexasiloxane,492.46407030376446
n-Butyl Alcohol,488.1562303153247
"cis-1,3-dimethylcyclohexane",453.10699156391263
Cyclopentane,440.222465923163
Dipropylene Glycol Methyl Ether Acetate,439.98950589732084
o-Xylene,421.98970853836744
Citrus Terpenes,415.6169174120075
Isoparaffins,410.6400672036266
O-Xylene,405.00486444179126
2-Methylheptane,395.56154694367666
C11 Trialkyl Benzenes,386.6949731715307
Methyl Isobutyl Ketone (Hexone),385.35715975477757
2-Methyloctane,377.11601219739435
Methylcyclohexane,372.8100271263884
Acetic Acid,369.7416176231534
Propylene Glycol N-Propyl Ether,368.5755739440435
Diethylene Glycol Monomethyl Ether,367.49801713438507
"Pentanedioic Acid, Dimethyl Ester",354.63063258039983
Hexyl Acetate,354.39860030920914
n-Heptane,349.5316012502247
m-Xylene,346.6795835467182
2-Methylpentane,340.6837959907596
Ethylcyclohexane,327.64872358821475
1-Ethyl-2-Propyl Cyclohexane,322.5511983009069
Dipropylene Glycol Monopropyl Ether,297.8702480482693
n-Propyl Alcohol,291.7956654818754
Isomers Of Dodecane,283.57769716302386
C10 Trialkylbenzenes,277.1235659826851
"N,N-Diethyl-M-Toluamide",270.40828808462174
Branched C10 Alkanes,269.7560138181381
"trans-1,3-dimethylcyclohexane",268.86839968175224
Sec-Butyl Alcohol,268.40297875103465
"2,6-dimethylnonane",255.08532953175705
"1,2,4-Trimethylbenzene",254.4249309008962
Ethyl Methacrylate,252.72516258212022
C11 Internal Alkenes,249.71767362117018
N-Propylbenzene,249.71767362117018
Methyl Amyl Ketone,247.08201509454395
Ethyl-3-Ethoxypropionate,245.74112112883358
3-methylheptane,245.3425792062463
Dimethyl Adipate,243.20482788585224
Dimethylethylcyclohexane,241.2526677357068
"1,2,4-trimethylcyclopentane",236.4493241858955
Methyl Ethyl Ketoxime,235.33551383490018
2-methylhexane,233.27315111961406
Methylundecane,232.7876618502434
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),227.21451016662087
Benzene Derivates,217.04467623993332
"trans,trans-1,2,4-trimethylcyclohexane",215.13443048379935
2-Ethylhexyl Benzoate,213.7657074228756
Propylene Glycol Phenyl Ether,211.97825997481266
C15 Cycloalkanes,209.74653956604323
"1,2-dimethylcyclopentane",208.20142717393082
Propyl Acetate,203.4600758184102
2-Pyrrolidone,200.34042747904286
Propenylcyclohexane,194.69513536565813
C11 Tetrasubstituted Benzenes,194.21160738339756
n-Pentadecane,187.95678295915104
C5 Branched Alkanes,186.84463415680096
