# Chemical Name,Emissions [kg/yr]
Ethanol,179065.01627640353
Acetone,67319.44602042694
Isopropyl Alcohol,58269.434767882936
Isobutane,28047.631219075476
Glycerol,27915.858688132626
Propane,27585.660823103404
Ethylene Glycol,26979.71659487306
Propylene Glycol,25770.621328771344
Decamethylcyclopentasiloxane,21919.41895645118
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",20131.64086220015
"1,1-Difluoroethane (HFC-152a)",16981.764206033647
n-Butane,16896.211957856336
Dimethyl Ether,12671.009938912013
Toluene,10226.000277967734
Diethyl Phthalate,9871.186805799687
Dimethylpolysiloxane,9437.81311224708
Isomers of xylene,9373.664174761876
Branched C12 Alkanes,7931.115785934757
Ethylene Glycol Monobutyl Ether,7363.414328526101
Methylene Chloride (Dichloromethane),6802.2917199141675
n-Undecane,6747.565413318509
Alkyl (C16-C18) Methyl Esters,6684.401014380817
C11 Cycloalkanes,6125.317246339076
n-Dodecane,5564.841476383577
Methanol,5507.695716580926
Terpene,5496.8801112109295
C12 Cycloalkanes,5168.63704714599
"Hydrocarbon Propellant (LPG, Sweetened)",5141.008494511538
Ethyl Cyanoacrylate,4744.645659044091
Cyclotetrasiloxane,4000.7068558893525
Ethanolamine,3959.863198186799
n-Heptane,3804.4556245777158
C13 Branched Alkanes,3784.328728318106
Diethylene Glycol Monobutyl Ether,3673.7568466803823
Methyl Acetate,3597.576232503542
Isomers Of Decane,3245.378264165606
N-Butyl Acetate,3222.348446549814
Witch Hazel,3202.784124778219
"Alkanes, C14-16",2974.1596217260844
d-Limonene,2922.4919934350096
Diethylene Glycol Monoethyl Ether,2889.7365997277548
Voc Ingredients < 0.1%,2860.1159487835293
Methyl Ethyl Ketone (2-Butanone),2828.2550316675515
Branched C11 alkanes,2726.887810254556
Styrene,2585.1926745872515
"Other, Misc. VOC Compounds Aggregated In Profile",2432.609336677975
Parachlorobenzotrifluoride,2412.6395993624706
n-Decane,2157.29635226298
Isomers Of Undecane,2135.11727905632
N-Nonane,2057.8282007291036
Ethyl Benzene,2007.385368704294
Ethyl Acetate,1982.3682527647527
2-Amino-2-Methyl-1-Propanol,1870.6687973120681
Isobutyl Acetate,1762.4418641881875
"2,4-Dimethyloctane",1748.5486769534914
Methyl Propylcyclohexanes,1734.7393690133385
Phenoxyethanol,1726.9095787697406
C7 Cycloalkanes,1710.5585883077413
Benzyl Alcohol,1687.0995897255523
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1647.4714710122107
"2,4,5-Trimethylheptane",1586.7292621197491
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),1540.6318361808226
"2,2,4,6,6-Pentamethylheptane",1500.1128438545582
Dl-Limonene (Dipentene),1478.9966092517116
C14-Alkane,1380.2053817384785
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1356.9658579015083
Soybean Oil,1297.525274875868
2-methyldecane,1276.322717619149
C10 Cycloalkanes,1266.5233007051372
Dipropylene Glycol Monomethyl Ether,1243.0287989308092
Ethylene Glycol Monohexyl Ether,1176.6563344963226
Ethylmethylcyclohexanes,1150.715838817722
Cyclohexane,1139.5050532605778
2-Methylnonane,1123.7459363454316
