# Chemical Name,Emissions [kg/yr]
"Alkanes, C14-16",18716.959659161814
Ethanol,17625.98232405526
Isobutane,16291.10681534848
Propane,13682.589620872352
Acetone,13339.925439341549
Isopropyl Alcohol,6449.623577729321
n-Butane,5246.006525515844
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),3669.527451249511
Branched C12 Alkanes,3018.666088593898
Propylene Glycol,2921.6645109592214
Ethylene Glycol,2732.820125635397
C11 Cycloalkanes,2641.588515994214
n-Undecane,2534.7177913803566
C12 Cycloalkanes,2230.837191176143
Methylene Chloride (Dichloromethane),2196.4396455726164
n-Dodecane,2118.156999172749
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",1898.4705048824299
"N,N-Diethyl-M-Toluamide",1688.196361414595
Methanol,1654.2328902502873
Alkyl (C16-C18) Methyl Esters,1480.3577102006911
"1,1-Difluoroethane (HFC-152a)",1449.1951945689636
Decamethylcyclopentasiloxane,1448.855270501493
C13 Branched Alkanes,1441.7822273444908
C15 Cycloalkanes,1204.1746025145258
Diethylene Glycol Monobutyl Ether,1181.4984486174421
Glycerol,1136.6570872355837
Toluene,1117.548484869149
n-Pentadecane,1057.5066245589596
Branched C11 alkanes,1039.1698633868461
Isomers of xylene,1032.6314666879287
Dimethyl Ether,957.2635609460054
C16 Branched Alkanes,914.9777708147827
Dimethylpolysiloxane,848.9631801985026
"1,1,1,2-Tetrafluoroethane (HFC-134a)",817.5086870923772
Ethylene Glycol Monobutyl Ether,764.6178496263923
Dl-Limonene (Dipentene),646.8779597841004
"Hydrocarbon Propellant (LPG, Sweetened)",636.5616845829438
Dipropylene Glycol,623.5796311358563
C15 Branched Alkanes,606.0010095986198
n-Decane,604.9943335724903
C16 Cycloalkanes,586.4591364080735
Ethyl-3-Ethoxypropionate,577.075021733347
C14 Cycloalkanes,568.5182207729189
C10 Cycloalkanes,538.8371012451963
Hexadecane,513.1234214024328
Branched C17 Alkanes,510.36426437274133
n-Tetradecane,495.62742542921154
n-Heptane,475.3608131208074
Ethyl Cyanoacrylate,458.11345721994167
Terpene,442.7698007254033
Parachlorobenzotrifluoride,410.71776815544064
Triethanolamine,400.4082319027274
Methyl Acetate,389.08668570135563
C13 Cycloalkanes,379.23028474745706
"1,2,4-Trimethylbenzene",372.45295143371646
n-Tridecane,359.8347643236885
C10 Trialkylbenzenes,351.6156875698875
Diethyl Phthalate,332.6912784024663
N-Butyl Acetate,322.64023327817847
Voc Ingredients < 0.1%,322.3132241833324
d-Limonene,290.5502121421967
Styrene,273.0253825134353
Methyl Ethyl Ketone (2-Butanone),265.19023582701334
Cyclotetrasiloxane,264.0587220223773
Citronella Oil,251.8667780391239
Dipropylene Glycol Monomethyl Ether,246.17366929349802
"Other, Misc. VOC Compounds Aggregated In Profile",237.1726325868213
C10 Dialkyl Benzenes,232.76892011362057
Diethylene Glycol Monoethyl Ether,232.10148394707812
Formic Acid,227.26223026068115
Witch Hazel,210.50835182203514
Ethyl Benzene,207.08412138538972
"1,2,3-Trimethylbenzene",206.21540859705908
Octamethylcyclotetrasiloxane,202.2774212128252
C7 Cycloalkanes,193.27515172361944
2-Amino-2-Methyl-1-Propanol,192.93578876732192
m-Ethyltoluene,185.7101964868856
Branched C6 Alkanes,173.11418782873145
n-Hexane,170.30470306445335
Ethyl Acetate,168.21868470794738
Isobutyl Acetate,157.15639844465593
N-Methylpyrrolidinone,143.7285462482295
Benzyl Alcohol,137.02507482125895
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),133.7475489939179
"1,3,5-Trimethylbenzene",130.01635854727607
C11 Trialkyl Benzenes,129.36381706904717
C6 Cycloalkanes,124.64453047802469
Cyclohexane,112.9609260401917
n-Octane,107.49786523193342
Glutaraldehyde,105.96994228005839
"2,2,4,6,6-Pentamethylheptane",99.9596816167065
p-Ethyltoluene,97.16168309687025
o-Ethyltoluene,96.57875202512808
Branched C9 Alkanes,94.74689369694606
Aliphatics,90.62541527700772
Benzyl Benzoate,89.95628555468858
Tetramethylbenzenes,89.5548122159289
n-Pentane,84.27654684552925
Hedione,84.06832099630901
"1,2,4-Trimethylbenzene",82.16683100911268
C14 Branched Alkanes,82.10450999857991
Branched C7 Alkanes,81.8954571842784
C8 Cycloalkanes,75.72476105647732
n-Nonane,74.05358918788806
n-Undecane,73.7471104488333
Methylindans,72.91015899194527
Linalyl Acetate,71.43562921771446
Propylene Glycol Monomethyl Ether Acetate,71.03632053155422
n-Propylbenzene,69.49479639957283
"1,2,3,5-Tetramethylbenzene",68.63459502565114
C11 Tetrasubstituted Benzenes,65.09949248089154
N-Octane,64.72490960087536
Indan,63.34499162174115
Cyclopentane,61.93894119352448
Misc. esters,60.17383710553233
"Hexylene Glycol (2-Methyl-2,4-Pentanediol)",58.527326079250685
"Pentanedioic Acid, Dimethyl Ester",58.189180253412246
C9 Cycloalkanes,58.18573179165702
Misc. oxygenated compounds,56.89907046033328
Branched C8 Alkanes,55.183463692306255
Hexane,54.34949783982777
Phenoxyethanol,52.854354947755496
"cis-1,3-dimethylcyclohexane",52.08528921582385
Methylcyclohexane,51.55837146267043
Diethylene Glycol,48.44361768806203
2-Methylheptane,46.24494918520995
"1,3-Diethylbenzene (meta)",44.77338459041398
Cumene,43.73976434522101
n-Butyl Alcohol,41.97851671667794
Isoparaffins,41.46537793874653
n-Heptane,41.44900869752565
Cyclomethicone (A VMS),40.85291685083154
Dimethyl Adipate,39.55725774051227
C12 Trisubstituted Benzenes,38.346731223765474
Dipropylene Glycol Methyl Ether Acetate,38.34036521843071
Hexyl Acetate,38.19587910814519
n-Propyl Alcohol,38.06580616964955
Dodecamethylcyclohexasiloxane,36.56637453352917
Citrus Terpenes,36.2559174291281
Diethylene Glycol Monomethyl Ether,35.7395733816296
2-Methylpentane,34.860574738438274
C10 Monosubstituted Benzenes,33.01855282801278
o-Xylene,31.581143556333235
Acetic Acid,30.085397402782498
Methyl Amyl Ketone,29.892057007672815
"2,6-dimethylnonane",29.891126980648533
Dipropylene Glycol Monopropyl Ether,29.404982025659244
Methyl Isobutyl Ketone (Hexone),29.16696588280756
Linalool,29.072276401226706
3-methylheptane,28.755269749180798
Branched C10 Alkanes,28.19924977731006
"1,2,4-trimethylcyclopentane",27.698690142415305
Propylene Glycol N-Propyl Ether,27.549564169715246
Peach Lactone,27.43060033797119
"1,4-Diethylbenzene (para)",27.33283915756618
Aliphatics,27.33249549086361
Sec-Butyl Alcohol,27.20056397071156
2-methylhexane,26.878091264904587
n-Butylbenzene,26.841719753987093
Soybean Oil,26.555625917798125
Napthalene,26.35281370086804
C11 Tetralin or Indane,26.172523697156855
m-Xylene,25.953811090579322
m-Xylene,25.946571932751816
"trans,trans-1,2,4-trimethylcyclohexane",25.212701659232906
C5 Branched Alkanes,24.58934218314306
"1,2-dimethylcyclopentane",23.981179757470265
Methyl Ethyl Ketoxime,23.33842721301133
1-Ethyl-2-Propyl Cyclohexane,22.924699405644716
Propylene Glycol Phenyl Ether,21.457728761820498
2-Ethylhexyl Benzoate,21.102398865473106
Ethylcyclohexane,21.049908204675656
Diethanolamine,20.8150777701893
N-Nonane,19.725012390486693
4-methylnonane,19.56727526523641
Propylene Glycol Monomethyl Ether (1-Methoxy-2-propanol),19.566056861007546
C14 Naphthalenes,19.502252768899726
Polytetrafluoroethylene,19.49394843650428
C11 Dialkyl Benzenes,19.209222728096023
Vertenex,19.027729465548617
Turpentine,18.968913806630106
Ethyl Methacrylate,18.68203160054543
C12 Naphthalenes,18.544787180498172
Dibasic Ester,17.833537083076205
"trans-1,4-dimethylcyclohexane",17.772764977118126
"trans-1,3-dimethylcyclohexane",17.320396590097545
2-methyldecane,17.306422033652044
3-methyldecane,15.993238615420289
"2,6-dimethylheptane",15.861233270573498
Octamethyltrisiloxane,15.446939776459466
Ethyl Ether,14.97519318714845
2-Pyrrolidone,14.764225165911999
"1,3,5-trimethylbenzene",14.55917137040563
"cis-1,cis-3,5-trimethylcyclohexane",14.366882925381201
Ethylene Glycol Monopropyl Ether,14.191299110329032
Morpholine,14.05456400027278
"trans,cis-1,2,4-trimethylcyclohexane",13.954541696676772
"1,1,3-trimethylcyclohexane",13.952196037763468
"1,1,3-trimethylcyclopentane",13.739783924780063
4-methyldecane,13.69515543465483
Propyl Acetate,13.582280676729551
Methyl Propylcyclohexanes,13.465598423598308
"1,2-diethylbenzene (ortho)",13.423608119112695
"1,2,3-trimethylbenzene",13.14541222326071
"trans,trans-1,3,5-trimethylcyclohexane",13.13883155887818
5-methyldecane,13.13883155887818
Ethyl Lactate,12.996075184900858
Acrylic Acid,12.963755801878685
"Propanoic Acid, 2-Methyl-2,2-Dimethyl-1-(1-Methylethyl)-1,3-Propanediyl Ester",12.758132991508987
Vinyl Acetate,12.665226564058232
Butylcyclohexane,12.64196536507636
4-methylheptane,12.555318514500538
2-Methylnaphthalene,11.818299016817198
Peroxyacetic Acid,11.63021295468786
"1,1,1,3,3-Pentafluoropropane (HFC-245fa)",11.16132441083356
Triethylene Glycol,11.130994925797776
Ethylene Glycol Butyl Ether Acetate (2-Butoxyethyl Acetate),10.76859109413676
p-Xylene,10.702934680384608
Methyl Propyl Ketone (2-Pentanone),10.69722010918357
Decamethyltetrasiloxane,10.617745815585101
Diacetone Alcohol,10.60288685205656
Pentamethylbenzene,10.014966570392284
Diethylenetriamine,9.618702337791524
Diethyl Aminoethanol,9.163243900657575
Camphor,9.061936270813304
"1,3-Butylene Glycol",8.940554941763402
Hexamethyldisilazane,8.811094311316575
C15 Naphthalenes,8.459829445050703
"4,4-Dimethyloxazolidine",8.232465139173314
Tetrahydrofurfuryl Alcohol,8.07861868005636
Methyl Methacrylate,8.034683220015657
Ethylbenzene,7.818767469905239
Tetrahydrofuran,7.705382958507813
Perchloroethylene (Tetrachloroethene),7.559938872030246
White Mineral Oil,7.495387575168043
Diisopropyl Adipate,7.007712238286168
Hydroxypropyl Methacrylate,6.942836280781922
"N,N-Dimethylethanolamine",6.7058101834611605
Triethylamine,6.591935538983302
C11 Monosubstituted Benzenes,6.533769641303014
"Hydrocarbons, C13-C14, Isoalkanes",6.484958302746456
Hexamethyldisiloxane,6.124541745534825
C14 Trisubstituted Benzenes,5.754076621415793
