# Chemical Name,Emissions [kg/yr]
Ethanol,0.029777892229381233
Isopropyl Alcohol,0.0191696372746128
Acetone,0.013964763737392406
"Alkanes, C14-16",0.012652618767203989
Isobutane,0.011762270040796167
Propane,0.00983501228766491
Isomers Of Decane,0.004662831733305643
n-Butane,0.003965188803233232
Isomers Of Undecane,0.0030676524561221337
Ethylene Glycol,0.0028399945233860504
N-Nonane,0.00271370249004112
Propylene Glycol,0.002591800164783412
"2,4-Dimethyloctane",0.0025122459061715998
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),0.0025085738827343228
Branched C12 Alkanes,0.002460770078018899
Methyl Propylcyclohexanes,0.0023280631276061193
Methylene Chloride (Dichloromethane),0.002326371066871347
"2,4,5-Trimethylheptane",0.0022797501410760277
C11 Cycloalkanes,0.002120308190162841
n-Undecane,0.0020705626259677145
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",0.0020107930057513246
C12 Cycloalkanes,0.0017903489257160398
Methanol,0.001746322180577013
n-Dodecane,0.001726114888032986
Ethylmethylcyclohexanes,0.0016533032184574028
2-methyldecane,0.0016345921611633624
2-Methylnonane,0.0016145539242748072
Decamethylcyclopentasiloxane,0.0015345437732462858
Isomers Of Butylbenzene,0.0014466403161502272
"1,1-Difluoroethane (HFC-152a)",0.0014104637334418344
Alkyl (C16-C18) Methyl Esters,0.0012722848080382553
Toluene,0.0012037243817803191
C13 Branched Alkanes,0.001174815096932267
"N,N-Diethyl-M-Toluamide",0.0011412165946889873
Glycerol,0.001113383976708027
Dimethyl Ether,0.0010135348455131371
Dimethylnonane,0.0009622741388677852
Diethylene Glycol Monobutyl Ether,0.0009313981934047688
m-Xylene,0.0008976265362006723
Isomers of xylene,0.0008918734017015877
Dimethylpolysiloxane,0.0008744675655399956
Trimethylbenzenes,0.0008656394872374302
Branched C11 alkanes,0.0008468527361793894
C10 Internal Alkenes,0.0008331098249258005
Isopropylcyclohexane,0.0008201933935316019
C15 Cycloalkanes,0.0008148820407344256
Trimethylcyclohexane,0.0007814440993490066
Ethylene Glycol Monobutyl Ether,0.0007702245985806651
n-Pentadecane,0.0007157853130843854
Butylcyclohexane,0.0006622055110860912
"1,1,1,2-Tetrafluoroethane (HFC-134a)",0.0006308169351074081
C16 Branched Alkanes,0.0006193148241350844
O-Xylene,0.0006081718291723384
2-Methyloctane,0.0005754270186115413
n-Decane,0.0004914658493043461
Ethyl Cyanoacrylate,0.00048521761768191037
Dl-Limonene (Dipentene),0.0004812732559565894
n-Heptane,0.00047006877353330883
Terpene,0.0004416657506571539
Parachlorobenzotrifluoride,0.0004350222438286457
C10 Cycloalkanes,0.00043329709714195347
Isomers Of Dodecane,0.00043270045170564836
Dipropylene Glycol,0.00042458005599979435
Methyl Acetate,0.00041247057255407453
C15 Branched Alkanes,0.0004101800616661404
C16 Cycloalkanes,0.00039686465666140686
Ethyl-3-Ethoxypropionate,0.0003950111015142118
C14 Cycloalkanes,0.0003909059998136057
N-Propylbenzene,0.00038103472612885446
C11 Internal Alkenes,0.00038103472612885446
"Hydrocarbon Propellant (LPG, Sweetened)",0.00037546540443190947
Dimethylethylcyclohexane,0.0003681182947346561
Methylundecane,0.0003552018633404576
N-Butyl Acetate,0.0003489051972760068
Hexadecane,0.00034731446468855135
Branched C17 Alkanes,0.00034544672828353413
n-Tetradecane,0.0003400257556746208
Ethyl Benzene,0.0003350042392601453
Methyl Ethyl Ketone (2-Butanone),0.0003087728475511636
Voc Ingredients < 0.1%,0.00030628135616743023
C13 Cycloalkanes,0.00030433081209543464
Propenylcyclohexane,0.0002970779220665645
n-Tridecane,0.00029330739252213944
Styrene,0.00028917885642084273
Cyclotetrasiloxane,0.0002796816858543277
Triethanolamine,0.00027222645847056564
d-Limonene,0.00027088443417822147
"1,2,4-Trimethylbenzene",0.0002604793374487866
Diethyl Phthalate,0.0002601696321531014
Methyldecene,0.0002583286278839692
