# Chemical Name,Emissions [kg/yr]
Ethanol,141769.2189937776
Acetone,60838.59735978582
Isopropyl Alcohol,41818.08420952149
Propane,26775.33795369894
Isobutane,26102.021900374577
Glycerol,22369.70316001168
Ethylene Glycol,21280.733832342095
Propylene Glycol,20734.942541774704
Decamethylcyclopentasiloxane,17255.14705124086
"2,2,4-Trimethyl-1,3-Pentanediol Isobutyrate (Texanol)",15847.478088390795
n-Butane,15571.458241214523
"1,1-Difluoroethane (HFC-152a)",13477.796298431254
Dimethyl Ether,10100.452530598066
Toluene,10044.457611288584
Isomers of xylene,9186.907711243977
Diethyl Phthalate,8191.712043948637
Dimethylpolysiloxane,7473.910058980107
Branched C12 Alkanes,7096.558184348494
"Alkanes, C14-16",6903.431981707926
Methylene Chloride (Dichloromethane),6311.996770915362
Ethylene Glycol Monobutyl Ether,6211.047768268686
n-Undecane,6027.715029806242
C11 Cycloalkanes,5576.540312998451
Alkyl (C16-C18) Methyl Esters,5478.980929932346
"Hydrocarbon Propellant (LPG, Sweetened)",5070.086842275558
n-Dodecane,4978.776638561884
Methanol,4929.471314898622
C12 Cycloalkanes,4706.075392570032
Terpene,4609.120604602358
Ethyl Cyanoacrylate,3734.949805311711
C13 Branched Alkanes,3386.2755580218786
Ethanolamine,3315.5089065875572
n-Heptane,3313.2075354995195
Cyclotetrasiloxane,3149.3267076816087
Diethylene Glycol Monobutyl Ether,3104.8038281766744
Methyl Acetate,2851.2851031698083
N-Butyl Acetate,2759.4155960874396
Methyl Ethyl Ketone (2-Butanone),2668.496629339802
Witch Hazel,2521.2078631190957
Branched C11 alkanes,2440.2387434525954
d-Limonene,2425.129263441046
Diethylene Glycol Monoethyl Ether,2402.5180118912676
Voc Ingredients < 0.1%,2284.8962157622627
Propylene Glycol Butyl Ether (1-Butoxy-2-Propanol),2126.3655434389593
Styrene,2035.0444628542043
Parachlorobenzotrifluoride,1999.4735837448206
n-Decane,1944.7531295147273
C7 Cycloalkanes,1931.5735095865466
"Other, Misc. VOC Compounds Aggregated In Profile",1928.2185093994487
Ethyl Benzene,1735.1410868287878
Ethyl Acetate,1651.3242804282918
2-Amino-2-Methyl-1-Propanol,1477.7045786511746
"1,1,1,2-Tetrafluoroethane (HFC-134a)",1449.0776554808922
Isobutyl Acetate,1434.6153992024374
Benzyl Alcohol,1396.6932952397894
Phenoxyethanol,1368.2197557001741
Dl-Limonene (Dipentene),1364.432466296462
"2,2,4,6,6-Pentamethylheptane",1181.3539701625648
C14-Alkane,1156.6899092485523
C10 Cycloalkanes,1150.634381508257
Soybean Oil,1079.7288401608762
Glycol Ether Dpnb (1-(2-Butoxy-1-Methylethoxy)-2-Propanol),1068.7396164611882
Dipropylene Glycol Monomethyl Ether,1048.0494734749434
Ethylene Glycol Monohexyl Ether,986.1043340165537
Cyclohexane,908.8020432777853
Citronella Oil,904.5442005967227
n-Tridecane,845.7469620106157
Branched C6 Alkanes,845.6586465508828
Octamethylcyclotetrasiloxane,840.901106999347
n-Hexane,837.7156035945708
C13 Cycloalkanes,798.8960462362521
Formic Acid,760.4042421238962
n-Octane,740.036500553273
Linalool,714.7533239111838
N-Octane,704.8624186013665
Peach Lactone,675.4973976387984
Branched C9 Alkanes,670.4428133438614
Propylene Glycol Monomethyl Ether Acetate,662.5535052186939
n-Undecane,622.6743223595021
"N,N-Diethyl-M-Toluamide",622.6624924677739
C14 Cycloalkanes,617.6357959178489
Linalyl Acetate,595.7438166791144
Lactic Acid,588.7502815912123
n-Tetradecane,560.1766251453839
Misc. esters,531.6332754590223
Isomers Of Decane,527.1653225049204
n-Nonane,517.3482390410601
"cis-1,3-dimethylcyclohexane",512.3863190769407
Aliphatics,507.0991387319556
